Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20231115,319,31.2,25,13.5,25,0.1,25,7.4,25,29.1,42,15.5,25,34.1,100,15/11/2023,-17.95,145.45
20231116,320,32,25,15.2,25,0,25,8.1,25,29.1,42,18.5,25,38.9,100,16/11/2023,-17.95,145.45
20231117,321,34.3,25,15.4,25,0,25,7.4,25,28.8,42,19.9,25,36.8,100,17/11/2023,-17.95,145.45
20231118,322,31.9,25,17.8,25,0,25,8.6,25,28.8,42,20,25,42.3,98.2,18/11/2023,-17.95,145.45
20231119,323,30,25,18.6,25,0,25,6.1,25,26.1,42,19.4,25,45.7,90.6,19/11/2023,-17.95,145.45
20231120,324,31.2,25,18.1,25,0,25,8.3,25,28.7,42,20.2,25,44.5,97.3,20/11/2023,-17.95,145.45
20231121,325,29.7,25,20.3,25,0.7,25,5.8,25,24.4,42,24.5,25,58.8,100,21/11/2023,-17.95,145.45
20231122,326,29.5,25,19.6,25,2.6,25,4.9,25,19.1,42,24.8,25,60.2,100,22/11/2023,-17.95,145.45
20231123,327,30.2,25,19.4,25,1.9,25,6.7,25,22.9,42,22.4,25,52.2,99.5,23/11/2023,-17.95,145.45
20231124,328,28.1,25,20.5,25,0.5,25,4.3,25,17.8,42,23.9,25,62.9,99.2,24/11/2023,-17.95,145.45
20231125,329,30,25,19.8,25,5.8,25,5.9,25,23,42,21,25,49.5,91,25/11/2023,-17.95,145.45
20231126,330,29.3,25,19.7,25,18,25,4.6,25,20.9,42,23.4,25,57.4,100,26/11/2023,-17.95,145.45
20231127,331,29.6,25,20.1,25,21.4,25,5.4,25,18.5,42,25.2,25,60.8,100,27/11/2023,-17.95,145.45
20231128,332,30.5,25,18.7,25,53.3,25,6.2,25,24.6,42,23.9,25,54.7,100,28/11/2023,-17.95,145.45
20231129,333,32.8,25,19.1,25,5.5,25,8.3,25,24.3,42,25.7,25,51.7,100,29/11/2023,-17.95,145.45
20231130,334,33.3,25,21,25,4.8,25,6.3,25,27.1,42,27.3,25,53.4,100,30/11/2023,-17.95,145.45
20231201,335,34.3,25,21.7,25,0.2,25,7.1,25,25.7,42,27.6,25,51,100,1/12/2023,-17.95,145.45
20231202,336,33.6,25,21.6,25,15.7,25,7.5,25,21.6,42,24.9,25,47.9,96.5,2/12/2023,-17.95,145.45
20231203,337,32.8,25,19.8,25,17.2,25,7.7,25,27.7,42,28.4,25,57.1,100,3/12/2023,-17.95,145.45
20231204,338,33.1,25,20.6,25,0.6,25,8,25,29.3,42,25.8,25,51,100,4/12/2023,-17.95,145.45
20231205,339,32.2,25,20.2,25,0.7,25,8.1,25,27,42,24.4,25,50.7,100,5/12/2023,-17.95,145.45
20231206,340,31,25,20.2,25,0.1,25,8.9,25,25.7,42,21.3,25,47.4,90,6/12/2023,-17.95,145.45
20231207,341,29.3,25,18.1,25,0,25,6.2,25,17.2,42,18.3,25,44.9,88.2,7/12/2023,-17.95,145.45
20231208,342,30.3,25,19,25,0.2,25,8.6,25,24.7,42,20.3,25,47,92.4,8/12/2023,-17.95,145.45
20231209,343,31.1,25,18.3,25,0.1,25,7.9,25,27.6,42,23.2,25,51.3,100,9/12/2023,-17.95,145.45
20231210,344,31.3,25,18.1,25,0,25,8.6,25,29.3,42,20.7,25,45.3,99.7,10/12/2023,-17.95,145.45
20231211,345,33.1,25,19.1,25,0,25,7.1,25,25,42,21.3,25,42.1,96.4,11/12/2023,-17.95,145.45
20231212,346,27.9,25,21.6,25,1.6,25,5.5,25,13.8,42,25.3,25,67.3,98.1,12/12/2023,-17.95,145.45
20231213,347,25.1,25,21.6,25,23.9,25,7.6,25,10.4,42,24.9,25,78.2,96.5,13/12/2023,-17.95,145.45
20231214,348,23.7,25,21,25,47.5,25,3.9,25,2.5,42,26.4,25,90.1,100,14/12/2023,-17.95,145.45
20231215,349,23.9,25,20.9,25,55.9,25,6.9,25,5.4,42,26.7,25,90.1,100,15/12/2023,-17.95,145.45
20231216,350,23,25,20.8,25,142.2,25,1.1,25,3.8,42,26.9,25,95.8,100,16/12/2023,-17.95,145.45
20231217,351,23.4,25,19.9,25,107.8,25,6.6,25,8.7,42,25.3,25,87.9,100,17/12/2023,-17.95,145.45
20231218,352,27.2,25,18,25,17.4,25,8.1,25,17.3,42,20.8,25,57.7,100,18/12/2023,-17.95,145.45
20231219,353,28.7,25,19.9,25,0,25,7.8,25,23.5,42,23.1,25,58.7,99.5,19/12/2023,-17.95,145.45
20231220,354,29.1,25,18.6,25,0.5,25,6.1,25,25.9,42,23.6,25,58.6,100,20/12/2023,-17.95,145.45
20231221,355,30.2,25,18.7,25,0,25,4.7,25,24.2,42,24,25,55.9,100,21/12/2023,-17.95,145.45
20231222,356,31,25,20.8,25,0,25,4.4,25,21.8,42,27.6,25,61.4,100,22/12/2023,-17.95,145.45
20231223,357,31.9,25,20.9,25,3.7,25,5.8,25,25.1,42,28.1,25,59.4,100,23/12/2023,-17.95,145.45
20231224,358,32.5,25,22.2,25,10.5,25,5.5,25,21,42,27.6,25,56.4,100,24/12/2023,-17.95,145.45
20231225,359,31.9,25,21.9,25,8.3,25,4.8,25,26.3,42,26.8,25,56.7,100,25/12/2023,-17.95,145.45
20231226,360,30.4,25,22.2,25,8.5,25,4.9,25,17.5,42,28.1,25,64.7,100,26/12/2023,-17.95,145.45
20231227,361,31.4,25,21.8,25,4.9,25,6.7,25,25.8,42,28.6,25,62.2,100,27/12/2023,-17.95,145.45
20231228,362,31.8,25,21.4,25,7.1,25,6.1,25,24.6,42,27.6,25,58.7,100,28/12/2023,-17.95,145.45
20231229,363,32.4,25,21.2,25,0,25,6.3,25,29.8,42,26.9,25,55.3,100,29/12/2023,-17.95,145.45
20231230,364,31.8,25,20.5,25,0,25,5.7,25,28.2,42,26.9,25,57.2,100,30/12/2023,-17.95,145.45
20231231,365,31.9,25,22.9,25,0,25,6,25,23.7,42,28.7,25,60.7,100,31/12/2023,-17.95,145.45
20240101,1,30.9,25,21.2,25,4.9,25,5,25,28.7,42,27.4,25,61.3,100,1/01/2024,-17.95,145.45
20240102,2,30.4,25,20.9,25,0,25,4.8,25,24.4,42,27.2,25,62.7,100,2/01/2024,-17.95,145.45
20240103,3,32.1,25,21.2,25,0.8,25,7.2,25,29.5,42,26.1,25,54.6,100,3/01/2024,-17.95,145.45
20240104,4,32.1,25,20.9,25,0,25,5.3,25,29,42,25.5,25,53.3,100,4/01/2024,-17.95,145.45
20240105,5,31.4,25,20.6,25,0,25,7.1,25,22.2,42,24.8,25,54,100,5/01/2024,-17.95,145.45
20240106,6,31.9,25,20.8,25,0.4,25,7.1,25,26.5,42,25.9,25,54.8,100,6/01/2024,-17.95,145.45
20240107,7,32,25,21.2,25,0.3,25,5.1,25,24.3,42,23.6,25,49.6,93.8,7/01/2024,-17.95,145.45
20240108,8,31.5,25,21,25,1.9,25,5.6,25,26.7,42,24.7,25,53.4,99.4,8/01/2024,-17.95,145.45
20240109,9,31.6,25,21.1,25,0,25,7.4,25,27,42,25.8,25,55.5,100,9/01/2024,-17.95,145.45
20240110,10,30.3,25,21.6,25,12.4,25,5,25,23.8,42,25.9,25,60,100,10/01/2024,-17.95,145.45
20240111,11,28.2,25,21.5,25,0,25,5.6,25,17.3,42,26.2,25,68.5,100,11/01/2024,-17.95,145.45
20240112,12,28.6,25,20.6,25,19.4,25,3.1,25,20.8,42,25.1,25,64.1,100,12/01/2024,-17.95,145.45
20240113,13,27,25,21.3,25,6.7,25,3.2,25,19.9,42,25.4,25,71.3,100,13/01/2024,-17.95,145.45
20240114,14,28.1,25,21,25,16,25,5.7,25,12.4,42,27,25,71,100,14/01/2024,-17.95,145.45
20240115,15,27.1,25,20.5,25,60.7,25,2.5,25,14.2,42,26.2,25,73.1,100,15/01/2024,-17.95,145.45
20240116,16,27.7,25,21.2,25,19.2,25,3.9,25,17,42,28.4,25,76.5,100,16/01/2024,-17.95,145.45
20240117,17,29.5,25,21.8,25,25.7,25,5.1,25,15.5,42,27.8,25,67.4,100,17/01/2024,-17.95,145.45
20240118,18,29.8,25,22,25,35,25,8.5,25,17.5,42,29.2,25,69.6,100,18/01/2024,-17.95,145.45
20240119,19,29.4,25,21.4,25,34.1,25,1.8,25,16.5,42,29.1,25,71,100,19/01/2024,-17.95,145.45
20240120,20,27.5,25,21.8,25,19.5,25,2,25,9.4,42,28.3,25,77.1,100,20/01/2024,-17.95,145.45
20240121,21,29.5,25,22.1,25,49.7,25,5.2,25,19.5,42,27.7,25,67.2,100,21/01/2024,-17.95,145.45
20240122,22,31.8,25,20.7,25,7,25,8.5,25,28.6,42,28.1,25,59.8,100,22/01/2024,-17.95,145.45
20240123,23,32.2,25,19.6,25,0,25,7.7,25,29.4,42,29.1,25,60.5,100,23/01/2024,-17.95,145.45
20240124,24,31.3,25,21.6,25,0,25,5.6,25,23.3,42,27.7,25,60.6,100,24/01/2024,-17.95,145.45
20240125,25,26.6,25,21.4,25,0.1,25,3.2,25,8,42,24,25,68.9,94.2,25/01/2024,-17.95,145.45
20240126,26,30.1,25,20.5,25,41.3,25,2.6,25,19,42,27.4,25,64.2,100,26/01/2024,-17.95,145.45
20240127,27,30.6,25,22.3,25,0.1,25,4.8,25,18.2,42,31.4,25,71.5,100,27/01/2024,-17.95,145.45
20240128,28,31.7,25,22,25,1.1,25,8.9,25,23.1,42,27.4,25,58.6,100,28/01/2024,-17.95,145.45
20240129,29,32.7,25,23.1,25,1.8,25,4.9,25,21.2,42,29.2,25,59,100,29/01/2024,-17.95,145.45
20240130,30,32.8,25,23.9,25,7.4,25,5.7,25,19.3,42,30.4,25,61.1,100,30/01/2024,-17.95,145.45
20240131,31,29.3,25,22.6,25,6.7,25,4.9,25,14.1,42,30.1,25,73.9,100,31/01/2024,-17.95,145.45
20240201,32,29.5,25,22.3,25,2.6,25,5.7,25,22.2,42,29.1,25,70.6,100,1/02/2024,-17.95,145.45
20240202,33,28.8,25,22.5,25,24.7,25,3.5,25,18,42,28.6,25,72.2,100,2/02/2024,-17.95,145.45
20240203,34,30.2,25,22.4,25,8.3,25,3.7,25,19.8,42,27.8,25,64.8,100,3/02/2024,-17.95,145.45
20240204,35,30.5,25,22.7,25,0.8,25,5.7,25,23.7,42,28.8,25,66,100,4/02/2024,-17.95,145.45
20240205,36,29.6,25,21.6,25,9.3,25,4.5,25,22.5,42,28.4,25,68.5,100,5/02/2024,-17.95,145.45
20240206,37,29.9,25,21.3,25,5.1,25,5,25,21.8,42,29.5,25,69.9,100,6/02/2024,-17.95,145.45
20240207,38,31.5,25,20.9,25,5.1,25,8.9,25,28.4,42,30.8,25,66.6,100,7/02/2024,-17.95,145.45
20240208,39,29.3,25,21,25,0.2,25,5,25,19.8,42,27.8,25,68.2,100,8/02/2024,-17.95,145.45
20240209,40,29.8,25,20.7,25,1.2,25,4.4,25,19.5,42,24.5,25,58.4,100,9/02/2024,-17.95,145.45
20240210,41,28.7,25,20.4,25,3.9,25,5.5,25,21.8,42,23.5,25,59.7,98.1,10/02/2024,-17.95,145.45
20240211,42,30.6,25,19.1,25,0.1,25,6.1,25,27.5,42,24.7,25,56.3,100,11/02/2024,-17.95,145.45
20240212,43,29.8,25,20.7,25,2.9,25,7.5,25,27.8,42,25,25,59.6,100,12/02/2024,-17.95,145.45
20240213,44,30.1,25,21.2,25,2.5,25,3.3,25,26.4,42,25.1,25,58.8,99.7,13/02/2024,-17.95,145.45
20240214,45,29.7,25,19.9,25,1.4,25,6,25,27.2,42,26.6,25,63.8,100,14/02/2024,-17.95,145.45
20240215,46,29,25,20.8,25,0,25,5.1,25,23.6,42,27.4,25,68.4,100,15/02/2024,-17.95,145.45
20240216,47,27.7,25,21.2,25,4.2,25,4.9,25,20.5,42,26.4,25,71.1,100,16/02/2024,-17.95,145.45
20240217,48,28.5,25,21.6,25,12.8,25,5.5,25,14.6,42,28.6,25,73.5,100,17/02/2024,-17.95,145.45
20240218,49,28.8,25,21.8,25,23.6,25,6.5,25,19.1,42,26,25,65.7,99.6,18/02/2024,-17.95,145.45
20240219,50,29,25,20.9,25,3.3,25,4.5,25,22.4,42,25.4,25,63.4,100,19/02/2024,-17.95,145.45
20240220,51,29.4,25,20.6,25,0.4,25,5.2,25,23.2,42,25.5,25,62.2,100,20/02/2024,-17.95,145.45
20240221,52,27.3,25,21.3,25,0.6,25,6.1,25,19.4,42,25.6,25,70.6,100,21/02/2024,-17.95,145.45
20240222,53,25.6,25,20.8,25,9.9,25,3.1,25,15.9,42,25.8,25,78.6,100,22/02/2024,-17.95,145.45
20240223,54,26.5,25,20.2,25,15.9,25,5.9,25,12.9,42,26.1,25,75.4,100,23/02/2024,-17.95,145.45
20240224,55,27.6,25,20.2,25,49.9,25,3,25,22,42,25.3,25,68.5,100,24/02/2024,-17.95,145.45
20240225,56,27.4,25,20.8,25,0.7,25,4.9,25,17.4,42,25.6,25,70.2,100,25/02/2024,-17.95,145.45
20240226,57,30.3,25,21.6,25,4.5,25,4.3,25,17.5,42,28.2,25,65.3,100,26/02/2024,-17.95,145.45
20240227,58,28.7,25,21.8,25,22.2,25,5.2,25,22.9,42,30.4,25,77.2,100,27/02/2024,-17.95,145.45
20240228,59,27.5,25,22.6,25,3.2,25,2.7,25,8.3,42,29.5,25,80.4,100,28/02/2024,-17.95,145.45
20240229,60,29.1,25,22.3,25,15.8,25,5.7,25,13.6,42,25.3,25,62.8,94,29/02/2024,-17.95,145.45
20240301,61,29.5,25,20.8,25,1.1,25,5.8,25,21.1,42,23.9,25,58,97.3,1/03/2024,-17.95,145.45
20240302,62,30.4,25,19.7,25,0.3,25,6,25,20.2,42,26.6,25,61.3,100,2/03/2024,-17.95,145.45
20240303,63,30.7,25,20.9,25,0,25,8.4,25,24.2,42,29.7,25,67.3,100,3/03/2024,-17.95,145.45
20240304,64,31.1,25,21.1,25,7.1,25,2.6,25,21.7,42,27.1,25,60,100,4/03/2024,-17.95,145.45
20240305,65,29.8,25,21.6,25,7.6,25,5,25,21.6,42,27.9,25,66.5,100,5/03/2024,-17.95,145.45
20240306,66,28.7,25,21.5,25,3.3,25,5.7,25,21.2,42,27.1,25,68.8,100,6/03/2024,-17.95,145.45
20240307,67,29.8,25,20.9,25,7.6,25,6.4,25,23,42,28.7,25,68.4,100,7/03/2024,-17.95,145.45
20240308,68,27.7,25,21.7,25,21.2,25,4.2,25,20.9,42,25.1,25,67.6,96.7,8/03/2024,-17.95,145.45
20240309,69,27.2,25,21.7,25,13.6,25,4.5,25,17,42,28,25,77.6,100,9/03/2024,-17.95,145.45
20240310,70,27.6,25,21.5,25,9.5,25,4.7,25,21.6,42,24.7,25,66.9,96.4,10/03/2024,-17.95,145.45
20240311,71,27.9,25,21.4,25,2.2,25,4.1,25,22.2,42,25,25,66.5,98.1,11/03/2024,-17.95,145.45
20240312,72,28,25,20.4,25,10.1,25,4.7,25,24.7,42,22.7,25,60.1,94.8,12/03/2024,-17.95,145.45
20240313,73,29,25,19,25,0,25,6.8,25,24.8,42,23.2,25,57.9,100,13/03/2024,-17.95,145.45
20240314,74,31,25,17.3,25,0,25,5.5,25,25.5,42,23.6,25,52.5,100,14/03/2024,-17.95,145.45
20240315,75,31.1,25,19.2,25,0.4,25,5.5,25,23.3,42,28.3,25,62.6,100,15/03/2024,-17.95,145.45
20240316,76,29.1,25,21.3,25,0,25,5.1,25,17.8,42,25.4,25,63.1,100,16/03/2024,-17.95,145.45
20240317,77,26.3,25,21.5,25,17.7,25,3.6,25,11.1,42,26.3,25,76.9,100,17/03/2024,-17.95,145.45
20240318,78,25.6,25,20.7,25,2.1,25,6.3,25,7.6,42,24.5,25,74.7,100,18/03/2024,-17.95,145.45
20240319,79,26.7,25,20,25,21.5,25,4.9,25,17.4,42,26.4,25,75.4,100,19/03/2024,-17.95,145.45
20240320,80,28,25,20.6,25,5.3,25,6.1,25,16.2,42,26.5,25,70.1,100,20/03/2024,-17.95,145.45
20240321,81,28.2,25,20.8,25,0.4,25,4.7,25,22.9,42,26.1,25,68.3,100,21/03/2024,-17.95,145.45
20240322,82,27.8,25,20.3,25,0.4,25,5.2,25,16.7,42,25.9,25,69.3,100,22/03/2024,-17.95,145.45
20240323,83,26.6,25,21,25,3.8,25,3.7,25,12.9,42,26.5,25,76.1,100,23/03/2024,-17.95,145.45
20240324,84,26.9,25,21,25,6.9,25,2.6,25,18.3,42,27,25,76.2,100,24/03/2024,-17.95,145.45
20240325,85,28.2,25,21.2,25,6.2,25,2.6,25,16.5,42,27.2,25,71.1,100,25/03/2024,-17.95,145.45
20240326,86,29.6,25,22,25,10.5,25,31.1,25,17.6,42,29.3,25,70.7,100,26/03/2024,-17.95,145.45
20240327,87,29.5,25,21.5,25,41.7,25,5.2,25,17.5,42,28.5,25,69.1,100,27/03/2024,-17.95,145.45
20240328,88,28.1,25,21.8,25,2.7,25,2.5,25,16.1,42,29.7,25,78.1,100,28/03/2024,-17.95,145.45
20240329,89,26.3,25,22.3,25,22.4,25,4.2,25,6.1,42,26.3,25,76.9,97.7,29/03/2024,-17.95,145.45
20240330,90,27.8,25,21.7,25,9.1,25,5.3,25,21.3,42,24.8,25,66.4,95.6,30/03/2024,-17.95,145.45
20240331,91,28,25,19,25,0.6,25,5.2,25,21.9,42,20.6,25,54.5,93.8,31/03/2024,-17.95,145.45
20240401,92,26.7,25,18.6,25,0.3,25,5.1,25,16.6,42,22.2,25,63.4,100,1/04/2024,-17.95,145.45
20240402,93,27.1,25,18.7,25,1.5,25,5.2,25,18.3,42,24.1,25,67.2,100,2/04/2024,-17.95,145.45
20240403,94,28.1,25,18.9,25,3.6,25,4.1,25,19,42,26.6,25,70,100,3/04/2024,-17.95,145.45
20240404,95,27.3,25,18.1,25,1.1,25,5.1,25,19.8,42,23.3,25,64.2,100,4/04/2024,-17.95,145.45
20240405,96,29,25,20.3,25,3.7,25,4.3,25,20.4,42,26.2,25,65.4,100,5/04/2024,-17.95,145.45
20240406,97,30.4,25,20,25,0.6,25,4.6,25,23.1,42,26.4,25,60.8,100,6/04/2024,-17.95,145.45
20240407,98,29.5,25,20.6,25,12.7,25,4.2,25,18.5,42,27.1,25,65.7,100,7/04/2024,-17.95,145.45
20240408,99,29.7,25,18.6,25,2.8,25,5.7,25,22.1,42,25,25,59.9,100,8/04/2024,-17.95,145.45
20240409,100,28.7,25,19,25,2.5,25,4.8,25,18.3,42,25.2,25,64,100,9/04/2024,-17.95,145.45
20240410,101,28.3,25,16.9,25,3.8,25,6.6,25,23.2,42,18,25,46.8,93.5,10/04/2024,-17.95,145.45
20240411,102,27,25,16.9,25,0.1,25,5.5,25,22.9,42,21.3,25,59.8,100,11/04/2024,-17.95,145.45
20240412,103,27.1,25,13.6,25,0,25,4.6,25,22.8,42,19.7,25,54.9,100,12/04/2024,-17.95,145.45
20240413,104,27.6,25,17.3,25,0.8,25,5.1,25,22.1,42,19.3,25,52.3,97.8,13/04/2024,-17.95,145.45
20240414,105,27.4,25,18.6,25,4.1,25,5.7,25,20,42,21.4,25,58.6,99.9,14/04/2024,-17.95,145.45
20240415,106,26.4,25,19.7,25,4.4,25,5.4,25,18.3,42,22.6,25,65.7,98.5,15/04/2024,-17.95,145.45
20240416,107,25.9,25,21.2,25,13.7,25,4.9,25,15.5,42,24.8,25,74.2,98.5,16/04/2024,-17.95,145.45
20240417,108,27.6,25,19.9,25,5.3,25,4.5,25,19.3,42,25.6,25,69.3,100,17/04/2024,-17.95,145.45
20240418,109,27.7,25,18.5,25,1.3,25,5.2,25,21,42,23.6,25,63.5,100,18/04/2024,-17.95,145.45
20240419,110,27.1,25,19.6,25,1.2,25,4.8,25,16.4,42,25.4,25,70.8,100,19/04/2024,-17.95,145.45
20240420,111,28.2,25,20.4,25,0.4,25,4.6,25,15.9,42,25.1,25,65.6,100,20/04/2024,-17.95,145.45
20240421,112,24.9,25,18.4,25,1.6,25,4,25,11.9,42,20.1,25,63.9,95,21/04/2024,-17.95,145.45
20240422,113,25.3,25,17.8,25,0,25,7.4,25,21.9,42,15.1,25,46.8,74.1,22/04/2024,-17.95,145.45
20240423,114,24.6,25,17.1,25,0.3,25,2.1,25,15.4,42,21.5,25,69.5,100,23/04/2024,-17.95,145.45
20240424,115,25.6,25,18.9,25,5.8,25,4.1,25,17.8,42,21.5,25,65.5,98.5,24/04/2024,-17.95,145.45
20240425,116,26.6,25,16.2,25,0,25,5.4,25,21.1,42,21,25,60.3,100,25/04/2024,-17.95,145.45
20240426,117,25.6,25,15.6,25,0.3,25,4.3,25,14.1,42,21.1,25,64.3,100,26/04/2024,-17.95,145.45
20240427,118,26.1,25,17.6,25,3.1,25,5.1,25,15.9,42,20.9,25,61.8,100,27/04/2024,-17.95,145.45
20240428,119,25.2,25,18.3,25,6.2,25,5.2,25,16.1,42,21.9,25,68.3,100,28/04/2024,-17.95,145.45
20240429,120,25.2,25,17.8,25,5,25,5.3,25,19.1,42,21.2,25,66.2,100,29/04/2024,-17.95,145.45
20240430,121,25.2,25,17.2,25,5.2,25,3.3,25,16.7,42,20.6,25,64.3,100,30/04/2024,-17.95,145.45
20240501,122,25.5,25,16.9,25,0,25,4.7,25,15.5,42,22.3,25,68.4,100,1/05/2024,-17.95,145.45
20240502,123,24.6,25,18.4,25,1.7,25,4.2,25,12.4,42,22.8,25,73.7,100,2/05/2024,-17.95,145.45
20240503,124,25,25,18,25,0.7,25,4.3,25,12.6,42,20.9,25,66,100,3/05/2024,-17.95,145.45
20240504,125,25.6,25,16.7,25,1.8,25,3.5,25,18,42,21.5,25,65.5,100,4/05/2024,-17.95,145.45
20240505,126,26.2,25,16.6,25,0.3,25,3,25,16.4,42,21.8,25,64.1,100,5/05/2024,-17.95,145.45
20240506,127,26,25,16.6,25,0.5,25,7.5,25,19.9,42,22.1,25,65.8,100,6/05/2024,-17.95,145.45
20240507,128,25.2,25,17.2,25,0.8,25,2.7,25,14.8,42,21.8,25,68,100,7/05/2024,-17.95,145.45
20240508,129,24.5,25,18.3,25,2.2,25,3.9,25,13.1,42,21.9,25,71.3,100,8/05/2024,-17.95,145.45
20240509,130,22.8,25,18.3,25,4.6,25,2.2,25,11.2,42,21.8,25,78.6,100,9/05/2024,-17.95,145.45
20240510,131,24.1,25,17.4,25,0.8,25,4.1,25,14.2,42,22.3,25,74.3,100,10/05/2024,-17.95,145.45
20240511,132,25.7,25,17.9,25,3.1,25,3,25,17.3,42,20.8,25,63,100,11/05/2024,-17.95,145.45
20240512,133,25.6,25,16.1,25,1.3,25,3.8,25,19.1,42,20.3,25,61.9,100,12/05/2024,-17.95,145.45
20240513,134,25.7,25,15.9,25,0.1,25,4.6,25,17.9,42,21,25,63.6,100,13/05/2024,-17.95,145.45
20240514,135,26.3,25,17.2,25,1.7,25,4.1,25,14.3,42,21.5,25,62.9,100,14/05/2024,-17.95,145.45
20240515,136,26.3,25,18.6,25,20.5,25,5.3,25,12.3,42,21.9,25,64,100,15/05/2024,-17.95,145.45
20240516,137,25.8,25,18.5,25,7.4,25,4.2,25,16.1,42,20.9,25,62.9,98.2,16/05/2024,-17.95,145.45
20240517,138,25.1,25,16.9,25,0.2,25,4.1,25,18.4,42,19.7,25,61.8,100,17/05/2024,-17.95,145.45
20240518,139,24.5,25,16.1,25,0.3,25,4.8,25,19.2,42,18.7,25,60.8,100,18/05/2024,-17.95,145.45
20240519,140,23.1,25,11.2,25,0,25,6.7,25,19.2,42,15.4,25,54.5,100,19/05/2024,-17.95,145.45
20240520,141,22.6,25,10.1,25,0,25,3.2,25,18.2,42,12.6,25,46,100,20/05/2024,-17.95,145.45
20240521,142,22.8,25,13.4,25,0,25,3.3,25,16,42,15.6,25,56.2,100,21/05/2024,-17.95,145.45
20240522,143,24.9,25,13.2,25,0.2,25,4.8,25,10.7,42,18.5,25,58.8,100,22/05/2024,-17.95,145.45
20240523,144,24.4,25,16.6,25,2.3,25,4.4,25,12.4,42,18.3,25,59.9,96.9,23/05/2024,-17.95,145.45
20240524,145,24.5,25,17,25,1.1,25,3.6,25,16.5,42,20,25,65.1,100,24/05/2024,-17.95,145.45
20240525,146,24.8,25,16.8,25,0.8,25,2.9,25,14.7,42,20.2,25,64.6,100,25/05/2024,-17.95,145.45
20240526,147,24.4,25,17.8,25,0.8,25,4.5,25,13.4,42,19.7,25,64.5,96.7,26/05/2024,-17.95,145.45
20240527,148,23.8,25,18.4,25,2.3,25,4.5,25,10.7,42,20,25,67.9,94.6,27/05/2024,-17.95,145.45
20240528,149,24.2,25,17.1,25,0.8,25,3,25,11.2,42,17.7,25,58.6,90.8,28/05/2024,-17.95,145.45
20240529,150,23.8,25,17.6,25,1.6,25,3.7,25,11.2,42,19.1,25,64.8,95,29/05/2024,-17.95,145.45
20240530,151,24.3,25,16.6,25,0.8,25,3.7,25,15,42,19.4,25,63.9,100,30/05/2024,-17.95,145.45
20240531,152,25,25,17.1,25,1.6,25,3.4,25,15.7,42,20.3,25,64.1,100,31/05/2024,-17.95,145.45
20240601,153,25.9,25,17.8,25,0.1,25,4.2,25,17.4,42,21.9,25,65.6,100,1/06/2024,-17.95,145.45
20240602,154,25.3,25,15.1,25,0,25,3.7,25,17,42,18.5,25,57.4,100,2/06/2024,-17.95,145.45
20240603,155,24.9,25,12.3,25,0.4,25,3.7,25,18.4,42,12.7,25,40.3,88.8,3/06/2024,-17.95,145.45
20240604,156,25.6,25,12.6,25,0,25,3.8,25,17,42,18.3,25,55.8,100,4/06/2024,-17.95,145.45
20240605,157,26,25,14.2,25,0,25,3.7,25,18,42,17.2,25,51.2,100,5/06/2024,-17.95,145.45
20240606,158,22.5,25,11.3,25,0,25,4,25,16.9,42,13.9,25,51,100,6/06/2024,-17.95,145.45
20240607,159,24.2,25,8.2,25,0,25,3.5,25,18.2,42,11.3,25,37.4,100,7/06/2024,-17.95,145.45
20240608,160,22.8,25,8.1,25,0,25,3.8,25,18.2,42,10.9,25,39.3,100,8/06/2024,-17.95,145.45
20240609,161,22.8,25,6.8,25,0,25,4.1,25,18.2,42,11.5,25,41.4,100,9/06/2024,-17.95,145.45
20240610,162,23.6,25,6.8,25,0,25,4.4,25,18.2,42,12.9,25,44.3,100,10/06/2024,-17.95,145.45
20240611,163,24.5,25,7.8,25,0,25,4,25,18.1,42,14.5,25,47.2,100,11/06/2024,-17.95,145.45
20240612,164,26.3,25,8.7,25,0,25,3.4,25,18.1,42,14.9,25,43.6,100,12/06/2024,-17.95,145.45
20240613,165,26.7,25,8.3,25,0,25,4.8,25,18.1,42,13.2,25,37.7,100,13/06/2024,-17.95,145.45
20240614,166,24.6,25,10,25,0,25,3.7,25,18,42,16.2,25,52.4,100,14/06/2024,-17.95,145.45
20240615,167,25.8,25,8.8,25,0,25,3.9,25,18,42,15.2,25,45.8,100,15/06/2024,-17.95,145.45
20240616,168,26.4,25,9,25,0,25,3.2,25,18.1,42,14.4,25,41.8,100,16/06/2024,-17.95,145.45
20240617,169,24.9,25,7.9,25,0,25,3.9,25,18,42,9.4,25,29.9,88.3,17/06/2024,-17.95,145.45
20240618,170,24,25,6.8,25,0,25,4,25,18,42,11.1,25,37.2,100,18/06/2024,-17.95,145.45
20240619,171,24,25,9,25,0,25,3.7,25,18,42,15.6,25,52.3,100,19/06/2024,-17.95,145.45
20240620,172,24.1,25,9.6,25,0,25,4.1,25,18,42,14.6,25,48.7,100,20/06/2024,-17.95,145.45
20240621,173,24.6,25,11.7,25,0,25,3.6,25,16.1,42,16.8,25,54.3,100,21/06/2024,-17.95,145.45
20240622,174,21,25,15.4,25,0.1,25,3.4,25,7.3,42,17.2,25,69.2,98.4,22/06/2024,-17.95,145.45
20240623,175,24.5,25,12.5,25,0,25,2.7,25,17,42,17.5,25,56.9,100,23/06/2024,-17.95,145.45
