Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20210129,29,30,25,21.2,25,0,25,4.8,25,19.9,42,23.4,25,55.2,93,29/01/2021,-18,145.3
20210130,30,29.8,25,21.3,25,2.3,25,8.7,25,24.7,42,23.5,25,56,92.8,30/01/2021,-18,145.3
20210131,31,30.4,25,19.7,25,0,25,9.8,25,20.5,42,24.8,25,57.1,100,31/01/2021,-18,145.3
20210201,32,30.6,25,20.4,25,1.8,25,6.2,25,28.8,42,24.5,25,55.8,100,1/02/2021,-18,145.3
20210202,33,31.1,25,18.9,25,0,25,5.2,25,27.1,42,24,25,53.1,100,2/02/2021,-18,145.3
20210203,34,29.2,25,20.4,25,0,25,3.7,25,13.5,42,26.1,25,64.4,100,3/02/2021,-18,145.3
20210204,35,29.2,25,19.2,25,43.6,25,5.9,25,21.8,42,23.7,25,58.5,100,4/02/2021,-18,145.3
20210205,36,29.7,25,20.9,25,14,25,6.3,25,25.3,42,25,25,59.9,100,5/02/2021,-18,145.3
20210206,37,29.5,25,21.6,25,0.8,25,6.3,25,22.8,42,25,25,60.6,96.9,6/02/2021,-18,145.3
20210207,38,30.8,25,22,25,6.6,25,5.1,25,23.1,42,26.6,25,59.9,100,7/02/2021,-18,145.3
20210208,39,30.4,25,22.2,25,11.7,25,4.3,25,18.6,42,29.3,25,67.5,100,8/02/2021,-18,145.3
20210209,40,31,25,22.1,25,10.5,25,3.6,25,18.3,42,28.6,25,63.7,100,9/02/2021,-18,145.3
20210210,41,30.4,25,21.3,25,15.4,25,6.2,25,24.8,42,27.4,25,63.1,100,10/02/2021,-18,145.3
20210211,42,28.6,25,22.1,25,2.7,25,5.5,25,22.7,42,27,25,69,100,11/02/2021,-18,145.3
20210212,43,28.5,25,20.8,25,1.8,25,5.5,25,25.8,42,25.6,25,65.8,100,12/02/2021,-18,145.3
20210213,44,29.9,25,21.4,25,0.1,25,3.7,25,26.6,42,23.9,25,56.7,93.8,13/02/2021,-18,145.3
20210214,45,30.6,25,20.2,25,0,25,5.9,25,23.9,42,24.8,25,56.5,100,14/02/2021,-18,145.3
20210215,46,29.8,25,21.3,25,20.8,25,6,25,18.6,42,26.7,25,63.7,100,15/02/2021,-18,145.3
20210216,47,27.5,25,20.8,25,34.5,25,2.4,25,14.5,42,25.7,25,70,100,16/02/2021,-18,145.3
20210217,48,27.6,25,20.8,25,5.7,25,4.3,25,20.3,42,23.4,25,63.4,95.3,17/02/2021,-18,145.3
20210218,49,24,25,20.3,25,27,25,2.9,25,6.9,42,23.9,25,80.1,100,18/02/2021,-18,145.3
20210219,50,23.4,25,20.1,25,24.2,25,5.4,25,5.3,42,23.5,25,81.7,99.9,19/02/2021,-18,145.3
20210220,51,25.2,25,19.4,25,58.1,25,1.1,25,7.8,42,23.6,25,73.6,100,20/02/2021,-18,145.3
20210221,52,28.4,25,19.5,25,26.8,25,4.9,25,17,42,23.1,25,59.7,100,21/02/2021,-18,145.3
20210222,53,30.8,25,20.4,25,45.4,25,4.2,25,25,42,26.3,25,59.2,100,22/02/2021,-18,145.3
20210223,54,32.3,25,19.9,25,0,25,6.3,25,28,42,24.4,25,50.5,100,23/02/2021,-18,145.3
20210224,55,31.1,25,18.8,25,1.7,25,6.7,25,27.7,42,24.9,25,55.1,100,24/02/2021,-18,145.3
20210225,56,29.4,25,20.6,25,0,25,5.9,25,23.5,42,25.8,25,62.9,100,25/02/2021,-18,145.3
20210226,57,28,25,19.3,25,1,25,4.7,25,19.5,42,23.5,25,62.2,100,26/02/2021,-18,145.3
20210227,58,27.4,25,20.9,25,0,25,4.4,25,15,42,25.5,25,69.9,100,27/02/2021,-18,145.3
20210228,59,26.9,25,21.6,25,0.8,25,0.2,25,16.5,42,24.3,25,68.6,94.2,28/02/2021,-18,145.3
20210301,60,23.6,25,19.5,25,10.2,25,6.6,25,1,42,22.7,25,78,100,1/03/2021,-18,145.3
20210302,61,27.9,25,19.1,25,16.7,25,6.3,25,14.6,42,23.3,25,62,100,2/03/2021,-18,145.3
20210303,62,28.5,25,20.7,25,23.6,25,6.2,25,21.6,42,22,25,56.5,90.2,3/03/2021,-18,145.3
20210304,63,30.1,25,21.1,25,0,25,5.7,25,26.7,42,22.3,25,52.3,89.2,4/03/2021,-18,145.3
20210305,64,30.3,25,19.4,25,0,25,5.1,25,21.4,42,24.4,25,56.5,100,5/03/2021,-18,145.3
20210306,65,30.4,25,20,25,6.3,25,5.7,25,17.1,42,25.1,25,57.8,100,6/03/2021,-18,145.3
20210307,66,29,25,19.6,25,0,25,7.8,25,25.8,42,25.7,25,64.2,100,7/03/2021,-18,145.3
20210308,67,28.7,25,20.1,25,0.5,25,5.4,25,25.4,42,23.7,25,60.2,100,8/03/2021,-18,145.3
20210309,68,29.3,25,18.8,25,0.1,25,5,25,23.9,42,22.1,25,54.2,100,9/03/2021,-18,145.3
20210310,69,29.7,25,17.9,25,0,25,6.6,25,26.7,42,20.4,25,48.9,99.5,10/03/2021,-18,145.3
20210311,70,30.1,25,18,25,0,25,6.5,25,24.2,42,22.3,25,52.3,100,11/03/2021,-18,145.3
20210312,71,29.9,25,19.2,25,0,25,6.2,25,26.5,42,22.7,25,53.8,100,12/03/2021,-18,145.3
20210313,72,30,25,19.7,25,0,25,6.1,25,24.4,42,21.9,25,51.6,95.5,13/03/2021,-18,145.3
20210314,73,29.6,25,18.9,25,0.1,25,5.7,25,26,42,23.6,25,56.9,100,14/03/2021,-18,145.3
20210315,74,30.2,25,18.6,25,0,25,6.3,25,25.9,42,24.5,25,57.1,100,15/03/2021,-18,145.3
20210316,75,29.3,25,19.1,25,0,25,2.6,25,25.2,42,24.6,25,60.4,100,16/03/2021,-18,145.3
20210317,76,30,25,18.6,25,0,25,4.7,25,26,42,23.1,25,54.4,100,17/03/2021,-18,145.3
20210318,77,29,25,19.4,25,0,25,5.1,25,24.3,42,23.5,25,58.7,100,18/03/2021,-18,145.3
20210319,78,29.2,25,19.6,25,0,25,4.3,25,22.4,42,23.3,25,57.5,100,19/03/2021,-18,145.3
20210320,79,29.4,25,19.7,25,0,25,5.6,25,23.3,42,22.4,25,54.7,97.6,20/03/2021,-18,145.3
20210321,80,29.9,25,18.1,25,0.4,25,4.3,25,18.3,42,23.1,25,54.8,100,21/03/2021,-18,145.3
20210322,81,29.8,25,18.7,25,0.4,25,4.1,25,23.9,42,23,25,54.8,100,22/03/2021,-18,145.3
20210323,82,31.4,25,18.7,25,0,25,4.2,25,24.2,42,23.4,25,50.9,100,23/03/2021,-18,145.3
20210324,83,31.5,25,20,25,0.1,25,4.1,25,23.8,42,26.1,25,56.5,100,24/03/2021,-18,145.3
20210325,84,30.9,25,20.5,25,0.8,25,6.7,25,22.7,42,24.4,25,54.6,100,25/03/2021,-18,145.3
20210326,85,30.3,25,21.6,25,2.3,25,6.9,25,22.2,42,25.1,25,58.2,97.3,26/03/2021,-18,145.3
20210327,86,29.1,25,21,25,0,25,5.7,25,19.6,42,25.4,25,63.1,100,27/03/2021,-18,145.3
20210328,87,29,25,20.2,25,0.5,25,4.2,25,23.9,42,24,25,59.9,100,28/03/2021,-18,145.3
20210329,88,28.8,25,20.3,25,0,25,6.8,25,21,42,22.8,25,57.6,95.8,29/03/2021,-18,145.3
20210330,89,27.9,25,19.4,25,0,25,5.1,25,23.5,42,20.3,25,54,90.2,30/03/2021,-18,145.3
20210331,90,27.8,25,19.2,25,0.6,25,7.7,25,17.7,42,19.2,25,51.4,86.3,31/03/2021,-18,145.3
20210401,91,27.4,25,19.7,25,2.3,25,6.2,25,20.7,42,19.1,25,52.3,83.3,1/04/2021,-18,145.3
20210402,92,27,25,19,25,0.6,25,6.3,25,14.5,42,18.7,25,52.5,85.1,2/04/2021,-18,145.3
20210403,93,26.6,25,18.7,25,0.3,25,4.7,25,17.5,42,18.5,25,53.1,85.8,3/04/2021,-18,145.3
20210404,94,27.8,25,19.3,25,0,25,5,25,14.5,42,22.4,25,60,100,4/04/2021,-18,145.3
20210405,95,29.1,25,20,25,3.2,25,5.1,25,19,42,23.8,25,59.1,100,5/04/2021,-18,145.3
20210406,96,30.2,25,20.2,25,0,25,3.1,25,23.3,42,24.1,25,56.2,100,6/04/2021,-18,145.3
20210407,97,30.6,25,20.3,25,0,25,4.6,25,21.6,42,26.1,25,59.4,100,7/04/2021,-18,145.3
20210408,98,30.1,25,20.3,25,0.3,25,4.1,25,19.8,42,25,25,58.6,100,8/04/2021,-18,145.3
20210409,99,30,25,18.2,25,0.5,25,4,25,22.2,42,24.7,25,58.2,100,9/04/2021,-18,145.3
20210410,100,31.1,25,16.9,25,0,25,4.8,25,21.9,42,20.8,25,46,100,10/04/2021,-18,145.3
20210411,101,30.8,25,17,25,0,25,7,25,22.2,42,24.1,25,54.3,100,11/04/2021,-18,145.3
20210412,102,30.2,25,16.1,25,0,25,5.4,25,23,42,20.1,25,46.8,100,12/04/2021,-18,145.3
20210413,103,27.9,25,18.2,25,0.6,25,4.7,25,21.4,42,21.7,25,57.8,100,13/04/2021,-18,145.3
20210414,104,26.9,25,17.8,25,1.2,25,5,25,20.2,42,21.1,25,59.5,100,14/04/2021,-18,145.3
20210415,105,27.5,25,16.9,25,0.2,25,4.6,25,21.3,42,20.6,25,56.1,100,15/04/2021,-18,145.3
20210416,106,28.1,25,15.9,25,0,25,5.5,25,18.8,42,20.8,25,54.7,100,16/04/2021,-18,145.3
20210417,107,28.2,25,17.8,25,0.1,25,5,25,17.1,42,21.2,25,55.4,100,17/04/2021,-18,145.3
20210418,108,27.2,25,18.6,25,0,25,5.7,25,16.4,42,21.4,25,59.3,99.9,18/04/2021,-18,145.3
20210419,109,24.8,25,20,25,1.6,25,3.8,25,14.9,42,23.2,25,74.1,99.3,19/04/2021,-18,145.3
20210420,110,25,25,20.1,25,6.9,25,1.6,25,13.5,42,25.2,25,79.6,100,20/04/2021,-18,145.3
20210421,111,24.1,25,20.5,25,16.7,25,2.1,25,9.8,42,24.7,25,82.3,100,21/04/2021,-18,145.3
20210422,112,23.9,25,19.5,25,8.8,25,2.6,25,13.3,42,23.7,25,79.9,100,22/04/2021,-18,145.3
20210423,113,24,25,19,25,17.3,25,4.6,25,11.8,42,22.6,25,75.8,100,23/04/2021,-18,145.3
20210424,114,23.5,25,18.9,25,0.8,25,3.9,25,10.3,42,21.3,25,73.6,97.6,24/04/2021,-18,145.3
20210425,115,24.1,25,19.5,25,0,25,1.9,25,11.8,42,24,25,80,100,25/04/2021,-18,145.3
20210426,116,23.9,25,20,25,1.3,25,3.4,25,10.3,42,24.4,25,82.3,100,26/04/2021,-18,145.3
20210427,117,24.8,25,19.3,25,8.1,25,3.6,25,12.2,42,19.7,25,63,88,27/04/2021,-18,145.3
20210428,118,25.6,25,16.5,25,0,25,3.6,25,16.7,42,18.5,25,56.4,98.6,28/04/2021,-18,145.3
20210429,119,23.3,25,17.6,25,0.3,25,3.2,25,15.1,42,19.8,25,69.2,98.4,29/04/2021,-18,145.3
20210430,120,24.4,25,16.7,25,5,25,4.2,25,15.7,42,19.8,25,64.8,100,30/04/2021,-18,145.3
20210501,121,25.1,25,17.4,25,0.2,25,4.4,25,18.1,42,19.4,25,60.9,97.7,1/05/2021,-18,145.3
20210502,122,25.8,25,17,25,3.1,25,4.6,25,17.7,42,19,25,57.2,98.1,2/05/2021,-18,145.3
20210503,123,26,25,16,25,0,25,4.9,25,19.3,42,19.9,25,59.2,100,3/05/2021,-18,145.3
20210504,124,25.9,25,17.9,25,0,25,4.2,25,13.9,42,21.5,25,64.4,100,4/05/2021,-18,145.3
20210505,125,27.4,25,15.4,25,0,25,4.3,25,20.3,42,20.5,25,56.2,100,5/05/2021,-18,145.3
20210506,126,26.8,25,13,25,0,25,4.5,25,20,42,14.9,25,42.3,99.6,6/05/2021,-18,145.3
20210507,127,26,25,11.9,25,0,25,3.9,25,20.3,42,15.6,25,46.4,100,7/05/2021,-18,145.3
20210508,128,25.8,25,12.3,25,0,25,4.1,25,20.1,42,16.7,25,50.3,100,8/05/2021,-18,145.3
20210509,129,26.8,25,13.7,25,0,25,5,25,20,42,18.8,25,53.4,100,9/05/2021,-18,145.3
20210510,130,27.3,25,17,25,0,25,3.1,25,15.6,42,21.9,25,60.4,100,10/05/2021,-18,145.3
20210511,131,27.7,25,16.7,25,0.3,25,3.6,25,17.9,42,23,25,61.9,100,11/05/2021,-18,145.3
20210512,132,28.2,25,17.3,25,0,25,4,25,19.3,42,22.5,25,58.8,100,12/05/2021,-18,145.3
20210513,133,28.1,25,14.8,25,0,25,4.6,25,18.3,42,21.1,25,55.5,100,13/05/2021,-18,145.3
20210514,134,27,25,15.3,25,0,25,5,25,18.6,42,19,25,53.3,100,14/05/2021,-18,145.3
20210515,135,26.2,25,15.3,25,0,25,4.4,25,15.8,42,20.3,25,59.7,100,15/05/2021,-18,145.3
20210516,136,24,25,13,25,0.1,25,6.6,25,19.5,42,17.6,25,59,100,16/05/2021,-18,145.3
20210517,137,23.1,25,11.6,25,0,25,4.7,25,18.4,42,14.9,25,52.7,100,17/05/2021,-18,145.3
20210518,138,24,25,16.2,25,0,25,3.7,25,12.6,42,19.4,25,65,100,18/05/2021,-18,145.3
20210519,139,24.6,25,17.6,25,0,25,3,25,15.4,42,18.4,25,59.5,91.5,19/05/2021,-18,145.3
20210520,140,24.1,25,17.4,25,0,25,4.6,25,16.8,42,19.3,25,64.3,97.2,20/05/2021,-18,145.3
20210521,141,24.6,25,17.4,25,3.2,25,5.2,25,16.4,42,17.6,25,56.9,88.6,21/05/2021,-18,145.3
20210522,142,23.3,25,16.2,25,2,25,5.1,25,15,42,16.9,25,59.1,91.8,22/05/2021,-18,145.3
20210523,143,23.9,25,16.2,25,2.2,25,4.2,25,13.8,42,17.9,25,60.4,97.3,23/05/2021,-18,145.3
20210524,144,23.5,25,16.7,25,1,25,4.5,25,16.5,42,19.1,25,66,100,24/05/2021,-18,145.3
20210525,145,23.8,25,15.4,25,3.5,25,3.1,25,16.7,42,18.3,25,62.1,100,25/05/2021,-18,145.3
20210526,146,22.5,25,13.8,25,0.4,25,2.2,25,13.5,42,18.2,25,66.8,100,26/05/2021,-18,145.3
20210527,147,24.2,25,12.2,25,0.3,25,3.8,25,18.6,42,17.6,25,58.3,100,27/05/2021,-18,145.3
20210528,148,23.4,25,11.1,25,0,25,4.8,25,16.9,42,16.8,25,58.4,100,28/05/2021,-18,145.3
20210529,149,22.5,25,10.7,25,0,25,4.4,25,18.6,42,9.5,25,34.9,73.9,29/05/2021,-18,145.3
20210530,150,22.8,25,11.6,25,0,25,4.5,25,11.9,42,15.6,25,56.2,100,30/05/2021,-18,145.3
20210531,151,23.6,25,15.8,25,0.1,25,5.4,25,15.4,42,18.4,25,63.2,100,31/05/2021,-18,145.3
20210601,152,24.3,25,15.5,25,1,25,4.5,25,18.2,42,17.8,25,58.6,100,1/06/2021,-18,145.3
20210602,153,24.2,25,14.7,25,0.3,25,3.7,25,13.5,42,18.9,25,62.6,100,2/06/2021,-18,145.3
20210603,154,26.2,25,13.5,25,1.5,25,4.4,25,16.6,42,18.4,25,54.1,100,3/06/2021,-18,145.3
20210604,155,25,25,13.3,25,0,25,3,25,17.7,42,17.9,25,56.5,100,4/06/2021,-18,145.3
20210605,156,23,25,13.5,25,0,25,4.7,25,17.8,42,12.5,25,44.5,80.8,5/06/2021,-18,145.3
20210606,157,21.3,25,12.5,25,0,25,5.6,25,14.5,42,12.6,25,49.8,87,6/06/2021,-18,145.3
20210607,158,23.3,25,14.6,25,0.9,25,3.7,25,14.9,42,18.5,25,64.7,100,7/06/2021,-18,145.3
20210608,159,24.4,25,15.2,25,1,25,3.2,25,15.6,42,19.6,25,64.2,100,8/06/2021,-18,145.3
20210609,160,24.9,25,13.4,25,0.1,25,4.4,25,17.7,42,16.7,25,53,100,9/06/2021,-18,145.3
20210610,161,22.3,25,9.7,25,0,25,3.7,25,18,42,10.8,25,40.1,89.8,10/06/2021,-18,145.3
20210611,162,23.7,25,9.6,25,0,25,3.4,25,16.9,42,13.8,25,47.1,100,11/06/2021,-18,145.3
20210612,163,23.8,25,14.4,25,0,25,2,25,16.2,42,18,25,61.1,100,12/06/2021,-18,145.3
20210613,164,25.9,25,17.7,25,0.1,25,2.5,25,15,42,21.7,25,65,100,13/06/2021,-18,145.3
20210614,165,27.7,25,17.5,25,0.2,25,2.8,25,16.5,42,23.2,25,62.5,100,14/06/2021,-18,145.3
20210615,166,27.1,25,17.8,25,0,25,3.6,25,15.6,42,22.9,25,63.9,100,15/06/2021,-18,145.3
20210616,167,27.5,25,17.4,25,0.1,25,3.4,25,16.7,42,22.9,25,62.4,100,16/06/2021,-18,145.3
20210617,168,27.4,25,16.4,25,0,25,4,25,16.4,42,21.1,25,57.8,100,17/06/2021,-18,145.3
20210618,169,26,25,15.6,25,0,25,3.5,25,16.5,42,19.4,25,57.7,100,18/06/2021,-18,145.3
20210619,170,22.9,25,9.6,25,0,25,3.3,25,18,42,9.3,25,33.3,77.9,19/06/2021,-18,145.3
20210620,171,22.6,25,8.7,25,0,25,5.5,25,18,42,10.5,25,38.3,93.4,20/06/2021,-18,145.3
20210621,172,23.9,25,7.7,25,0,25,4,25,18,42,12.8,25,43.2,100,21/06/2021,-18,145.3
20210622,173,23.4,25,11.7,25,0,25,3.9,25,15.3,42,15.9,25,55.3,100,22/06/2021,-18,145.3
20210623,174,23.9,25,15.1,25,0,25,3.5,25,13.8,42,17.5,25,59,100,23/06/2021,-18,145.3
20210624,175,24.3,25,14.1,25,0,25,3.1,25,12.8,42,18.2,25,59.9,100,24/06/2021,-18,145.3
20210625,176,24.9,25,14.9,25,0,25,3.6,25,15.8,42,19.9,25,63.2,100,25/06/2021,-18,145.3
20210626,177,23.2,25,14.4,25,0,25,3.8,25,12.4,42,19.3,25,67.9,100,26/06/2021,-18,145.3
20210627,178,22.6,25,16.4,25,0,25,2.5,25,12.2,42,17.7,25,64.6,95,27/06/2021,-18,145.3
20210628,179,23.4,25,15.2,25,0.8,25,3.5,25,13.7,42,16.1,25,56,93.3,28/06/2021,-18,145.3
20210629,180,23.4,25,17.1,25,0,25,3.6,25,10,42,19.3,25,67.1,99,29/06/2021,-18,145.3
20210630,181,23.2,25,18.1,25,4,25,3.3,25,12.3,42,20.5,25,72.1,98.8,30/06/2021,-18,145.3
20210701,182,23.7,25,17.5,25,2.6,25,3.1,25,12.8,42,21,25,71.7,100,1/07/2021,-18,145.3
20210702,183,24.3,25,16.2,25,0.3,25,3.1,25,14.6,42,18.7,25,61.6,100,2/07/2021,-18,145.3
20210703,184,24.4,25,14.1,25,0.6,25,3.7,25,15.7,42,18.3,25,59.9,100,3/07/2021,-18,145.3
20210704,185,23.2,25,13.4,25,0.4,25,4,25,17,42,15.2,25,53.5,98.9,4/07/2021,-18,145.3
20210705,186,23.6,25,13,25,0,25,4.8,25,15.9,42,14.7,25,50.5,98.2,5/07/2021,-18,145.3
20210706,187,24.1,25,14.4,25,0,25,3.9,25,12.8,42,17.4,25,58,100,6/07/2021,-18,145.3
20210707,188,23.3,25,16.5,25,0,25,2.5,25,7.2,42,19.6,25,68.5,100,7/07/2021,-18,145.3
20210708,189,22.9,25,17.4,25,0.9,25,2.5,25,12.9,42,20.5,25,73.4,100,8/07/2021,-18,145.3
20210709,190,26.2,25,17.1,25,0,25,4.6,25,17.1,42,21.1,25,62,100,9/07/2021,-18,145.3
20210710,191,24.3,25,14.9,25,0.1,25,5.9,25,14.2,42,13.1,25,43.1,77.4,10/07/2021,-18,145.3
20210711,192,24.1,25,13.1,25,0,25,4.2,25,17.2,42,14.1,25,47,93.6,11/07/2021,-18,145.3
20210712,193,22.7,25,14.2,25,0,25,4.1,25,16.9,42,15.5,25,56.2,95.8,12/07/2021,-18,145.3
20210713,194,23.4,25,13.8,25,0,25,2.4,25,10.7,42,18.2,25,63.3,100,13/07/2021,-18,145.3
20210714,195,25.5,25,14.6,25,0,25,3.1,25,18.2,42,18.6,25,57,100,14/07/2021,-18,145.3
20210715,196,26.3,25,15.9,25,0,25,2.7,25,18.2,42,20.3,25,59.3,100,15/07/2021,-18,145.3
20210716,197,29.3,25,14.6,25,0,25,3.2,25,17.5,42,19.9,25,48.8,100,16/07/2021,-18,145.3
20210717,198,27.8,25,14,25,0,25,5.2,25,18.8,42,17.3,25,46.3,100,17/07/2021,-18,145.3
20210718,199,25.8,25,14.4,25,0,25,5.2,25,18.8,42,11.9,25,35.8,72.6,18/07/2021,-18,145.3
20210719,200,25.9,25,14.3,25,0,25,3.4,25,16.5,42,17.1,25,51.2,100,19/07/2021,-18,145.3
20210720,201,26,25,16.3,25,0,25,3.3,25,15.6,42,18.9,25,56.2,100,20/07/2021,-18,145.3
20210721,202,24.5,25,11.8,25,0.1,25,4.6,25,19,42,11.9,25,38.7,86,21/07/2021,-18,145.3
20210722,203,24.8,25,7.9,25,0,25,4.6,25,19.1,42,11.1,25,35.5,100,22/07/2021,-18,145.3
20210723,204,27.4,25,11.8,25,0,25,4,25,18.9,42,16,25,43.8,100,23/07/2021,-18,145.3
20210724,205,28.5,25,11.5,25,0,25,4.9,25,19.2,42,17.8,25,45.7,100,24/07/2021,-18,145.3
20210725,206,25.2,25,12.9,25,0,25,4.6,25,19.2,42,15.4,25,48.1,100,25/07/2021,-18,145.3
20210726,207,24.9,25,10.9,25,0,25,4.5,25,19.2,42,13,25,41.3,99.8,26/07/2021,-18,145.3
20210727,208,24.7,25,13.9,25,0,25,3.4,25,17.8,42,16.3,25,52.4,100,27/07/2021,-18,145.3
20210728,209,25.3,25,12.6,25,0,25,3.6,25,19.5,42,17.8,25,55.2,100,28/07/2021,-18,145.3
20210729,210,28.2,25,10.9,25,0,25,3.2,25,19.4,42,16.2,25,42.4,100,29/07/2021,-18,145.3
20210730,211,29.3,25,10.5,25,0,25,5.9,25,19.7,42,13.4,25,32.9,100,30/07/2021,-18,145.3
20210731,212,27.3,25,14.1,25,0,25,5.6,25,19.6,42,17.4,25,48,100,31/07/2021,-18,145.3
20210801,213,27.2,25,13.5,25,0,25,4.7,25,17.6,42,17.8,25,49.4,100,1/08/2021,-18,145.3
20210802,214,25.9,25,13.5,25,0,25,4.5,25,19.9,42,18.3,25,54.8,100,2/08/2021,-18,145.3
20210803,215,26.2,25,10.2,25,0,25,4.5,25,20,42,15.1,25,44.4,100,3/08/2021,-18,145.3
20210804,216,25.3,25,13.4,25,0,25,3.9,25,20.1,42,14.7,25,45.6,95.7,4/08/2021,-18,145.3
20210805,217,22.7,25,8.9,25,0,25,5.1,25,20.2,42,6.9,25,25,60.6,5/08/2021,-18,145.3
20210806,218,20,25,7.9,25,0,25,5.8,25,12.4,42,11.1,25,47.5,100,6/08/2021,-18,145.3
20210807,219,22.7,25,7.1,25,0,25,4,25,16.9,42,12.1,25,43.9,100,7/08/2021,-18,145.3
20210808,220,23.3,25,14.3,25,0,25,5.1,25,12.6,42,16.7,25,58.4,100,8/08/2021,-18,145.3
20210809,221,23.3,25,14.8,25,0,25,3.5,25,18.1,42,17.3,25,60.5,100,9/08/2021,-18,145.3
20210810,222,23.4,25,15.6,25,0,25,2.4,25,12.5,42,18.1,25,62.9,100,10/08/2021,-18,145.3
20210811,223,25.3,25,13.8,25,0.1,25,4,25,19.8,42,17.2,25,53.4,100,11/08/2021,-18,145.3
20210812,224,23.8,25,16.1,25,1.3,25,3.9,25,13.5,42,18.3,25,62.1,100,12/08/2021,-18,145.3
20210813,225,25.4,25,16.6,25,0.6,25,5.1,25,18,42,18.1,25,55.8,95.9,13/08/2021,-18,145.3
20210814,226,24.8,25,16.7,25,0,25,4.3,25,14.4,42,17.9,25,57.2,94.2,14/08/2021,-18,145.3
20210815,227,24.2,25,16.6,25,0,25,4.5,25,14.6,42,18.4,25,60.9,97.5,15/08/2021,-18,145.3
20210816,228,24.4,25,15.9,25,0,25,4.4,25,16.6,42,18.4,25,60.2,100,16/08/2021,-18,145.3
20210817,229,24.9,25,15.5,25,0,25,6.4,25,18.1,42,17.3,25,55,98.3,17/08/2021,-18,145.3
20210818,230,24.5,25,12.8,25,0,25,3.6,25,18,42,16.3,25,53,100,18/08/2021,-18,145.3
20210819,231,24.3,25,13,25,0,25,5.4,25,20.9,42,14.5,25,47.7,96.9,19/08/2021,-18,145.3
20210820,232,25.2,25,13.2,25,0,25,4.7,25,15.1,42,18,25,56.2,100,20/08/2021,-18,145.3
20210821,233,25.3,25,17.3,25,0,25,5,25,12.9,42,19.9,25,61.7,100,21/08/2021,-18,145.3
20210822,234,24.1,25,18.2,25,0.2,25,4.8,25,9.6,42,18.8,25,62.6,90,22/08/2021,-18,145.3
20210823,235,26.5,25,16.3,25,0,25,4.6,25,21.9,42,18.5,25,53.4,99.9,23/08/2021,-18,145.3
20210824,236,27.5,25,15.1,25,0,25,5.7,25,21.1,42,17.3,25,47.1,100,24/08/2021,-18,145.3
20210825,237,25.7,25,11.9,25,0,25,5,25,22,42,13.1,25,39.7,94.1,25/08/2021,-18,145.3
20210826,238,26.5,25,15,25,0,25,4.5,25,21,42,16.8,25,48.5,98.6,26/08/2021,-18,145.3
20210827,239,27,25,15,25,0,25,4.6,25,19.9,42,19.7,25,55.3,100,27/08/2021,-18,145.3
20210828,240,27.5,25,16.3,25,0,25,4.7,25,18.7,42,19.3,25,52.6,100,28/08/2021,-18,145.3
20210829,241,26.8,25,16.4,25,0.1,25,6.2,25,19.7,42,20.4,25,57.9,100,29/08/2021,-18,145.3
20210830,242,27.1,25,17.8,25,0,25,5.2,25,15.4,42,21.6,25,60.2,100,30/08/2021,-18,145.3
20210831,243,24,25,19.8,25,0,25,3.8,25,13.1,42,23.4,25,78.4,100,31/08/2021,-18,145.3
20210901,244,25.6,25,17.7,25,6.4,25,4.3,25,11,42,21.1,25,64.3,100,1/09/2021,-18,145.3
20210902,245,25.2,25,18.5,25,0,25,4.1,25,11.7,42,18.5,25,57.7,86.9,2/09/2021,-18,145.3
20210903,246,24.6,25,16.2,25,0,25,6.8,25,13.9,42,16.4,25,53,89.1,3/09/2021,-18,145.3
20210904,247,25.3,25,16.2,25,0.3,25,5.2,25,17,42,18.5,25,57.4,100,4/09/2021,-18,145.3
20210905,248,26,25,15.2,25,0.5,25,5.3,25,21,42,17.7,25,52.7,100,5/09/2021,-18,145.3
20210906,249,25.9,25,14.8,25,0,25,5.4,25,15.4,42,19.3,25,57.8,100,6/09/2021,-18,145.3
20210907,250,22.6,25,16.2,25,0.1,25,5.2,25,22.8,42,12.5,25,45.6,67.9,7/09/2021,-18,145.3
20210908,251,23,25,15.7,25,0,25,5.5,25,16.4,42,13.3,25,47.4,74.6,8/09/2021,-18,145.3
20210909,252,22.8,25,16,25,0,25,4.8,25,12.3,42,16.5,25,59.5,90.8,9/09/2021,-18,145.3
20210910,253,24.9,25,15.7,25,0.3,25,5.7,25,15.9,42,15.9,25,50.5,89.2,10/09/2021,-18,145.3
20210911,254,25.2,25,17.1,25,0,25,4.6,25,15.8,42,18,25,56.2,92.4,11/09/2021,-18,145.3
20210912,255,25.1,25,17,25,0,25,4.2,25,15.2,42,19.7,25,61.8,100,12/09/2021,-18,145.3
20210913,256,30.1,25,16,25,0,25,4.4,25,22.9,42,19.9,25,46.6,100,13/09/2021,-18,145.3
20210914,257,30.7,25,15.9,25,0,25,6.5,25,24.1,42,16.4,25,37.1,90.8,14/09/2021,-18,145.3
20210915,258,28.4,25,14.4,25,0,25,7,25,24.2,42,17,25,43.9,100,15/09/2021,-18,145.3
20210916,259,27.1,25,14.1,25,0,25,7.1,25,24.3,42,15.5,25,43.2,96.4,16/09/2021,-18,145.3
