Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20221209,343,34.1,25,17.3,25,0,25,5.5,25,26.8,42,23.7,25,44.3,100,9/12/2022,-18,145.45
20221210,344,32.2,25,20.7,25,0.5,25,5.5,25,22.7,42,25.9,25,53.9,100,10/12/2022,-18,145.45
20221211,345,31,25,21.1,25,3,25,6.5,25,27.4,42,23.1,25,51.4,92.4,11/12/2022,-18,145.45
20221212,346,30.9,25,19.3,25,0,25,7.4,25,28.7,42,23.5,25,52.6,100,12/12/2022,-18,145.45
20221213,347,30.5,25,19.9,25,0,25,6.2,25,14.7,42,27.6,25,63.2,100,13/12/2022,-18,145.45
20221214,348,32.8,25,20,25,2.2,25,8,25,27.2,42,24.9,25,50.1,100,14/12/2022,-18,145.45
20221215,349,33.3,25,18,25,0,25,7.7,25,29.3,42,20.4,25,39.9,98.9,15/12/2022,-18,145.45
20221216,350,32.3,25,19,25,0,25,6.2,25,26.1,42,24.9,25,51.5,100,16/12/2022,-18,145.45
20221217,351,30.9,25,19.8,25,11.4,25,6.6,25,27.4,42,25.6,25,57.3,100,17/12/2022,-18,145.45
20221218,352,27.3,25,19.4,25,2.4,25,4.5,25,18.5,42,24.7,25,68.1,100,18/12/2022,-18,145.45
20221219,353,27.6,25,20.5,25,6.6,25,4.4,25,12.9,42,22.5,25,60.9,93.3,19/12/2022,-18,145.45
20221220,354,27.7,25,19.1,25,7.4,25,6.4,25,15.2,42,23.4,25,63,100,20/12/2022,-18,145.45
20221221,355,28.5,25,19.4,25,0.4,25,5.9,25,22.6,42,22.2,25,57.1,98.6,21/12/2022,-18,145.45
20221222,356,27.1,25,19.5,25,8.1,25,7.1,25,14.8,42,22.7,25,63.3,100,22/12/2022,-18,145.45
20221223,357,28.8,25,19.6,25,0.2,25,6.4,25,14.8,42,23.1,25,58.3,100,23/12/2022,-18,145.45
20221224,358,29.8,25,20.9,25,0.3,25,7.7,25,21.5,42,26.6,25,63.4,100,24/12/2022,-18,145.45
20221225,359,28.2,25,20.8,25,0,25,3.6,25,13.6,42,26.3,25,68.8,100,25/12/2022,-18,145.45
20221226,360,27.5,25,20.7,25,22.2,25,4.1,25,18.1,42,25.2,25,68.7,100,26/12/2022,-18,145.45
20221227,361,26.6,25,20.9,25,32.7,25,6.1,25,15.2,42,24.9,25,71.5,100,27/12/2022,-18,145.45
20221228,362,27.3,25,20.1,25,8.4,25,3,25,17.9,42,23.8,25,65.6,100,28/12/2022,-18,145.45
20221229,363,28.9,25,20.2,25,2.1,25,5.7,25,22,42,25.7,25,64.5,100,29/12/2022,-18,145.45
20221230,364,29.4,25,19.8,25,2,25,5,25,14.1,42,24.4,25,59.5,100,30/12/2022,-18,145.45
20221231,365,28.3,25,19.2,25,0.5,25,4,25,15.3,42,24.8,25,64.5,100,31/12/2022,-18,145.45
20230101,1,29,25,20.1,25,1.2,25,7.4,25,16,42,26.2,25,65.4,100,1/01/2023,-18,145.45
20230102,2,27.9,25,20.2,25,32.9,25,3.7,25,15.3,42,26.6,25,70.8,100,2/01/2023,-18,145.45
20230103,3,27.3,25,20,25,69.6,25,3.5,25,22.5,42,25.1,25,69.2,100,3/01/2023,-18,145.45
20230104,4,30.5,25,20,25,7.2,25,5.9,25,16.8,42,27.1,25,62.1,100,4/01/2023,-18,145.45
20230105,5,26.9,25,20.7,25,39.8,25,4.1,25,13.1,42,27.5,25,77.6,100,5/01/2023,-18,145.45
20230106,6,27.9,25,19.3,25,25.6,25,5.2,25,18,42,24.8,25,66,100,6/01/2023,-18,145.45
20230107,7,28.5,25,19.7,25,0,25,5.4,25,15,42,25.4,25,65.3,100,7/01/2023,-18,145.45
20230108,8,29.6,25,19.8,25,1.2,25,6.8,25,18.4,42,25.2,25,60.8,100,8/01/2023,-18,145.45
20230109,9,30.3,25,21.9,25,3.7,25,10.5,25,16.6,42,27.2,25,63,100,9/01/2023,-18,145.45
20230110,10,30.7,25,21.5,25,16,25,5.4,25,24.1,42,27.2,25,61.6,100,10/01/2023,-18,145.45
20230111,11,30.5,25,20.6,25,9.6,25,8.6,25,28.3,42,25.5,25,58.4,100,11/01/2023,-18,145.45
20230112,12,29.9,25,21.9,25,1.8,25,7.5,25,21.7,42,26.2,25,62.1,99.7,12/01/2023,-18,145.45
20230113,13,26.9,25,21.3,25,4.9,25,15.3,25,11,42,23.9,25,67.4,94.4,13/01/2023,-18,145.45
20230114,14,26.1,25,20.2,25,0.3,25,2.8,25,11.2,42,26.3,25,77.8,100,14/01/2023,-18,145.45
20230115,15,29.5,25,20,25,36.2,25,5.9,25,19,42,26.8,25,65,100,15/01/2023,-18,145.45
20230116,16,29,25,20.7,25,27,25,2.6,25,17.3,42,27.5,25,68.7,100,16/01/2023,-18,145.45
20230117,17,28.7,25,20.3,25,23.6,25,6.3,25,18.3,42,27.3,25,69.4,100,17/01/2023,-18,145.45
20230118,18,25.9,25,20.3,25,57,25,4.1,25,21.1,42,25.8,25,77.2,100,18/01/2023,-18,145.45
20230119,19,28.5,25,19.2,25,17.2,25,9.6,25,22.6,42,23.3,25,59.9,100,19/01/2023,-18,145.45
20230120,20,29.6,25,18.8,25,0.5,25,7.5,25,26,42,24.6,25,59.3,100,20/01/2023,-18,145.45
20230121,21,29.3,25,18.2,25,0,25,6.5,25,24.7,42,21.8,25,53.5,100,21/01/2023,-18,145.45
20230122,22,29.6,25,18.7,25,0,25,4.6,25,23.7,42,22.8,25,55,100,22/01/2023,-18,145.45
20230123,23,29.9,25,19.8,25,0,25,7.6,25,21,42,23.6,25,55.9,100,23/01/2023,-18,145.45
20230124,24,30.3,25,19.9,25,0.3,25,4.9,25,23,42,25.6,25,59.3,100,24/01/2023,-18,145.45
20230125,25,30.4,25,19.3,25,0,25,5.4,25,29,42,24.4,25,56.2,100,25/01/2023,-18,145.45
20230126,26,30.8,25,19.1,25,0,25,6.9,25,23.3,42,23.1,25,52,100,26/01/2023,-18,145.45
20230127,27,29.5,25,20.9,25,0.6,25,4.6,25,19.9,42,28.1,25,68.2,100,27/01/2023,-18,145.45
20230128,28,28.7,25,21.3,25,14.9,25,4.3,25,24.8,42,28.1,25,71.4,100,28/01/2023,-18,145.45
20230129,29,29.4,25,21.1,25,0,25,6.7,25,22.6,42,26.3,25,64.2,100,29/01/2023,-18,145.45
20230130,30,29.8,25,20.2,25,24.7,25,5,25,25.2,42,26.4,25,62.9,100,30/01/2023,-18,145.45
20230131,31,30.3,25,20.8,25,2.1,25,5.3,25,21,42,26.8,25,62.1,100,31/01/2023,-18,145.45
20230201,32,28.7,25,21,25,11,25,3.3,25,15.7,42,27.5,25,69.9,100,1/02/2023,-18,145.45
20230202,33,30.6,25,20.2,25,16.2,25,5.1,25,26.5,42,27.3,25,62.2,100,2/02/2023,-18,145.45
20230203,34,29.1,25,21.1,25,5.3,25,6.4,25,21,42,29.7,25,73.7,100,3/02/2023,-18,145.45
20230204,35,28,25,20.9,25,20.7,25,4.2,25,14.7,42,28.8,25,76.2,100,4/02/2023,-18,145.45
20230205,36,27.7,25,21.9,25,18.9,25,4.3,25,13.6,42,29.2,25,78.6,100,5/02/2023,-18,145.45
20230206,37,29.7,25,21.5,25,5.7,25,5.7,25,20.1,42,27.8,25,66.7,100,6/02/2023,-18,145.45
20230207,38,29.7,25,20.7,25,1.9,25,5.6,25,23.9,42,27.1,25,65,100,7/02/2023,-18,145.45
20230208,39,29.4,25,21.2,25,7.5,25,4.8,25,23.2,42,27.2,25,66.4,100,8/02/2023,-18,145.45
20230209,40,30,25,20.6,25,1.4,25,4.8,25,18,42,26.1,25,61.5,100,9/02/2023,-18,145.45
20230210,41,29.5,25,21,25,12.1,25,4.8,25,17.3,42,25.6,25,62.1,100,10/02/2023,-18,145.45
20230211,42,30.6,25,19.7,25,11.1,25,6.3,25,28.8,42,23.9,25,54.4,100,11/02/2023,-18,145.45
20230212,43,30.4,25,18.5,25,0,25,8,25,28.8,42,22,25,50.7,100,12/02/2023,-18,145.45
20230213,44,30.1,25,17.1,25,0,25,4.4,25,18.3,42,21.9,25,51.3,100,13/02/2023,-18,145.45
20230214,45,29.1,25,19.3,25,0,25,4.1,25,25.2,42,19.7,25,48.9,88,14/02/2023,-18,145.45
20230215,46,27.2,25,21.2,25,0,25,1.1,25,13.8,42,26.3,25,72.9,100,15/02/2023,-18,145.45
20230216,47,24.5,25,19.5,25,6.2,25,4.3,25,8.2,42,24.5,25,79.7,100,16/02/2023,-18,145.45
20230217,48,26.1,25,19.1,25,17.9,25,2.5,25,16.5,42,23.1,25,68.3,100,17/02/2023,-18,145.45
20230218,49,26.3,25,20,25,1.5,25,3.6,25,14.8,42,23.8,25,69.6,100,18/02/2023,-18,145.45
20230219,50,27.5,25,19.1,25,4,25,6.2,25,17,42,21.8,25,59.4,98.6,19/02/2023,-18,145.45
20230220,51,27.5,25,19.6,25,2.6,25,4.2,25,14.5,42,23.9,25,65.1,100,20/02/2023,-18,145.45
20230221,52,27.4,25,18.9,25,0,25,4,25,20.7,42,24.2,25,66.3,100,21/02/2023,-18,145.45
20230222,53,26.1,25,19.5,25,5,25,4.1,25,10.2,42,24.8,25,73.4,100,22/02/2023,-18,145.45
20230223,54,25.9,25,19,25,6.9,25,3.2,25,16.4,42,24.4,25,73,100,23/02/2023,-18,145.45
20230224,55,26.4,25,19.6,25,3.3,25,3,25,19.1,42,23.5,25,68.3,100,24/02/2023,-18,145.45
20230225,56,27.1,25,19.6,25,11.8,25,4.8,25,16.3,42,23,25,64.1,100,25/02/2023,-18,145.45
20230226,57,27.1,25,20.3,25,1.8,25,4.9,25,12,42,23.9,25,66.7,100,26/02/2023,-18,145.45
20230227,58,27.9,25,20,25,3.7,25,4.4,25,19.2,42,26.5,25,70.5,100,27/02/2023,-18,145.45
20230228,59,27.7,25,19.7,25,6.1,25,4.4,25,17.2,42,24.6,25,66.2,100,28/02/2023,-18,145.45
20230301,60,29.8,25,18.8,25,2.1,25,6.1,25,27.7,42,23.7,25,56.5,100,1/03/2023,-18,145.45
20230302,61,30.5,25,15.5,25,0.1,25,7.1,25,27.2,42,20.6,25,47.2,100,2/03/2023,-18,145.45
20230303,62,30.5,25,16.6,25,0,25,5.8,25,26.8,42,23.8,25,54.5,100,3/03/2023,-18,145.45
20230304,63,28.2,25,19.7,25,0,25,5.5,25,25,42,22.8,25,59.6,99.4,4/03/2023,-18,145.45
20230305,64,25.6,25,20.5,25,2,25,8.5,25,15,42,24.8,25,75.6,100,5/03/2023,-18,145.45
20230306,65,24.8,25,19.9,25,10.8,25,4.3,25,16.9,42,23.3,25,74.5,100,6/03/2023,-18,145.45
20230307,66,27.3,25,19.5,25,2.3,25,3.6,25,19,42,26,25,71.7,100,7/03/2023,-18,145.45
20230308,67,28.3,25,20.5,25,11.7,25,4.1,25,21.2,42,27.1,25,70.5,100,8/03/2023,-18,145.45
20230309,68,28.5,25,20.3,25,7.2,25,3.8,25,23.1,42,27.4,25,70.4,100,9/03/2023,-18,145.45
20230310,69,29.6,25,20.1,25,1.3,25,3.5,25,26.3,42,25.4,25,61.3,100,10/03/2023,-18,145.45
20230311,70,30.3,25,19.3,25,0,25,6.1,25,24.4,42,24.4,25,56.5,100,11/03/2023,-18,145.45
20230312,71,29.6,25,20.2,25,0,25,3.2,25,22.2,42,26.2,25,63.2,100,12/03/2023,-18,145.45
20230313,72,30.4,25,19.8,25,34.6,25,4.6,25,23.2,42,27.3,25,62.9,100,13/03/2023,-18,145.45
20230314,73,29.5,25,20,25,9.3,25,4.8,25,26,42,26.1,25,63.3,100,14/03/2023,-18,145.45
20230315,74,31.7,25,20,25,0,25,4.9,25,24.8,42,25.1,25,53.7,100,15/03/2023,-18,145.45
20230316,75,30.5,25,20.1,25,0.4,25,4.9,25,26.2,42,26.8,25,61.4,100,16/03/2023,-18,145.45
20230317,76,30.1,25,20,25,0.9,25,8.9,25,26,42,26.1,25,61.2,100,17/03/2023,-18,145.45
20230318,77,29.1,25,19.2,25,0.1,25,5.2,25,22.7,42,22.9,25,56.8,100,18/03/2023,-18,145.45
20230319,78,28,25,20.3,25,4.6,25,4.9,25,17.1,42,23.4,25,61.9,98.3,19/03/2023,-18,145.45
20230320,79,29.2,25,19.3,25,0.8,25,5.6,25,21.6,42,23.6,25,58.2,100,20/03/2023,-18,145.45
20230321,80,27.4,25,20.2,25,2.4,25,3.7,25,19.1,42,27.4,25,75.1,100,21/03/2023,-18,145.45
20230322,81,26.7,25,19.8,25,2.7,25,4.4,25,24.1,42,24,25,68.5,100,22/03/2023,-18,145.45
20230323,82,28.2,25,19.7,25,10.7,25,5,25,23.7,42,24.1,25,63,100,23/03/2023,-18,145.45
20230324,83,28.2,25,18.5,25,0.8,25,3.2,25,20.9,42,22,25,57.5,100,24/03/2023,-18,145.45
20230325,84,28.1,25,17.7,25,6,25,5.5,25,25.3,42,21.9,25,57.6,100,25/03/2023,-18,145.45
20230326,85,29.4,25,17.3,25,0,25,6.5,25,25.2,42,22.1,25,53.9,100,26/03/2023,-18,145.45
20230327,86,29,25,16.7,25,0,25,6.2,25,23.3,42,23.2,25,57.9,100,27/03/2023,-18,145.45
20230328,87,29.2,25,16.4,25,0,25,5.1,25,24.7,42,21.3,25,52.6,100,28/03/2023,-18,145.45
20230329,88,29.6,25,17.5,25,0,25,6.2,25,22.5,42,24.4,25,58.8,100,29/03/2023,-18,145.45
20230330,89,30,25,17.6,25,0.1,25,4.2,25,24.7,42,25.6,25,60.3,100,30/03/2023,-18,145.45
20230331,90,31.5,25,18.6,25,0,25,6.4,25,23,42,25.2,25,54.5,100,31/03/2023,-18,145.45
20230401,91,30.8,25,18.8,25,7.5,25,3.8,25,23,42,22.6,25,50.9,100,1/04/2023,-18,145.45
20230402,92,31.4,25,18.7,25,2.4,25,5.6,25,23.5,42,21.6,25,47,100,2/04/2023,-18,145.45
20230403,93,29.5,25,19.4,25,0.4,25,3.8,25,21,42,27.5,25,66.7,100,3/04/2023,-18,145.45
20230404,94,30.4,25,19.4,25,4.7,25,4.2,25,21.1,42,24.9,25,57.4,100,4/04/2023,-18,145.45
20230405,95,30.2,25,20.3,25,0,25,4.3,25,21.1,42,26,25,60.6,100,5/04/2023,-18,145.45
20230406,96,30.3,25,19.3,25,11,25,5.1,25,21.2,42,25.2,25,58.4,100,6/04/2023,-18,145.45
20230407,97,31,25,18.6,25,0,25,4.1,25,22.1,42,24.7,25,55,100,7/04/2023,-18,145.45
20230408,98,31.9,25,18.4,25,1.7,25,6.2,25,23.4,42,24.7,25,52.2,100,8/04/2023,-18,145.45
20230409,99,30,25,18.7,25,0,25,5.7,25,22.9,42,22,25,51.9,100,9/04/2023,-18,145.45
20230410,100,31,25,16.4,25,0,25,6.5,25,22.8,42,22.7,25,50.5,100,10/04/2023,-18,145.45
20230411,101,30.7,25,18.3,25,0,25,5,25,22,42,26.1,25,59.1,100,11/04/2023,-18,145.45
20230412,102,31.4,25,18.5,25,0,25,4.1,25,22.9,42,25.5,25,55.5,100,12/04/2023,-18,145.45
20230413,103,30.8,25,19.6,25,0,25,5.5,25,22.5,42,26.1,25,58.8,100,13/04/2023,-18,145.45
20230414,104,32,25,17.3,25,0,25,5.6,25,22.5,42,22.5,25,47.3,100,14/04/2023,-18,145.45
20230415,105,31.7,25,16.8,25,0,25,3.5,25,22.7,42,22,25,47.1,100,15/04/2023,-18,145.45
20230416,106,30.1,25,18.8,25,0,25,4.4,25,20.2,42,25.3,25,59.3,100,16/04/2023,-18,145.45
20230417,107,25.3,25,19.4,25,2.6,25,3.4,25,15.9,42,25.3,25,78.5,100,17/04/2023,-18,145.45
20230418,108,25.2,25,19.3,25,3.8,25,3.8,25,14.6,42,23.8,25,74.3,100,18/04/2023,-18,145.45
20230419,109,26.1,25,18.2,25,1.7,25,4.1,25,16.2,42,23.7,25,70.1,100,19/04/2023,-18,145.45
20230420,110,26.7,25,17.2,25,1.4,25,4.1,25,21,42,23.7,25,67.7,100,20/04/2023,-18,145.45
20230421,111,26.3,25,17,25,0.3,25,4.5,25,20.4,42,21.1,25,61.7,100,21/04/2023,-18,145.45
20230422,112,26.5,25,17.3,25,0.2,25,7.4,25,14.4,42,21.8,25,63,100,22/04/2023,-18,145.45
20230423,113,26.2,25,19.6,25,2.4,25,5,25,13.6,42,21.9,25,64.4,96.1,23/04/2023,-18,145.45
20230424,114,25.4,25,19.9,25,18.1,25,5,25,13.7,42,21.9,25,67.5,94.3,24/04/2023,-18,145.45
20230425,115,24.7,25,19.7,25,4.4,25,5.4,25,14.3,42,21.7,25,69.8,94.6,25/04/2023,-18,145.45
20230426,116,25.8,25,18.1,25,4.2,25,3.7,25,18.4,42,21,25,63.2,100,26/04/2023,-18,145.45
20230427,117,25.5,25,17.5,25,1,25,5.3,25,16.3,42,20.2,25,61.9,100,27/04/2023,-18,145.45
20230428,118,25.7,25,16.4,25,3,25,4.6,25,16,42,19.5,25,59.1,100,28/04/2023,-18,145.45
20230429,119,27.6,25,14.9,25,0.2,25,5.1,25,19.2,42,20.3,25,55,100,29/04/2023,-18,145.45
20230430,120,26.9,25,15.1,25,0,25,2.8,25,18.4,42,19.2,25,54.2,100,30/04/2023,-18,145.45
20230501,121,27,25,15.9,25,0,25,7.2,25,18.7,42,22.3,25,62.6,100,1/05/2023,-18,145.45
20230502,122,27.5,25,17.7,25,0.3,25,4.2,25,18,42,23.5,25,64,100,2/05/2023,-18,145.45
20230503,123,25.9,25,18.3,25,0.9,25,3.8,25,16.7,42,22.8,25,68.2,100,3/05/2023,-18,145.45
20230504,124,26,25,18.7,25,0.1,25,5.2,25,10.3,42,20.3,25,60.4,94.2,4/05/2023,-18,145.45
20230505,125,25.7,25,15.6,25,0,25,4.7,25,17.2,42,19.3,25,58.5,100,5/05/2023,-18,145.45
20230506,126,25.2,25,15.7,25,0.1,25,4.7,25,15.4,42,19.4,25,60.5,100,6/05/2023,-18,145.45
20230507,127,26.2,25,17.9,25,0.3,25,4.4,25,16.6,42,22.2,25,65.3,100,7/05/2023,-18,145.45
20230508,128,25.1,25,17.1,25,0.7,25,4.5,25,16.2,42,19.4,25,60.9,99.5,8/05/2023,-18,145.45
20230509,129,22,25,14.8,25,0.3,25,7.2,25,20.1,42,10.4,25,39.4,61.8,9/05/2023,-18,145.45
20230510,130,22.2,25,8.8,25,0,25,4.9,25,19.9,42,11,25,41.1,97.2,10/05/2023,-18,145.45
20230511,131,24.7,25,13.8,25,0,25,4.3,25,11.5,42,18.8,25,60.4,100,11/05/2023,-18,145.45
20230512,132,24.3,25,17.7,25,1.9,25,5.2,25,13.1,42,20.5,25,67.5,100,12/05/2023,-18,145.45
20230513,133,24.5,25,17.8,25,3.7,25,4.3,25,13.1,42,19.7,25,64.1,96.7,13/05/2023,-18,145.45
20230514,134,25.5,25,17.1,25,0.9,25,3,25,14.4,42,19.1,25,58.5,98,14/05/2023,-18,145.45
20230515,135,26.2,25,17.2,25,0.1,25,4,25,13.8,42,20.7,25,60.9,100,15/05/2023,-18,145.45
20230516,136,27.5,25,17.6,25,0,25,5.3,25,17.4,42,21.9,25,59.7,100,16/05/2023,-18,145.45
20230517,137,24.4,25,16.9,25,0,25,5.4,25,14.8,42,21.2,25,69.4,100,17/05/2023,-18,145.45
20230518,138,23.8,25,14.5,25,0.9,25,4.8,25,18.5,42,17.9,25,60.7,100,18/05/2023,-18,145.45
20230519,139,23.6,25,10.5,25,0,25,4.8,25,19.2,42,13.8,25,47.4,100,19/05/2023,-18,145.45
20230520,140,24.5,25,8.4,25,0,25,3.6,25,19,42,13.6,25,44.2,100,20/05/2023,-18,145.45
20230521,141,23.7,25,11.4,25,0.1,25,4.5,25,19,42,16.7,25,57,100,21/05/2023,-18,145.45
20230522,142,22.6,25,11.7,25,0,25,5.4,25,19,42,14.9,25,54.4,100,22/05/2023,-18,145.45
20230523,143,22.4,25,9.3,25,0,25,5.2,25,15.9,42,13,25,48,100,23/05/2023,-18,145.45
20230524,144,22.7,25,14.7,25,1.2,25,4.2,25,16.9,42,17,25,61.6,100,24/05/2023,-18,145.45
20230525,145,23,25,14.5,25,0,25,4.2,25,13.2,42,17.8,25,63.4,100,25/05/2023,-18,145.45
20230526,146,24.2,25,14.9,25,2.6,25,4,25,18.6,42,19.7,25,65.3,100,26/05/2023,-18,145.45
20230527,147,24.3,25,9.9,25,0,25,3.8,25,18.7,42,14.8,25,48.7,100,27/05/2023,-18,145.45
20230528,148,23.4,25,10,25,3,25,4.4,25,17,42,15.5,25,53.9,100,28/05/2023,-18,145.45
20230529,149,21.7,25,10,25,0.1,25,4.8,25,18.3,42,14.1,25,54.3,100,29/05/2023,-18,145.45
20230530,150,22.2,25,8.3,25,0,25,4.1,25,18.5,42,12.8,25,47.8,100,30/05/2023,-18,145.45
20230531,151,21.9,25,10.1,25,0,25,4.1,25,14.3,42,15.9,25,60.5,100,31/05/2023,-18,145.45
20230601,152,24.2,25,15.4,25,1.6,25,4.1,25,13.9,42,18.4,25,60.9,100,1/06/2023,-18,145.45
20230602,153,23.6,25,12.6,25,0.1,25,4.4,25,14.1,42,17.8,25,61.1,100,2/06/2023,-18,145.45
20230603,154,25,25,15.2,25,1.5,25,4.5,25,13.7,42,20.2,25,63.8,100,3/06/2023,-18,145.45
20230604,155,24.8,25,17.4,25,3.8,25,3.3,25,15.2,42,18.8,25,60.1,94.7,4/06/2023,-18,145.45
20230605,156,25.5,25,17.3,25,3.8,25,4.2,25,11.6,42,20.5,25,62.8,100,5/06/2023,-18,145.45
20230606,157,23.6,25,17.4,25,0,25,3.7,25,11.2,42,20.2,25,69.4,100,6/06/2023,-18,145.45
20230607,158,24.1,25,17.2,25,0.5,25,4.5,25,16,42,19.2,25,64,97.9,7/06/2023,-18,145.45
20230608,159,24.8,25,14.6,25,0.9,25,3.9,25,17.4,42,18.8,25,60.1,100,8/06/2023,-18,145.45
20230609,160,24.4,25,11.7,25,0,25,3.9,25,18.1,42,17.1,25,56,100,9/06/2023,-18,145.45
20230610,161,23.5,25,12.5,25,0,25,3.7,25,17.5,42,17.4,25,60.1,100,10/06/2023,-18,145.45
20230611,162,23,25,14.5,25,0.2,25,2.8,25,13,42,18.6,25,66.2,100,11/06/2023,-18,145.45
20230612,163,24.4,25,15.1,25,1.5,25,3.9,25,12.5,42,19.3,25,63.2,100,12/06/2023,-18,145.45
20230613,164,24.3,25,15.7,25,0.4,25,2.2,25,15.7,42,19.6,25,64.5,100,13/06/2023,-18,145.45
20230614,165,24,25,14.7,25,0.4,25,3,25,16.6,42,19.3,25,64.7,100,14/06/2023,-18,145.45
20230615,166,25.2,25,13.6,25,0.2,25,4.2,25,16.8,42,19.4,25,60.5,100,15/06/2023,-18,145.45
20230616,167,25.1,25,13.8,25,0.1,25,3.7,25,16.7,42,19.4,25,60.9,100,16/06/2023,-18,145.45
20230617,168,22.6,25,15.9,25,0,25,3.8,25,12.8,42,18.8,25,68.6,100,17/06/2023,-18,145.45
20230618,169,23.3,25,14.9,25,0.6,25,3.6,25,14.5,42,19.3,25,67.5,100,18/06/2023,-18,145.45
20230619,170,24.7,25,12.3,25,0,25,3.6,25,16.8,42,18,25,57.9,100,19/06/2023,-18,145.45
20230620,171,25.1,25,12.8,25,0,25,4.2,25,16.2,42,17.7,25,55.6,100,20/06/2023,-18,145.45
20230621,172,25.5,25,13.9,25,0,25,4.1,25,14.9,42,18,25,55.2,100,21/06/2023,-18,145.45
20230622,173,24.2,25,15.7,25,0,25,3.2,25,11.1,42,19.8,25,65.6,100,22/06/2023,-18,145.45
20230623,174,25.2,25,14.5,25,0.3,25,3.9,25,16.9,42,18.6,25,58,100,23/06/2023,-18,145.45
20230624,175,25.5,25,12.3,25,0,25,3.6,25,16.1,42,18.8,25,57.6,100,24/06/2023,-18,145.45
20230625,176,25.4,25,13.8,25,0,25,4.7,25,15.9,42,19.3,25,59.5,100,25/06/2023,-18,145.45
20230626,177,25.3,25,13.8,25,0.1,25,3.9,25,17.5,42,18.6,25,57.7,100,26/06/2023,-18,145.45
20230627,178,25.3,25,13.7,25,0,25,4.2,25,17.8,42,20.9,25,64.8,100,27/06/2023,-18,145.45
20230628,179,25.7,25,13.4,25,0,25,3.8,25,18,42,19.3,25,58.5,100,28/06/2023,-18,145.45
20230629,180,26.5,25,11.2,25,0,25,4.1,25,18.1,42,16.8,25,48.5,100,29/06/2023,-18,145.45
20230630,181,24,25,12.4,25,0,25,5.3,25,17.6,42,15.7,25,52.6,100,30/06/2023,-18,145.45
20230701,182,21,25,15,25,2.5,25,3.6,25,8.4,42,18.7,25,75.2,100,1/07/2023,-18,145.45
20230702,183,22.9,25,15.7,25,3.5,25,3.4,25,12.1,42,15.3,25,54.8,85.8,2/07/2023,-18,145.45
20230703,184,22.7,25,16.3,25,2.7,25,2.2,25,12.2,42,19.6,25,71.1,100,3/07/2023,-18,145.45
20230704,185,22.2,25,17.7,25,0.8,25,2,25,12.2,42,21.1,25,78.9,100,4/07/2023,-18,145.45
20230705,186,26,25,17.8,25,11,25,5,25,14.2,42,22.5,25,67,100,5/07/2023,-18,145.45
20230706,187,27.3,25,15.9,25,0.2,25,3.3,25,17.5,42,21.6,25,59.5,100,6/07/2023,-18,145.45
20230707,188,22.7,25,16.4,25,0.3,25,3.9,25,13.2,42,18.7,25,67.8,100,7/07/2023,-18,145.45
20230708,189,22.4,25,13.7,25,0.1,25,3.2,25,14.2,42,15.8,25,58.3,100,8/07/2023,-18,145.45
20230709,190,22.4,25,12.7,25,0,25,4.5,25,16.8,42,14.9,25,55,100,9/07/2023,-18,145.45
20230710,191,22.2,25,10.7,25,0.1,25,3.9,25,12.2,42,14.5,25,54.2,100,10/07/2023,-18,145.45
20230711,192,22.1,25,14.5,25,0.1,25,3.6,25,9.4,42,17.8,25,66.9,100,11/07/2023,-18,145.45
20230712,193,22.9,25,14.3,25,0,25,4.4,25,13.2,42,18.2,25,65.2,100,12/07/2023,-18,145.45
20230713,194,22,25,15.6,25,2.5,25,1.5,25,15.8,42,17.2,25,65.1,97.1,13/07/2023,-18,145.45
20230714,195,22.5,25,15.5,25,4.8,25,5.9,25,14.3,42,17.6,25,64.6,100,14/07/2023,-18,145.45
20230715,196,21.9,25,14.7,25,1.6,25,3.9,25,14.1,42,17.3,25,65.9,100,15/07/2023,-18,145.45
20230716,197,22.5,25,14.2,25,4.7,25,3.9,25,15.5,42,18.2,25,66.8,100,16/07/2023,-18,145.45
20230717,198,23.1,25,15.7,25,4.4,25,3.8,25,18.3,42,15.5,25,54.9,87,17/07/2023,-18,145.45
20230718,199,22.4,25,16.2,25,0,25,4.5,25,15.3,42,17.4,25,64.3,94.5,18/07/2023,-18,145.45
20230719,200,23.5,25,14.1,25,0,25,4.7,25,18.1,42,16.4,25,56.7,100,19/07/2023,-18,145.45
20230720,201,23.4,25,15.1,25,0,25,4.6,25,18,42,17.2,25,59.8,100,20/07/2023,-18,145.45
20230721,202,23.8,25,14,25,0,25,4.2,25,16.3,42,18.1,25,61.4,100,21/07/2023,-18,145.45
20230722,203,24.6,25,11.3,25,0,25,4.4,25,18.2,42,16.5,25,53.4,100,22/07/2023,-18,145.45
20230723,204,23.4,25,12.3,25,0,25,3.9,25,17.5,42,14.9,25,51.8,100,23/07/2023,-18,145.45
20230724,205,20.9,25,9.6,25,0.4,25,3.3,25,19.3,42,7.4,25,30,61.9,24/07/2023,-18,145.45
20230725,206,19.7,25,6.5,25,0,25,4.3,25,12.9,42,7.9,25,34.4,81.7,25/07/2023,-18,145.45
20230726,207,20.4,25,12.6,25,9,25,3.9,25,12.5,42,18.9,25,78.9,100,26/07/2023,-18,145.45
