Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20210421,111,22.9,25,20.2,25,45.5,25,1.8,25,7.8,42,24.3,25,87.1,100,21/04/2021,-17.95,145.5
20210422,112,22.9,25,18.9,25,12.4,25,2.4,25,10.9,42,23.4,25,83.8,100,22/04/2021,-17.95,145.5
20210423,113,22.9,25,18.5,25,13.6,25,4.5,25,11.5,42,22.4,25,80.2,100,23/04/2021,-17.95,145.5
20210424,114,22.5,25,18.3,25,3.6,25,3.7,25,10.9,42,20.9,25,76.7,99.4,24/04/2021,-17.95,145.5
20210425,115,23,25,19.1,25,0.3,25,1.6,25,13.9,42,23.8,25,84.7,100,25/04/2021,-17.95,145.5
20210426,116,22.9,25,19.6,25,13.7,25,3.1,25,11.2,42,24,25,86,100,26/04/2021,-17.95,145.5
20210427,117,23.9,25,19,25,10.8,25,3.4,25,12.6,42,19.6,25,66.1,89.2,27/04/2021,-17.95,145.5
20210428,118,24.7,25,16.3,25,0.3,25,3.5,25,15.7,42,18.3,25,58.8,98.8,28/04/2021,-17.95,145.5
20210429,119,22.2,25,17.5,25,2.8,25,3.1,25,13.1,42,19.7,25,73.6,98.6,29/04/2021,-17.95,145.5
20210430,120,23.4,25,16.4,25,6.4,25,4.1,25,16.8,42,19.6,25,68.1,100,30/04/2021,-17.95,145.5
20210501,121,24,25,17.2,25,1.4,25,4.3,25,16.1,42,19.3,25,64.7,98.4,1/05/2021,-17.95,145.5
20210502,122,24.7,25,16.8,25,3.6,25,4.5,25,16.9,42,18.8,25,60.4,98.3,2/05/2021,-17.95,145.5
20210503,123,24.8,25,15.6,25,0,25,4.8,25,20.5,42,19.8,25,63.3,100,3/05/2021,-17.95,145.5
20210504,124,24.7,25,17.7,25,0.1,25,4.1,25,17.5,42,21.4,25,68.8,100,4/05/2021,-17.95,145.5
20210505,125,26.4,25,15.1,25,0,25,4.2,25,18.6,42,20.3,25,59,100,5/05/2021,-17.95,145.5
20210506,126,25.9,25,12.8,25,0,25,4.3,25,20.4,42,15,25,44.9,100,6/05/2021,-17.95,145.5
20210507,127,25,25,11.8,25,0,25,3.7,25,20.3,42,15.6,25,49.3,100,7/05/2021,-17.95,145.5
20210508,128,24.6,25,12.2,25,0,25,4,25,19.9,42,16.5,25,53.4,100,8/05/2021,-17.95,145.5
20210509,129,25.7,25,13.8,25,0,25,5,25,19.9,42,18.6,25,56.3,100,9/05/2021,-17.95,145.5
20210510,130,26,25,16.9,25,0,25,2.9,25,18.7,42,21.8,25,64.9,100,10/05/2021,-17.95,145.5
20210511,131,26.6,25,16.4,25,1.9,25,3.5,25,17.3,42,23,25,66.1,100,11/05/2021,-17.95,145.5
20210512,132,27.2,25,17.1,25,0,25,4,25,19.3,42,22.6,25,62.7,100,12/05/2021,-17.95,145.5
20210513,133,26.9,25,14.6,25,0,25,4.4,25,19.5,42,21.2,25,59.8,100,13/05/2021,-17.95,145.5
20210514,134,25.6,25,15,25,0,25,4.8,25,19.6,42,19.9,25,60.6,100,14/05/2021,-17.95,145.5
20210515,135,25,25,15.2,25,0.1,25,4.1,25,19.2,42,20.4,25,64.4,100,15/05/2021,-17.95,145.5
20210516,136,22.8,25,12.5,25,0,25,6.4,25,19.4,42,17.9,25,64.5,100,16/05/2021,-17.95,145.5
20210517,137,22,25,11.1,25,0,25,4.6,25,17.7,42,15.4,25,58.3,100,17/05/2021,-17.95,145.5
20210518,138,22.8,25,15.9,25,0,25,3.5,25,12.6,42,19.6,25,70.6,100,18/05/2021,-17.95,145.5
20210519,139,23.4,25,17.3,25,1.7,25,2.8,25,13.8,42,18.4,25,64,93.2,19/05/2021,-17.95,145.5
20210520,140,23,25,17.1,25,0,25,4.5,25,16.1,42,19.3,25,68.7,99,20/05/2021,-17.95,145.5
20210521,141,23.5,25,17.2,25,5.7,25,5.1,25,14.1,42,17.6,25,60.8,89.7,21/05/2021,-17.95,145.5
20210522,142,22,25,16.2,25,5.3,25,5.1,25,13.8,42,17,25,64.3,92.4,22/05/2021,-17.95,145.5
20210523,143,22.7,25,16,25,3.5,25,4.1,25,12.6,42,17.9,25,64.9,98.5,23/05/2021,-17.95,145.5
20210524,144,22.4,25,16.5,25,4.8,25,4.4,25,15,42,19,25,70.2,100,24/05/2021,-17.95,145.5
20210525,145,22.6,25,15.1,25,6.4,25,2.9,25,15,42,18.3,25,66.8,100,25/05/2021,-17.95,145.5
20210526,146,21.2,25,13.6,25,2.3,25,1.8,25,13.2,42,18.2,25,72.3,100,26/05/2021,-17.95,145.5
20210527,147,22.9,25,12.2,25,0.7,25,3.8,25,18.7,42,17.6,25,63.1,100,27/05/2021,-17.95,145.5
20210528,148,22.2,25,11.1,25,0,25,4.8,25,15.9,42,17.2,25,64.3,100,28/05/2021,-17.95,145.5
20210529,149,21.4,25,10.4,25,0.2,25,4.4,25,18.6,42,9.7,25,38.1,77,29/05/2021,-17.95,145.5
20210530,150,21.7,25,11.6,25,0,25,4.4,25,10.9,42,15.8,25,60.9,100,30/05/2021,-17.95,145.5
20210531,151,22.6,25,15.8,25,3.5,25,5.3,25,13.9,42,18.4,25,67.1,100,31/05/2021,-17.95,145.5
20210601,152,23.2,25,15.5,25,3.6,25,4.3,25,14.9,42,17.8,25,62.6,100,1/06/2021,-17.95,145.5
20210602,153,23.2,25,14.7,25,1.8,25,3.7,25,14.3,42,18.8,25,66.1,100,2/06/2021,-17.95,145.5
20210603,154,25.3,25,13.4,25,1,25,4.3,25,17.5,42,18.5,25,57.4,100,3/06/2021,-17.95,145.5
20210604,155,23.9,25,13.1,25,0,25,2.7,25,18.1,42,17.9,25,60.4,100,4/06/2021,-17.95,145.5
20210605,156,21.9,25,13.3,25,0,25,4.6,25,17.8,42,12.6,25,48,82.5,5/06/2021,-17.95,145.5
20210606,157,20.3,25,12,25,0,25,5.6,25,13.2,42,12.8,25,53.8,91.3,6/06/2021,-17.95,145.5
20210607,158,22.2,25,14.4,25,2.7,25,3.5,25,13.9,42,18.8,25,70.3,100,7/06/2021,-17.95,145.5
20210608,159,23.2,25,15,25,2.5,25,3.2,25,15.6,42,19.5,25,68.6,100,8/06/2021,-17.95,145.5
20210609,160,23.9,25,13.2,25,0.4,25,4.2,25,15.9,42,17.1,25,57.7,100,9/06/2021,-17.95,145.5
20210610,161,21.3,25,9.8,25,0,25,3.6,25,17.9,42,11,25,43.4,90.9,10/06/2021,-17.95,145.5
20210611,162,22.5,25,9.5,25,0,25,3.4,25,17.8,42,14,25,51.4,100,11/06/2021,-17.95,145.5
20210612,163,22.4,25,14.3,25,0.1,25,1.9,25,13,42,18.2,25,67.2,100,12/06/2021,-17.95,145.5
20210613,164,24.7,25,17.4,25,1.2,25,2.3,25,15.2,42,21.5,25,69.1,100,13/06/2021,-17.95,145.5
20210614,165,26.5,25,17.3,25,1.5,25,2.7,25,15.7,42,23.1,25,66.7,100,14/06/2021,-17.95,145.5
20210615,166,25.9,25,17.6,25,0,25,3.5,25,17,42,22.9,25,68.5,100,15/06/2021,-17.95,145.5
20210616,167,26.3,25,17.1,25,0.3,25,3.4,25,17.6,42,22.9,25,66.9,100,16/06/2021,-17.95,145.5
20210617,168,26.5,25,16.2,25,0,25,3.8,25,17.5,42,21.1,25,61,100,17/06/2021,-17.95,145.5
20210618,169,25,25,15.3,25,0,25,3.2,25,16.8,42,19.7,25,62.2,100,18/06/2021,-17.95,145.5
20210619,170,21.8,25,9.5,25,0,25,3.2,25,18,42,9.4,25,36,79.2,19/06/2021,-17.95,145.5
20210620,171,21.5,25,8.6,25,0,25,5.5,25,18,42,10.6,25,41.4,94.9,20/06/2021,-17.95,145.5
20210621,172,22.6,25,7.7,25,0,25,4,25,18,42,13.1,25,47.8,100,21/06/2021,-17.95,145.5
20210622,173,22.2,25,11.8,25,0,25,3.8,25,15.3,42,15.9,25,59.4,100,22/06/2021,-17.95,145.5
20210623,174,22.6,25,15,25,0.1,25,3.2,25,12.2,42,17.4,25,63.5,100,23/06/2021,-17.95,145.5
20210624,175,23,25,13.9,25,0.1,25,2.9,25,13.9,42,18.2,25,64.8,100,24/06/2021,-17.95,145.5
20210625,176,23.8,25,14.9,25,0.7,25,3.6,25,16.1,42,19.9,25,67.5,100,25/06/2021,-17.95,145.5
20210626,177,22,25,14.1,25,0.1,25,3.7,25,12.3,42,19.4,25,73.4,100,26/06/2021,-17.95,145.5
20210627,178,21.3,25,15.9,25,1,25,2.3,25,12.5,42,17.7,25,69.9,98,27/06/2021,-17.95,145.5
20210628,179,22.2,25,14.7,25,1.3,25,3.3,25,13.7,42,16.4,25,61.3,98.1,28/06/2021,-17.95,145.5
20210629,180,22.1,25,16.7,25,0.5,25,3.4,25,11.5,42,19.4,25,73,100,29/06/2021,-17.95,145.5
20210630,181,22,25,17.8,25,13.5,25,3.2,25,13.4,42,20.4,25,77.2,100,30/06/2021,-17.95,145.5
20210701,182,22.7,25,17.1,25,11,25,2.9,25,12.8,42,20.9,25,75.8,100,1/07/2021,-17.95,145.5
20210702,183,23.1,25,15.9,25,1.6,25,3,25,14.9,42,18.5,25,65.5,100,2/07/2021,-17.95,145.5
20210703,184,23.4,25,13.9,25,0.6,25,3.5,25,14.9,42,18.7,25,65,100,3/07/2021,-17.95,145.5
20210704,185,22.1,25,13.4,25,1.5,25,3.7,25,14.7,42,15.5,25,58.3,100,4/07/2021,-17.95,145.5
20210705,186,22.3,25,12.8,25,0.2,25,4.8,25,15.8,42,14.7,25,54.6,99.5,5/07/2021,-17.95,145.5
20210706,187,22.8,25,14.1,25,0,25,3.8,25,10.9,42,17.5,25,63.1,100,6/07/2021,-17.95,145.5
20210707,188,21.9,25,16.4,25,0.1,25,2.4,25,10.3,42,19.6,25,74.6,100,7/07/2021,-17.95,145.5
20210708,189,21.5,25,17.2,25,4.7,25,2.2,25,13.4,42,20.4,25,79.6,100,8/07/2021,-17.95,145.5
20210709,190,25.1,25,17.2,25,1.7,25,4.5,25,16,42,21.1,25,66.2,100,9/07/2021,-17.95,145.5
20210710,191,23.1,25,15,25,0.1,25,5.9,25,12.4,42,13.5,25,47.8,79.2,10/07/2021,-17.95,145.5
20210711,192,22.8,25,12.9,25,0,25,4,25,15.1,42,14.2,25,51.2,95.5,11/07/2021,-17.95,145.5
20210712,193,21.3,25,13.9,25,0,25,4.1,25,12.4,42,15.7,25,62,98.9,12/07/2021,-17.95,145.5
20210713,194,22,25,13.7,25,0,25,2.1,25,11.3,42,18.2,25,68.9,100,13/07/2021,-17.95,145.5
20210714,195,24.3,25,14.4,25,0.1,25,3,25,16.8,42,18.6,25,61.2,100,14/07/2021,-17.95,145.5
20210715,196,25,25,16,25,0.1,25,2.4,25,18.4,42,20.4,25,64.4,100,15/07/2021,-17.95,145.5
20210716,197,28,25,14.4,25,0,25,2.8,25,17.9,42,19.8,25,52.4,100,16/07/2021,-17.95,145.5
20210717,198,26.6,25,13.6,25,0,25,4.8,25,18.1,42,17.7,25,50.8,100,17/07/2021,-17.95,145.5
20210718,199,24.5,25,14.1,25,0,25,5.1,25,18.9,42,12.1,25,39.4,75.3,18/07/2021,-17.95,145.5
20210719,200,24.6,25,14.1,25,0,25,3.3,25,16.9,42,17.4,25,56.3,100,19/07/2021,-17.95,145.5
20210720,201,24.7,25,16.3,25,0.1,25,3,25,14.7,42,19.1,25,61.4,100,20/07/2021,-17.95,145.5
20210721,202,23.4,25,11.8,25,0.1,25,4.6,25,19.1,42,12.2,25,42.4,88.2,21/07/2021,-17.95,145.5
20210722,203,23.6,25,7.7,25,0,25,4.6,25,19.2,42,11.4,25,39.1,100,22/07/2021,-17.95,145.5
20210723,204,26.2,25,11.6,25,0,25,3.8,25,19,42,16.1,25,47.3,100,23/07/2021,-17.95,145.5
20210724,205,27.5,25,11.5,25,0,25,4.8,25,19.3,42,17.9,25,48.8,100,24/07/2021,-17.95,145.5
20210725,206,23.9,25,12.7,25,0,25,4.5,25,19.3,42,15.7,25,53,100,25/07/2021,-17.95,145.5
20210726,207,23.6,25,10.5,25,0,25,4.4,25,19.5,42,13.2,25,45.3,100,26/07/2021,-17.95,145.5
20210727,208,23.4,25,13.6,25,0,25,3.2,25,17.5,42,16.3,25,56.7,100,27/07/2021,-17.95,145.5
20210728,209,23.9,25,12.6,25,0,25,3.3,25,19.6,42,17.8,25,60,100,28/07/2021,-17.95,145.5
20210729,210,27,25,10.6,25,0,25,2.9,25,19.7,42,16.2,25,45.4,100,29/07/2021,-17.95,145.5
20210730,211,28,25,10.2,25,0,25,5.9,25,19.8,42,13.4,25,35.5,100,30/07/2021,-17.95,145.5
20210731,212,25.9,25,14.2,25,0,25,5.6,25,19.8,42,17.9,25,53.6,100,31/07/2021,-17.95,145.5
20210801,213,25.9,25,13.5,25,0,25,4.6,25,19.5,42,17.8,25,53.3,100,1/08/2021,-17.95,145.5
20210802,214,24.5,25,13.4,25,0,25,4.2,25,20,42,18.2,25,59.2,100,2/08/2021,-17.95,145.5
20210803,215,25,25,10,25,0,25,4.4,25,20.1,42,15.3,25,48.3,100,3/08/2021,-17.95,145.5
20210804,216,24.1,25,12.9,25,0,25,3.5,25,20.2,42,15,25,50,100,4/08/2021,-17.95,145.5
20210805,217,21.5,25,8.6,25,0,25,4.9,25,20.3,42,6.8,25,26.5,60.9,5/08/2021,-17.95,145.5
20210806,218,19,25,7.5,25,0,25,5.9,25,13.6,42,11.7,25,53.3,100,6/08/2021,-17.95,145.5
20210807,219,21.5,25,7.2,25,0,25,3.9,25,16.9,42,12.8,25,49.9,100,7/08/2021,-17.95,145.5
20210808,220,22.1,25,14.1,25,0,25,5.1,25,11.1,42,16.8,25,63.2,100,8/08/2021,-17.95,145.5
20210809,221,22.1,25,14.5,25,0,25,3.4,25,17.4,42,17.4,25,65.4,100,9/08/2021,-17.95,145.5
20210810,222,22.1,25,15.4,25,0,25,2.3,25,12.8,42,18.3,25,68.8,100,10/08/2021,-17.95,145.5
20210811,223,23.9,25,13.5,25,0.2,25,3.9,25,18.9,42,17.3,25,58.3,100,11/08/2021,-17.95,145.5
20210812,224,22.3,25,15.9,25,3.1,25,3.5,25,15.6,42,18.3,25,68,100,12/08/2021,-17.95,145.5
20210813,225,24.1,25,16.2,25,2.2,25,4.9,25,16.6,42,18.1,25,60.3,98.3,13/08/2021,-17.95,145.5
20210814,226,23.5,25,16.4,25,0.4,25,4.2,25,14.4,42,18,25,62.2,96.6,14/08/2021,-17.95,145.5
20210815,227,22.8,25,16.2,25,1.1,25,4.4,25,14.6,42,18.4,25,66.3,100,15/08/2021,-17.95,145.5
20210816,228,23,25,15.6,25,0.8,25,4,25,16,42,18.5,25,65.9,100,16/08/2021,-17.95,145.5
20210817,229,23.6,25,15,25,0.4,25,6.3,25,19.2,42,17.4,25,59.8,100,17/08/2021,-17.95,145.5
20210818,230,23.4,25,12.8,25,0,25,3.4,25,19.6,42,16.7,25,58,100,18/08/2021,-17.95,145.5
20210819,231,23.2,25,13,25,0,25,5.3,25,20.4,42,14.5,25,51,96.9,19/08/2021,-17.95,145.5
20210820,232,23.8,25,13.2,25,0,25,4.4,25,14.2,42,18.3,25,62.1,100,20/08/2021,-17.95,145.5
20210821,233,23.8,25,17,25,0.5,25,4.8,25,14.1,42,20,25,67.9,100,21/08/2021,-17.95,145.5
20210822,234,22.7,25,17.9,25,1.2,25,4.6,25,10.4,42,18.4,25,66.7,89.8,22/08/2021,-17.95,145.5
20210823,235,25.2,25,15.8,25,0.1,25,4.3,25,20.5,42,18.3,25,57.1,100,23/08/2021,-17.95,145.5
20210824,236,26.3,25,14.6,25,0,25,5.5,25,20.3,42,18.1,25,52.9,100,24/08/2021,-17.95,145.5
20210825,237,24.5,25,11.8,25,0.1,25,4.7,25,21.7,42,13.4,25,43.6,96.9,25/08/2021,-17.95,145.5
20210826,238,25.2,25,14.7,25,0,25,4.4,25,20.2,42,16.8,25,52.4,100,26/08/2021,-17.95,145.5
20210827,239,25.7,25,15.1,25,0.1,25,4.4,25,20.2,42,19.6,25,59.4,100,27/08/2021,-17.95,145.5
20210828,240,26,25,16.3,25,0.1,25,4.5,25,21,42,19.3,25,57.4,100,28/08/2021,-17.95,145.5
20210829,241,25.5,25,16.2,25,0.3,25,6.1,25,19.9,42,20.4,25,62.5,100,29/08/2021,-17.95,145.5
20210830,242,25.7,25,17.6,25,0,25,5,25,15.9,42,21.7,25,65.7,100,30/08/2021,-17.95,145.5
20210831,243,22.6,25,19.3,25,1.1,25,3.5,25,13.3,42,23.3,25,85,100,31/08/2021,-17.95,145.5
20210901,244,24.5,25,17.4,25,16.6,25,4,25,11.6,42,21,25,68.3,100,1/09/2021,-17.95,145.5
20210902,245,23.8,25,18.2,25,0.5,25,3.5,25,12.6,42,18.3,25,62.1,87.6,2/09/2021,-17.95,145.5
20210903,246,23.2,25,15.8,25,0,25,5.8,25,14.1,42,16.4,25,57.7,91.4,3/09/2021,-17.95,145.5
20210904,247,23.8,25,15.8,25,1.6,25,5,25,17.4,42,18.3,25,62.1,100,4/09/2021,-17.95,145.5
20210905,248,24.5,25,15,25,0.6,25,5.1,25,21.3,42,17.6,25,57.3,100,5/09/2021,-17.95,145.5
20210906,249,24.7,25,14.3,25,0,25,5.1,25,18,42,19.4,25,62.4,100,6/09/2021,-17.95,145.5
20210907,250,21.2,25,15.7,25,0.6,25,4.6,25,22,42,12.6,25,50.1,70.7,7/09/2021,-17.95,145.5
20210908,251,21.8,25,15.4,25,0.4,25,5,25,12.1,42,13.4,25,51.3,76.6,8/09/2021,-17.95,145.5
20210909,252,21.5,25,15.7,25,0,25,4.5,25,12.1,42,16.6,25,64.8,93.1,9/09/2021,-17.95,145.5
20210910,253,23.5,25,15.4,25,0.6,25,5.3,25,11.2,42,15.9,25,54.9,90.9,10/09/2021,-17.95,145.5
20210911,254,23.6,25,16.8,25,0.4,25,4.2,25,17,42,17.9,25,61.5,93.6,11/09/2021,-17.95,145.5
20210912,255,23.5,25,16.5,25,0,25,3.7,25,13.5,42,19.7,25,68.1,100,12/09/2021,-17.95,145.5
20210913,256,28.7,25,15.7,25,0,25,4.3,25,24.1,42,19.9,25,50.6,100,13/09/2021,-17.95,145.5
20210914,257,29.4,25,15.3,25,0,25,6.5,25,24.2,42,16.5,25,40.3,95,14/09/2021,-17.95,145.5
20210915,258,26.9,25,13.9,25,0,25,6.7,25,24.2,42,17.7,25,49.9,100,15/09/2021,-17.95,145.5
20210916,259,25.7,25,13.9,25,0,25,7,25,24.3,42,15.7,25,47.6,98.9,16/09/2021,-17.95,145.5
20210917,260,25.3,25,12.9,25,0,25,7.6,25,24.5,42,15.6,25,48.4,100,17/09/2021,-17.95,145.5
20210918,261,24,25,13.8,25,0,25,6.7,25,9.8,42,14.6,25,48.9,92.6,18/09/2021,-17.95,145.5
20210919,262,25.1,25,13.5,25,0,25,6.5,25,21.8,42,15.9,25,49.9,100,19/09/2021,-17.95,145.5
20210920,263,25.2,25,13.1,25,0,25,4.7,25,21.4,42,16.2,25,50.5,100,20/09/2021,-17.95,145.5
20210921,264,27.7,25,11.4,25,0,25,8.4,25,24.9,42,14.7,25,39.6,100,21/09/2021,-17.95,145.5
20210922,265,22.7,25,11.2,25,0,25,7.5,25,25,42,6.2,25,22.5,46.6,22/09/2021,-17.95,145.5
20210923,266,22.9,25,9.9,25,0,25,4.8,25,19.6,42,12.1,25,43.3,99.3,23/09/2021,-17.95,145.5
20210924,267,22.9,25,13.9,25,0.6,25,6,25,17.9,42,15.9,25,57,100,24/09/2021,-17.95,145.5
20210925,268,26.8,25,14.9,25,0.2,25,6.1,25,23.8,42,18.5,25,52.5,100,25/09/2021,-17.95,145.5
20210926,269,28.4,25,15.4,25,0,25,5.8,25,25,42,17.8,25,46,100,26/09/2021,-17.95,145.5
20210927,270,27.3,25,16.4,25,0,25,6.2,25,25.5,42,18,25,49.6,96.6,27/09/2021,-17.95,145.5
20210928,271,26.7,25,17.9,25,0,25,7,25,21.3,42,19.5,25,55.7,95.1,28/09/2021,-17.95,145.5
20210929,272,26.7,25,18.4,25,1.5,25,7,25,21,42,20.7,25,59.1,97.9,29/09/2021,-17.95,145.5
20210930,273,25.5,25,18,25,0.1,25,4.2,25,20,42,19.7,25,60.4,95.5,30/09/2021,-17.95,145.5
20211001,274,28.6,25,16,25,0,25,3,25,18.7,42,20.2,25,51.6,100,1/10/2021,-17.95,145.5
20211002,275,32.1,25,16.3,25,8.7,25,7.6,25,23,42,20.3,25,42.5,100,2/10/2021,-17.95,145.5
20211003,276,31.6,25,15.5,25,0,25,5.5,25,26.3,42,21.1,25,45.4,100,3/10/2021,-17.95,145.5
20211004,277,31.3,25,17.2,25,0,25,6.8,25,24.5,42,22,25,48.1,100,4/10/2021,-17.95,145.5
20211005,278,31.8,25,17.7,25,0,25,5.7,25,26.2,42,22.3,25,47.4,100,5/10/2021,-17.95,145.5
20211006,279,30,25,18.3,25,0,25,6.5,25,26.2,42,21.1,25,49.7,100,6/10/2021,-17.95,145.5
20211007,280,29.1,25,17,25,0,25,5.4,25,26.7,42,20.5,25,50.9,100,7/10/2021,-17.95,145.5
20211008,281,29.5,25,17.5,25,0,25,8.4,25,26.9,42,20,25,48.5,100,8/10/2021,-17.95,145.5
20211009,282,28.7,25,17.9,25,0,25,7.3,25,26.7,42,18.8,25,47.8,91.7,9/10/2021,-17.95,145.5
20211010,283,27.6,25,18.2,25,0,25,7.9,25,26.7,42,19.4,25,52.5,92.9,10/10/2021,-17.95,145.5
20211011,284,28.6,25,16.2,25,0,25,5.4,25,26.2,42,18.5,25,47.3,100,11/10/2021,-17.95,145.5
20211012,285,30.6,25,17.4,25,0,25,5.2,25,20.8,42,20.6,25,46.9,100,12/10/2021,-17.95,145.5
20211013,286,30.6,25,17.3,25,0,25,6.5,25,21.8,42,19,25,43.3,96.3,13/10/2021,-17.95,145.5
20211014,287,31.3,25,18.7,25,0,25,7.7,25,20.3,42,19.8,25,43.3,91.9,14/10/2021,-17.95,145.5
20211015,288,30.1,25,18.2,25,13.9,25,5.1,25,17.6,42,23.3,25,54.6,100,15/10/2021,-17.95,145.5
20211016,289,30.5,25,15.7,25,19.6,25,7.7,25,27.5,42,17.1,25,39.2,95.9,16/10/2021,-17.95,145.5
20211017,290,30.9,25,15.4,25,0,25,8.7,25,22.2,42,19,25,42.5,100,17/10/2021,-17.95,145.5
20211018,291,30.7,25,18.1,25,0,25,6.2,25,26.7,42,23.3,25,52.8,100,18/10/2021,-17.95,145.5
20211019,292,31.2,25,16.8,25,0,25,7.3,25,25,42,23,25,50.6,100,19/10/2021,-17.95,145.5
20211020,293,32.3,25,17.4,25,4.1,25,7.3,25,24.3,42,22.6,25,46.7,100,20/10/2021,-17.95,145.5
20211021,294,30.6,25,19.8,25,0,25,5.1,25,26.6,42,23.4,25,53.3,100,21/10/2021,-17.95,145.5
20211022,295,30.3,25,19.9,25,0,25,6.1,25,16.7,42,25.2,25,58.4,100,22/10/2021,-17.95,145.5
20211023,296,31.7,25,19.1,25,6.5,25,6.2,25,25.4,42,22.2,25,47.5,100,23/10/2021,-17.95,145.5
20211024,297,29.9,25,17.8,25,0.1,25,8.8,25,28,42,20.4,25,48.4,100,24/10/2021,-17.95,145.5
20211025,298,29.8,25,15.6,25,0,25,6.8,25,28,42,19.8,25,47.2,100,25/10/2021,-17.95,145.5
20211026,299,29.7,25,17.5,25,0,25,6.3,25,28,42,20.4,25,48.9,100,26/10/2021,-17.95,145.5
20211027,300,30.1,25,18.8,25,0,25,7.1,25,27.8,42,21.7,25,50.9,100,27/10/2021,-17.95,145.5
20211028,301,30.3,25,18.9,25,0,25,8.1,25,28,42,20.5,25,47.5,93.9,28/10/2021,-17.95,145.5
20211029,302,30.6,25,17.4,25,0,25,8.2,25,27.1,42,18.9,25,43,95.2,29/10/2021,-17.95,145.5
20211030,303,31.7,25,18.1,25,0,25,7.6,25,28.2,42,21.1,25,45.1,100,30/10/2021,-17.95,145.5
20211031,304,31.8,25,18.6,25,0,25,8.1,25,28.2,42,21.5,25,45.7,100,31/10/2021,-17.95,145.5
20211101,305,30.3,25,20.5,25,0,25,7.8,25,25.5,42,23.7,25,54.9,98.3,1/11/2021,-17.95,145.5
20211102,306,28.2,25,19.6,25,4.4,25,8.2,25,10.3,42,22.9,25,59.9,100,2/11/2021,-17.95,145.5
20211103,307,27.9,25,19.7,25,1.4,25,5.3,25,23,42,21,25,55.9,91.5,3/11/2021,-17.95,145.5
20211104,308,27.7,25,19,25,2,25,5.1,25,21.1,42,20.2,25,54.4,92,4/11/2021,-17.95,145.5
20211105,309,29.1,25,18.1,25,0.4,25,7.5,25,23.4,42,20.6,25,51.1,99.2,5/11/2021,-17.95,145.5
20211106,310,29.3,25,17.4,25,0,25,8.7,25,28.7,42,19.4,25,47.6,97.7,6/11/2021,-17.95,145.5
20211107,311,30,25,17.7,25,0,25,7.4,25,28.6,42,21.2,25,50,100,7/11/2021,-17.95,145.5
20211108,312,30.5,25,19.5,25,0,25,4.4,25,26.8,42,25.2,25,57.7,100,8/11/2021,-17.95,145.5
20211109,313,29.6,25,20.9,25,1,25,4.9,25,12.4,42,26.3,25,63.4,100,9/11/2021,-17.95,145.5
20211110,314,30,25,19.8,25,21,25,7.9,25,28.2,42,24.5,25,57.7,100,10/11/2021,-17.95,145.5
20211111,315,30.2,25,19,25,0,25,5.4,25,27.9,42,25,25,58.3,100,11/11/2021,-17.95,145.5
20211112,316,32.8,25,19.2,25,0,25,7.3,25,19.9,42,24.4,25,49.1,100,12/11/2021,-17.95,145.5
20211113,317,29.9,25,19.4,25,6,25,6.9,25,25.8,42,19.8,25,46.9,87.9,13/11/2021,-17.95,145.5
20211114,318,28.1,25,16.8,25,0,25,8.3,25,24.7,42,17.8,25,46.8,93.1,14/11/2021,-17.95,145.5
20211115,319,28.1,25,19.3,25,0.1,25,4,25,17.6,42,23.2,25,61,100,15/11/2021,-17.95,145.5
20211116,320,29,25,21.2,25,10.1,25,3.8,25,21.4,42,24.2,25,60.4,96.2,16/11/2021,-17.95,145.5
20211117,321,29.3,25,20.1,25,2.8,25,4.4,25,20.8,42,25,25,61.3,100,17/11/2021,-17.95,145.5
20211118,322,28.4,25,20.4,25,4.5,25,5.8,25,19.7,42,22.3,25,57.6,93.1,18/11/2021,-17.95,145.5
20211119,323,29.2,25,18.5,25,2.7,25,8.3,25,25.4,42,20.6,25,50.8,96.8,19/11/2021,-17.95,145.5
20211120,324,29,25,16.7,25,0.2,25,9.4,25,28.2,42,17.5,25,43.7,92.1,20/11/2021,-17.95,145.5
20211121,325,30.5,25,16.1,25,0,25,7.1,25,29.4,42,18.9,25,43.3,100,21/11/2021,-17.95,145.5
20211122,326,32,25,17.3,25,0,25,6.2,25,29.2,42,19.5,25,41,98.8,22/11/2021,-17.95,145.5
20211123,327,32.7,25,17.6,25,0,25,5.7,25,28,42,21.7,25,43.9,100,23/11/2021,-17.95,145.5
20211124,328,31.3,25,21.1,25,0,25,6,25,18.9,42,24.7,25,54.1,98.8,24/11/2021,-17.95,145.5
20211125,329,28.1,25,20.7,25,3.4,25,5.3,25,14.1,42,25,25,65.8,100,25/11/2021,-17.95,145.5
20211126,330,27.8,25,19.9,25,1.8,25,2.6,25,16.7,42,26.6,25,71.2,100,26/11/2021,-17.95,145.5
20211127,331,29.4,25,19.4,25,49.1,25,5.4,25,22.7,42,24.8,25,60.5,100,27/11/2021,-17.95,145.5
20211128,332,29.1,25,20.4,25,3.8,25,5.9,25,18.9,42,24.7,25,61.3,100,28/11/2021,-17.95,145.5
20211129,333,28.9,25,20.3,25,14.4,25,4.1,25,22.1,42,25.6,25,64.3,100,29/11/2021,-17.95,145.5
