Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20220901,244,24.7,25,16.3,25,0,25,4,25,14.5,42,18.6,25,59.8,100,1/09/2022,-17.9,145.4
20220902,245,24.2,25,17.7,25,1.3,25,5.7,25,13.2,42,22.7,25,75.2,100,2/09/2022,-17.9,145.4
20220903,246,26,25,17.4,25,1.6,25,4.8,25,16.8,42,20.5,25,61,100,3/09/2022,-17.9,145.4
20220904,247,24.9,25,11.6,25,0.1,25,4.4,25,23.3,42,11.1,25,35.3,81.3,4/09/2022,-17.9,145.4
20220905,248,23.1,25,10.8,25,0,25,3.2,25,20.1,42,14.4,25,51,100,5/09/2022,-17.9,145.4
20220906,249,25.5,25,13.8,25,0,25,5.2,25,19.8,42,18,25,55.2,100,6/09/2022,-17.9,145.4
20220907,250,25,25,15.9,25,1,25,4.9,25,19.3,42,18.8,25,59.4,100,7/09/2022,-17.9,145.4
20220908,251,25.2,25,15.5,25,0,25,3.8,25,23.1,42,18.9,25,59,100,8/09/2022,-17.9,145.4
20220909,252,29.2,25,16.1,25,0.3,25,5.2,25,22,42,19.7,25,48.6,100,9/09/2022,-17.9,145.4
20220910,253,28.4,25,17.1,25,0,25,6.2,25,21.7,42,20.1,25,52,100,10/09/2022,-17.9,145.4
20220911,254,28,25,16.8,25,0,25,6.3,25,23.7,42,21,25,55.6,100,11/09/2022,-17.9,145.4
20220912,255,27.2,25,17.4,25,0,25,6.4,25,21.3,42,19.5,25,54.1,98.2,12/09/2022,-17.9,145.4
20220913,256,26.5,25,15.6,25,0.2,25,5.6,25,22.5,42,18.9,25,54.6,100,13/09/2022,-17.9,145.4
20220914,257,26.3,25,15.8,25,0,25,6.9,25,22.9,42,17.8,25,52,99.2,14/09/2022,-17.9,145.4
20220915,258,26.6,25,15.6,25,0,25,5.3,25,22.4,42,18.4,25,52.8,100,15/09/2022,-17.9,145.4
20220916,259,28.9,25,16,25,0,25,6.3,25,24.3,42,19.1,25,48,100,16/09/2022,-17.9,145.4
20220917,260,31,25,15.2,25,0,25,6.5,25,23.5,42,21.2,25,47.2,100,17/09/2022,-17.9,145.4
20220918,261,29.5,25,17.4,25,0,25,3.9,25,22.9,42,23.3,25,56.5,100,18/09/2022,-17.9,145.4
20220919,262,30.3,25,19.6,25,0,25,5.4,25,24.3,42,23.1,25,53.5,100,19/09/2022,-17.9,145.4
20220920,263,30.7,25,17.5,25,0,25,7.1,25,24.8,42,21.7,25,49.1,100,20/09/2022,-17.9,145.4
20220921,264,29.6,25,17.6,25,0,25,6.9,25,24.6,42,20.6,25,49.7,100,21/09/2022,-17.9,145.4
20220922,265,30.5,25,17.3,25,0,25,5.8,25,24.2,42,20.2,25,46.3,100,22/09/2022,-17.9,145.4
20220923,266,30.7,25,17.7,25,0,25,7.8,25,24.1,42,19.3,25,43.7,95.3,23/09/2022,-17.9,145.4
20220924,267,30.3,25,16.6,25,0,25,6.6,25,25.2,42,19.3,25,44.7,100,24/09/2022,-17.9,145.4
20220925,268,29.6,25,17.3,25,0,25,6.2,25,24.1,42,20.7,25,49.9,100,25/09/2022,-17.9,145.4
20220926,269,28,25,17.7,25,0,25,7.3,25,23.1,42,20.6,25,54.5,100,26/09/2022,-17.9,145.4
20220927,270,28.5,25,17.3,25,0,25,5.9,25,25.2,42,19.5,25,50.1,98.8,27/09/2022,-17.9,145.4
20220928,271,28,25,18.3,25,0,25,7.4,25,20.4,42,19.9,25,52.7,94.7,28/09/2022,-17.9,145.4
20220929,272,25.6,25,16.5,25,1.8,25,4,25,17.7,42,18.2,25,55.5,97,29/09/2022,-17.9,145.4
20220930,273,27.3,25,13.9,25,0,25,7.8,25,25.3,42,16.8,25,46.3,100,30/09/2022,-17.9,145.4
20221001,274,27.3,25,15.5,25,0,25,5.9,25,25.1,42,17.2,25,47.4,97.7,1/10/2022,-17.9,145.4
20221002,275,28.9,25,15.6,25,0,25,5.3,25,24.3,42,18,25,45.2,100,2/10/2022,-17.9,145.4
20221003,276,29.1,25,17.5,25,0,25,7,25,23.1,42,19.7,25,48.9,98.6,3/10/2022,-17.9,145.4
20221004,277,26.3,25,18.6,25,0.1,25,3.2,25,13.1,42,21.4,25,62.6,99.9,4/10/2022,-17.9,145.4
20221005,278,26.8,25,18,25,2,25,3.9,25,14.8,42,21.4,25,60.7,100,5/10/2022,-17.9,145.4
20221006,279,27.6,25,18.1,25,1.6,25,5,25,16.6,42,22.5,25,60.9,100,6/10/2022,-17.9,145.4
20221007,280,28.3,25,18.3,25,0.3,25,5.5,25,19.5,42,21.1,25,54.9,100,7/10/2022,-17.9,145.4
20221008,281,29.4,25,18.4,25,0.2,25,6.3,25,23.6,42,21.2,25,51.7,100,8/10/2022,-17.9,145.4
20221009,282,29.1,25,17.9,25,0,25,7,25,25.9,42,21.2,25,52.6,100,9/10/2022,-17.9,145.4
20221010,283,27.7,25,18.6,25,0.1,25,5.6,25,19.6,42,22.8,25,61.4,100,10/10/2022,-17.9,145.4
20221011,284,29.2,25,18.4,25,0,25,6.9,25,24,42,21,25,51.8,99.3,11/10/2022,-17.9,145.4
20221012,285,29,25,19.2,25,0,25,7.5,25,22.3,42,21.6,25,53.9,97.1,12/10/2022,-17.9,145.4
20221013,286,28.5,25,18.9,25,0.3,25,7.9,25,24.6,42,20.5,25,52.7,93.9,13/10/2022,-17.9,145.4
20221014,287,29.3,25,16.9,25,0,25,5.9,25,27,42,20.7,25,50.8,100,14/10/2022,-17.9,145.4
20221015,288,30.2,25,16.8,25,0,25,8.5,25,25.3,42,19.7,25,45.9,100,15/10/2022,-17.9,145.4
20221016,289,30.5,25,17.4,25,0,25,6,25,27.4,42,22.2,25,50.8,100,16/10/2022,-17.9,145.4
20221017,290,29.9,25,18.1,25,0,25,6.9,25,20,42,20.6,25,48.8,99.2,17/10/2022,-17.9,145.4
20221018,291,30.2,25,18.6,25,0,25,6.7,25,24.6,42,21.3,25,49.6,99.4,18/10/2022,-17.9,145.4
20221019,292,30.5,25,19,25,0,25,4.3,25,27.3,42,21.3,25,48.8,97,19/10/2022,-17.9,145.4
20221020,293,30.6,25,20.5,25,0.3,25,3.8,25,18.8,42,25.8,25,58.8,100,20/10/2022,-17.9,145.4
20221021,294,27.9,25,19.8,25,9.3,25,8.5,25,19.7,42,25.5,25,67.9,100,21/10/2022,-17.9,145.4
20221022,295,32.8,25,17.7,25,8.3,25,7.8,25,27,42,22.7,25,45.6,100,22/10/2022,-17.9,145.4
20221023,296,32.5,25,17.5,25,0,25,4.8,25,27.3,42,21.4,25,43.8,100,23/10/2022,-17.9,145.4
20221024,297,32.8,25,19,25,0,25,7.9,25,25.1,42,24.2,25,48.7,100,24/10/2022,-17.9,145.4
20221025,298,33.9,25,20.7,25,1.7,25,5.1,25,21.2,42,24.7,25,46.7,100,25/10/2022,-17.9,145.4
20221026,299,34.4,25,20.4,25,0,25,7.6,25,23.9,42,25.6,25,47.1,100,26/10/2022,-17.9,145.4
20221027,300,34,25,21,25,0.1,25,7.7,25,20.1,42,24.7,25,46.4,99.4,27/10/2022,-17.9,145.4
20221028,301,34.2,25,18.8,25,2.6,25,8.3,25,23.5,42,24.9,25,46.3,100,28/10/2022,-17.9,145.4
20221029,302,32.6,25,18.8,25,6.3,25,9,25,28,42,20.8,25,42.3,95.9,29/10/2022,-17.9,145.4
20221030,303,31.9,25,19.8,25,6.5,25,8.4,25,26.8,42,24.8,25,52.5,100,30/10/2022,-17.9,145.4
20221031,304,32.1,25,20.8,25,1.7,25,6.7,25,24,42,25.2,25,52.7,100,31/10/2022,-17.9,145.4
20221101,305,32.9,25,22.1,25,0.6,25,6.8,25,23.8,42,28.9,25,57.8,100,1/11/2022,-17.9,145.4
20221102,306,29.5,25,20.2,25,1.6,25,7.5,25,26.8,42,21,25,50.9,88.8,2/11/2022,-17.9,145.4
20221103,307,29.3,25,16.2,25,0,25,7.9,25,26.7,42,14,25,34.4,76.1,3/11/2022,-17.9,145.4
20221104,308,29,25,19,25,0,25,8.1,25,20.9,42,21.1,25,52.7,96.1,4/11/2022,-17.9,145.4
20221105,309,28.1,25,19.4,25,0,25,7.1,25,19,42,18.1,25,47.6,80.4,5/11/2022,-17.9,145.4
20221106,310,27.6,25,18.8,25,0,25,5.9,25,22.2,42,19.3,25,52.3,89,6/11/2022,-17.9,145.4
20221107,311,30,25,19.2,25,0,25,7,25,22.9,42,20.6,25,48.6,92.6,7/11/2022,-17.9,145.4
20221108,312,30.4,25,18.8,25,5.5,25,8.4,25,26.4,42,20.5,25,47.2,94.5,8/11/2022,-17.9,145.4
20221109,313,29.7,25,18.8,25,0,25,7.5,25,27.9,42,18.5,25,44.4,85.3,9/11/2022,-17.9,145.4
20221110,314,27.8,25,18.9,25,0,25,6.6,25,22.3,42,19.5,25,52.2,89.3,10/11/2022,-17.9,145.4
20221111,315,29.3,25,16,25,0.1,25,7,25,27,42,19.4,25,47.6,100,11/11/2022,-17.9,145.4
20221112,316,30.4,25,17.8,25,0,25,7.3,25,27.5,42,19.8,25,45.6,97.2,12/11/2022,-17.9,145.4
20221113,317,30.7,25,17.6,25,0,25,7.3,25,29.1,42,19.4,25,43.9,96.4,13/11/2022,-17.9,145.4
20221114,318,31,25,18.2,25,0,25,6.4,25,28.4,42,21.2,25,47.2,100,14/11/2022,-17.9,145.4
20221115,319,33.5,25,19.6,25,0,25,7.8,25,22.3,42,22.8,25,44.1,100,15/11/2022,-17.9,145.4
20221116,320,33.8,25,19.7,25,0.8,25,8.7,25,29.2,42,18.4,25,35,80.2,16/11/2022,-17.9,145.4
20221117,321,33.1,25,16.1,25,0,25,7.7,25,27.8,42,16.1,25,31.8,88,17/11/2022,-17.9,145.4
20221118,322,31.5,25,18.4,25,0,25,7.2,25,27,42,22.9,25,49.5,100,18/11/2022,-17.9,145.4
20221119,323,32.6,25,19.8,25,0,25,5.9,25,27.2,42,22.1,25,44.9,95.7,19/11/2022,-17.9,145.4
20221120,324,31,25,21.2,25,0,25,4.3,25,13.7,42,26.8,25,59.7,100,20/11/2022,-17.9,145.4
20221121,325,33.6,25,21,25,9.6,25,5.2,25,17.7,42,27.8,25,53.4,100,21/11/2022,-17.9,145.4
20221122,326,32.4,25,20.5,25,5.3,25,7.6,25,28.2,42,21.4,25,44,88.8,22/11/2022,-17.9,145.4
20221123,327,31.8,25,19.8,25,0,25,7.8,25,24.2,42,24.6,25,52.3,100,23/11/2022,-17.9,145.4
20221124,328,31.5,25,19.5,25,0,25,6.6,25,24.1,42,23.2,25,50.2,100,24/11/2022,-17.9,145.4
20221125,329,31.2,25,21.8,25,0.1,25,6.7,25,23,42,25.6,25,56.3,98.1,25/11/2022,-17.9,145.4
20221126,330,29.7,25,20.7,25,0,25,3.8,25,19.7,42,25.1,25,60.2,100,26/11/2022,-17.9,145.4
20221127,331,30.5,25,19.9,25,8.5,25,5.8,25,19.1,42,25.2,25,57.7,100,27/11/2022,-17.9,145.4
20221128,332,28.8,25,20.6,25,11.7,25,3.7,25,17.4,42,25.7,25,64.9,100,28/11/2022,-17.9,145.4
20221129,333,30.1,25,20.3,25,13.9,25,5.4,25,21.5,42,25.1,25,58.8,100,29/11/2022,-17.9,145.4
20221130,334,28.2,25,19.8,25,45.5,25,4.1,25,14.5,42,26.3,25,68.8,100,30/11/2022,-17.9,145.4
20221201,335,27.8,25,18.3,25,61.9,25,4.4,25,19.7,42,22.7,25,60.8,100,1/12/2022,-17.9,145.4
20221202,336,28.9,25,16.9,25,0.2,25,6.2,25,28.2,42,18.2,25,45.7,94.6,2/12/2022,-17.9,145.4
20221203,337,28.7,25,17.8,25,0,25,8,25,25.2,42,19.3,25,49,94.7,3/12/2022,-17.9,145.4
20221204,338,28.4,25,18.3,25,0,25,6.2,25,23.3,42,19.8,25,51.2,94.2,4/12/2022,-17.9,145.4
20221205,339,29.7,25,16,25,10.9,25,7.5,25,27,42,20.6,25,49.4,100,5/12/2022,-17.9,145.4
20221206,340,32.3,25,14.9,25,0,25,7.5,25,29.2,42,19.5,25,40.3,100,6/12/2022,-17.9,145.4
20221207,341,32.2,25,15.9,25,0,25,7,25,29.7,42,16.6,25,34.5,91.9,7/12/2022,-17.9,145.4
20221208,342,32.6,25,14.2,25,0,25,7.8,25,29.7,42,20.4,25,41.5,100,8/12/2022,-17.9,145.4
20221209,343,34.4,25,17.5,25,0,25,5.4,25,28.5,42,23.8,25,43.8,100,9/12/2022,-17.9,145.4
20221210,344,32.5,25,20.9,25,0.7,25,5.6,25,21.7,42,26.2,25,53.6,100,10/12/2022,-17.9,145.4
20221211,345,31.4,25,21.2,25,2.4,25,6.5,25,28.9,42,23.2,25,50.5,92.2,11/12/2022,-17.9,145.4
20221212,346,31.3,25,19.4,25,0,25,7.6,25,29.2,42,23.6,25,51.6,100,12/12/2022,-17.9,145.4
20221213,347,30.9,25,20.2,25,0,25,6.3,25,16.6,42,27.7,25,62,100,13/12/2022,-17.9,145.4
20221214,348,33.4,25,20.3,25,5.2,25,8.1,25,26.5,42,25.3,25,49.2,100,14/12/2022,-17.9,145.4
20221215,349,33.7,25,18.4,25,0,25,7.8,25,29.6,42,20.5,25,39.2,96.9,15/12/2022,-17.9,145.4
20221216,350,32.7,25,19.2,25,0,25,6.4,25,27.2,42,25,25,50.5,100,16/12/2022,-17.9,145.4
20221217,351,31.2,25,20,25,6.2,25,6.7,25,27.2,42,25.9,25,57,100,17/12/2022,-17.9,145.4
20221218,352,27.7,25,19.6,25,4,25,4.6,25,18.7,42,24.7,25,66.5,100,18/12/2022,-17.9,145.4
20221219,353,28,25,20.8,25,5.9,25,4.6,25,14.4,42,22.6,25,59.8,92,19/12/2022,-17.9,145.4
20221220,354,28,25,19.4,25,7.8,25,6.5,25,15.6,42,23.6,25,62.4,100,20/12/2022,-17.9,145.4
20221221,355,28.7,25,19.7,25,0.5,25,5.9,25,19.7,42,22.5,25,57.2,98.1,21/12/2022,-17.9,145.4
20221222,356,27.5,25,19.7,25,6.5,25,7.3,25,16.4,42,22.9,25,62.4,99.8,22/12/2022,-17.9,145.4
20221223,357,29,25,19.8,25,0.1,25,6.5,25,16.7,42,23.3,25,58.2,100,23/12/2022,-17.9,145.4
20221224,358,30.2,25,21.1,25,0.2,25,7.5,25,21.2,42,26.8,25,62.4,100,24/12/2022,-17.9,145.4
20221225,359,28.6,25,21.1,25,0,25,3.6,25,16.6,42,26.6,25,68,100,25/12/2022,-17.9,145.4
20221226,360,27.8,25,20.8,25,20.1,25,4.2,25,18.6,42,25.6,25,68.5,100,26/12/2022,-17.9,145.4
20221227,361,26.9,25,21,25,35.2,25,6.1,25,16.4,42,25.3,25,71.4,100,27/12/2022,-17.9,145.4
20221228,362,27.5,25,20.4,25,7.3,25,3,25,20,42,24.2,25,65.9,100,28/12/2022,-17.9,145.4
20221229,363,29.1,25,20.5,25,1,25,5.7,25,21,42,25.8,25,64,100,29/12/2022,-17.9,145.4
20221230,364,29.5,25,20,25,2.5,25,4.8,25,16.1,42,24.7,25,59.9,100,30/12/2022,-17.9,145.4
20221231,365,28.4,25,19.4,25,0.7,25,4,25,15.9,42,25,25,64.6,100,31/12/2022,-17.9,145.4
20230101,1,29.3,25,20.3,25,1,25,7.3,25,18,42,26.3,25,64.5,100,1/01/2023,-17.9,145.4
20230102,2,28.3,25,20.4,25,37.4,25,3.8,25,13.3,42,26.8,25,69.7,100,2/01/2023,-17.9,145.4
20230103,3,27.5,25,20.2,25,54.4,25,3.6,25,23.3,42,25.3,25,68.9,100,3/01/2023,-17.9,145.4
20230104,4,30.6,25,20.2,25,15.5,25,5.9,25,19,42,27.4,25,62.4,100,4/01/2023,-17.9,145.4
20230105,5,27.2,25,20.9,25,39.9,25,4.2,25,13.5,42,27.7,25,76.8,100,5/01/2023,-17.9,145.4
20230106,6,28.3,25,19.8,25,23.2,25,5.3,25,16.9,42,25.2,25,65.5,100,6/01/2023,-17.9,145.4
20230107,7,28.6,25,20,25,0,25,5.5,25,16.8,42,25.6,25,65.4,100,7/01/2023,-17.9,145.4
20230108,8,29.8,25,19.9,25,2.2,25,6.8,25,16.7,42,25.3,25,60.3,100,8/01/2023,-17.9,145.4
20230109,9,30.5,25,22,25,4.6,25,10.7,25,13.7,42,27.4,25,62.8,100,9/01/2023,-17.9,145.4
20230110,10,30.8,25,21.7,25,13.8,25,5.3,25,22.8,42,27.5,25,61.9,100,10/01/2023,-17.9,145.4
20230111,11,30.7,25,20.8,25,9.8,25,8.6,25,27.8,42,25.7,25,58.2,100,11/01/2023,-17.9,145.4
20230112,12,30,25,22,25,3.4,25,7.5,25,22.3,42,26.4,25,62.2,99.9,12/01/2023,-17.9,145.4
20230113,13,26.9,25,21.4,25,7.1,25,15.8,25,9.1,42,24.3,25,68.6,95.4,13/01/2023,-17.9,145.4
20230114,14,26.6,25,20.5,25,0,25,2.8,25,12.5,42,26.6,25,76.4,100,14/01/2023,-17.9,145.4
20230115,15,29.9,25,20.3,25,44.9,25,6,25,21.1,42,27,25,64,100,15/01/2023,-17.9,145.4
20230116,16,29.3,25,21,25,27.9,25,2.7,25,13.5,42,27.6,25,67.7,100,16/01/2023,-17.9,145.4
20230117,17,29.2,25,20.5,25,23.4,25,6.6,25,18.8,42,27.4,25,67.6,100,17/01/2023,-17.9,145.4
20230118,18,26.2,25,20.6,25,44.3,25,4.2,25,20.5,42,26.2,25,77,100,18/01/2023,-17.9,145.4
20230119,19,28.7,25,19.6,25,28.9,25,9.8,25,22.6,42,23.4,25,59.4,100,19/01/2023,-17.9,145.4
20230120,20,29.9,25,19.1,25,0.4,25,7.6,25,25.5,42,24.7,25,58.6,100,20/01/2023,-17.9,145.4
20230121,21,29.6,25,18.3,25,0,25,6.5,25,25.1,42,22,25,53.1,100,21/01/2023,-17.9,145.4
20230122,22,29.9,25,18.8,25,0,25,4.7,25,25.4,42,22.9,25,54.3,100,22/01/2023,-17.9,145.4
20230123,23,30.1,25,19.9,25,0.3,25,7.7,25,26.2,42,23.8,25,55.8,100,23/01/2023,-17.9,145.4
20230124,24,30.4,25,20,25,0.2,25,4.9,25,21.5,42,25.7,25,59.2,100,24/01/2023,-17.9,145.4
20230125,25,30.7,25,19.5,25,0,25,5.3,25,29.1,42,24.4,25,55.3,100,25/01/2023,-17.9,145.4
20230126,26,31,25,19.4,25,0,25,7.1,25,23.8,42,23.4,25,52.1,100,26/01/2023,-17.9,145.4
20230127,27,29.8,25,21.1,25,0.1,25,4.6,25,22.5,42,28.3,25,67.5,100,27/01/2023,-17.9,145.4
20230128,28,29,25,21.5,25,13.5,25,4.3,25,23.9,42,28.2,25,70.4,100,28/01/2023,-17.9,145.4
20230129,29,29.7,25,21.4,25,0,25,6.7,25,21.7,42,26.5,25,63.5,100,29/01/2023,-17.9,145.4
20230130,30,30,25,20.4,25,33.4,25,5,25,25.3,42,26.6,25,62.7,100,30/01/2023,-17.9,145.4
20230131,31,30.6,25,21,25,4,25,5.4,25,21.8,42,27,25,61.5,100,31/01/2023,-17.9,145.4
20230201,32,29,25,21.3,25,15.3,25,3.4,25,15.9,42,27.7,25,69.2,100,1/02/2023,-17.9,145.4
20230202,33,31.1,25,20.5,25,13.4,25,5.2,25,27.5,42,27.4,25,60.6,100,2/02/2023,-17.9,145.4
20230203,34,29.5,25,21.4,25,4.9,25,6.5,25,22.7,42,29.8,25,72.3,100,3/02/2023,-17.9,145.4
20230204,35,28.5,25,21.2,25,21.2,25,4.2,25,16,42,28.9,25,74.3,100,4/02/2023,-17.9,145.4
20230205,36,28,25,22.2,25,27.1,25,4.4,25,11.7,42,29.4,25,77.8,100,5/02/2023,-17.9,145.4
20230206,37,30,25,21.8,25,5.8,25,5.8,25,16.3,42,27.8,25,65.5,100,6/02/2023,-17.9,145.4
20230207,38,30,25,20.8,25,2,25,5.7,25,22.9,42,27.2,25,64.1,100,7/02/2023,-17.9,145.4
20230208,39,29.6,25,21.4,25,6.7,25,4.9,25,21,42,27.3,25,65.8,100,8/02/2023,-17.9,145.4
20230209,40,30.2,25,20.9,25,2.2,25,4.8,25,16.9,42,26.3,25,61.3,100,9/02/2023,-17.9,145.4
20230210,41,29.6,25,21.2,25,14.3,25,4.8,25,15.1,42,26,25,62.7,100,10/02/2023,-17.9,145.4
20230211,42,30.8,25,20,25,13.6,25,6.4,25,28.7,42,24.2,25,54.5,100,11/02/2023,-17.9,145.4
20230212,43,30.6,25,18.8,25,0,25,8,25,28.8,42,22.2,25,50.6,100,12/02/2023,-17.9,145.4
20230213,44,30.1,25,17.6,25,0,25,4.5,25,22.4,42,22.2,25,52,100,13/02/2023,-17.9,145.4
20230214,45,29.3,25,19.5,25,0.1,25,4.1,25,24.6,42,20,25,49.1,88.3,14/02/2023,-17.9,145.4
20230215,46,27.5,25,21.4,25,0,25,1.1,25,13.3,42,26.4,25,71.9,100,15/02/2023,-17.9,145.4
20230216,47,24.6,25,19.6,25,7.2,25,4.3,25,6.5,42,24.8,25,80.2,100,16/02/2023,-17.9,145.4
20230217,48,26.3,25,19.3,25,19.8,25,2.5,25,13.4,42,23.3,25,68.1,100,17/02/2023,-17.9,145.4
20230218,49,26.7,25,20.2,25,1.1,25,3.7,25,15.7,42,24.1,25,68.8,100,18/02/2023,-17.9,145.4
20230219,50,27.7,25,19.4,25,3,25,6.3,25,14.6,42,22,25,59.2,97.7,19/02/2023,-17.9,145.4
20230220,51,27.9,25,19.8,25,2.1,25,4.3,25,15.3,42,24.1,25,64.1,100,20/02/2023,-17.9,145.4
20230221,52,27.8,25,19.1,25,0,25,4.2,25,16,42,24.2,25,64.8,100,21/02/2023,-17.9,145.4
20230222,53,26.4,25,19.8,25,4.6,25,4.4,25,14.4,42,25.1,25,72.9,100,22/02/2023,-17.9,145.4
20230223,54,26.4,25,19.2,25,6.7,25,3.2,25,16.8,42,24.5,25,71.2,100,23/02/2023,-17.9,145.4
20230224,55,26.7,25,19.9,25,2.8,25,2.9,25,21.5,42,23.7,25,67.7,100,24/02/2023,-17.9,145.4
20230225,56,27.2,25,19.9,25,10.7,25,4.8,25,16.4,42,23.3,25,64.6,100,25/02/2023,-17.9,145.4
20230226,57,27.3,25,20.6,25,2.5,25,5,25,11.2,42,24.2,25,66.7,99.8,26/02/2023,-17.9,145.4
20230227,58,28.1,25,20.2,25,3.1,25,4.5,25,18.8,42,26.8,25,70.5,100,27/02/2023,-17.9,145.4
20230228,59,28,25,20,25,6.5,25,4.4,25,17.3,42,24.8,25,65.6,100,28/02/2023,-17.9,145.4
20230301,60,30.1,25,19.1,25,1.4,25,6.2,25,27.7,42,23.9,25,56,100,1/03/2023,-17.9,145.4
20230302,61,30.9,25,15.6,25,0.1,25,7.2,25,27.1,42,20.7,25,46.3,100,2/03/2023,-17.9,145.4
20230303,62,30.8,25,16.7,25,0,25,5.9,25,27.5,42,24,25,54,100,3/03/2023,-17.9,145.4
20230304,63,28.6,25,19.8,25,0,25,5.6,25,25.9,42,23,25,58.8,99.6,4/03/2023,-17.9,145.4
20230305,64,25.7,25,20.6,25,1.5,25,8.5,25,14,42,25,25,75.7,100,5/03/2023,-17.9,145.4
20230306,65,25.1,25,20.1,25,12.1,25,4.3,25,16.2,42,23.6,25,74.1,100,6/03/2023,-17.9,145.4
20230307,66,27.8,25,19.8,25,3.3,25,3.7,25,21.4,42,26.1,25,69.9,100,7/03/2023,-17.9,145.4
20230308,67,28.7,25,20.8,25,14.4,25,4.2,25,22.2,42,27.4,25,69.6,100,8/03/2023,-17.9,145.4
20230309,68,29,25,20.6,25,5.9,25,3.9,25,23.9,42,27.5,25,68.7,100,9/03/2023,-17.9,145.4
20230310,69,29.9,25,20.3,25,0.8,25,3.5,25,26.4,42,25.3,25,60,100,10/03/2023,-17.9,145.4
20230311,70,30.6,25,19.5,25,0,25,6.2,25,24.3,42,24.5,25,55.8,100,11/03/2023,-17.9,145.4
20230312,71,30,25,20.3,25,0,25,3.1,25,21.5,42,26.3,25,62,100,12/03/2023,-17.9,145.4
20230313,72,30.7,25,20,25,23.1,25,4.5,25,19.8,42,27.4,25,62,100,13/03/2023,-17.9,145.4
20230314,73,29.7,25,20.1,25,11.6,25,4.7,25,25.6,42,26.2,25,62.8,100,14/03/2023,-17.9,145.4
20230315,74,31.8,25,20.1,25,0,25,4.8,25,26.3,42,25.2,25,53.6,100,15/03/2023,-17.9,145.4
20230316,75,30.8,25,20.1,25,0.5,25,5,25,25.8,42,26.9,25,60.6,100,16/03/2023,-17.9,145.4
20230317,76,30.3,25,20.3,25,1.6,25,8.9,25,26.1,42,26.2,25,60.7,100,17/03/2023,-17.9,145.4
20230318,77,29.4,25,19.4,25,0,25,5.2,25,20.1,42,23.1,25,56.4,100,18/03/2023,-17.9,145.4
20230319,78,28.2,25,20.5,25,3.1,25,4.9,25,17.9,42,23.6,25,61.7,97.9,19/03/2023,-17.9,145.4
20230320,79,29.6,25,19.5,25,0.5,25,5.5,25,21.1,42,23.7,25,57.2,100,20/03/2023,-17.9,145.4
20230321,80,27.6,25,20.4,25,2.3,25,3.6,25,16.8,42,27.6,25,74.8,100,21/03/2023,-17.9,145.4
20230322,81,27.1,25,20,25,2.8,25,4.4,25,21.1,42,24.2,25,67.5,100,22/03/2023,-17.9,145.4
20230323,82,28.4,25,19.9,25,8.6,25,5,25,20.8,42,24.4,25,63.1,100,23/03/2023,-17.9,145.4
20230324,83,28.3,25,18.8,25,0.6,25,3.1,25,20.2,42,22.2,25,57.7,100,24/03/2023,-17.9,145.4
20230325,84,28.4,25,18,25,4.7,25,5.6,25,25.3,42,22.2,25,57.4,100,25/03/2023,-17.9,145.4
20230326,85,29.6,25,17.4,25,0,25,6.6,25,25.2,42,22.3,25,53.8,100,26/03/2023,-17.9,145.4
20230327,86,29.3,25,16.8,25,0,25,6.2,25,22.7,42,23.4,25,57.4,100,27/03/2023,-17.9,145.4
20230328,87,29.5,25,16.6,25,0,25,5,25,23.6,42,21.4,25,51.9,100,28/03/2023,-17.9,145.4
20230329,88,30,25,17.7,25,0,25,6.3,25,24.4,42,24.6,25,58,100,29/03/2023,-17.9,145.4
20230330,89,30.4,25,17.8,25,0.1,25,4.3,25,24.7,42,25.7,25,59.2,100,30/03/2023,-17.9,145.4
20230331,90,31.8,25,18.8,25,0,25,6.4,25,21.9,42,25.5,25,54.2,100,31/03/2023,-17.9,145.4
20230401,91,31.1,25,19.2,25,8.5,25,3.9,25,23.2,42,22.7,25,50.2,100,1/04/2023,-17.9,145.4
20230402,92,31.7,25,18.9,25,3.5,25,5.6,25,24.1,42,22.2,25,47.5,100,2/04/2023,-17.9,145.4
20230403,93,29.9,25,19.5,25,0.4,25,3.8,25,20.1,42,27.6,25,65.4,100,3/04/2023,-17.9,145.4
20230404,94,30.8,25,19.5,25,7.7,25,4.2,25,22,42,25.1,25,56.5,100,4/04/2023,-17.9,145.4
20230405,95,30.5,25,20.5,25,0,25,4.3,25,21.7,42,26.1,25,59.8,100,5/04/2023,-17.9,145.4
20230406,96,30.7,25,19.4,25,10.6,25,5.1,25,22.6,42,25.3,25,57.3,100,6/04/2023,-17.9,145.4
20230407,97,31.4,25,18.8,25,0,25,4.2,25,22.6,42,24.9,25,54.2,100,7/04/2023,-17.9,145.4
20230408,98,32.2,25,18.6,25,3.2,25,6.3,25,22.6,42,25.1,25,52.2,100,8/04/2023,-17.9,145.4
20230409,99,30.3,25,19.1,25,0.4,25,5.8,25,22.9,42,22.7,25,52.6,100,9/04/2023,-17.9,145.4
20230410,100,31.3,25,16.7,25,0,25,6.5,25,23.1,42,23.2,25,50.8,100,10/04/2023,-17.9,145.4
20230411,101,31.1,25,18.6,25,0,25,5,25,22.7,42,26.3,25,58.2,100,11/04/2023,-17.9,145.4
