Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20221217,351,31.9,25,20.4,25,3.2,25,6.9,25,25.3,42,25.9,25,54.8,100,17/12/2022,-17.95,145.25
20221218,352,28.3,25,19.9,25,3,25,4.9,25,23.4,42,24.9,25,64.7,100,18/12/2022,-17.95,145.25
20221219,353,28.6,25,21.1,25,0,25,4.9,25,16.5,42,22.7,25,58,90.8,19/12/2022,-17.95,145.25
20221220,354,28.6,25,19.7,25,2.6,25,6.7,25,18.1,42,23.5,25,60,100,20/12/2022,-17.95,145.25
20221221,355,29.3,25,19.9,25,0,25,6.1,25,20.1,42,22.3,25,54.7,96,21/12/2022,-17.95,145.25
20221222,356,28,25,20,25,2.3,25,7.4,25,17.2,42,22.9,25,60.6,98,22/12/2022,-17.95,145.25
20221223,357,29.6,25,20.1,25,0,25,6.6,25,17.3,42,23.2,25,56,98.7,23/12/2022,-17.95,145.25
20221224,358,30.8,25,21.3,25,0.1,25,7.5,25,24,42,26.9,25,60.6,100,24/12/2022,-17.95,145.25
20221225,359,29.2,25,21.2,25,0.4,25,3.5,25,15.9,42,26.9,25,66.4,100,25/12/2022,-17.95,145.25
20221226,360,28.4,25,21.1,25,13.9,25,4.3,25,17.8,42,25.9,25,67,100,26/12/2022,-17.95,145.25
20221227,361,27.4,25,21.2,25,20,25,6.2,25,15.3,42,25.3,25,69.3,100,27/12/2022,-17.95,145.25
20221228,362,28,25,20.6,25,1.9,25,3.2,25,21.3,42,24.2,25,64,99.8,28/12/2022,-17.95,145.25
20221229,363,29.6,25,20.7,25,0,25,5.8,25,19.6,42,25.8,25,62.2,100,29/12/2022,-17.95,145.25
20221230,364,29.9,25,20.2,25,1.2,25,4.9,25,16.6,42,24.9,25,59,100,30/12/2022,-17.95,145.25
20221231,365,28.7,25,19.7,25,0.7,25,4.1,25,15.8,42,25,25,63.5,100,31/12/2022,-17.95,145.25
20230101,1,29.6,25,20.5,25,1.2,25,7.2,25,20.2,42,26.4,25,63.7,100,1/01/2023,-17.95,145.25
20230102,2,28.6,25,20.6,25,42.4,25,3.9,25,18.2,42,27,25,69,100,2/01/2023,-17.95,145.25
20230103,3,27.9,25,20.6,25,36.9,25,3.7,25,23.2,42,25.6,25,68.1,100,3/01/2023,-17.95,145.25
20230104,4,30.9,25,20.5,25,22,25,6.1,25,21,42,27.6,25,61.8,100,4/01/2023,-17.95,145.25
20230105,5,27.4,25,21.2,25,41.1,25,4.2,25,12.4,42,27.9,25,76.5,100,5/01/2023,-17.95,145.25
20230106,6,28.8,25,20.1,25,28.1,25,5.4,25,17.1,42,25.4,25,64.2,100,6/01/2023,-17.95,145.25
20230107,7,29.1,25,20.3,25,0,25,5.6,25,17.8,42,25.8,25,64,100,7/01/2023,-17.95,145.25
20230108,8,30.2,25,20.1,25,1,25,6.8,25,19.6,42,25.7,25,59.9,100,8/01/2023,-17.95,145.25
20230109,9,30.9,25,22.2,25,2.7,25,10.5,25,16.2,42,27.6,25,61.8,100,9/01/2023,-17.95,145.25
20230110,10,31.2,25,22,25,12.7,25,5.4,25,21.4,42,27.8,25,61.2,100,10/01/2023,-17.95,145.25
20230111,11,30.9,25,21.1,25,17.7,25,8.6,25,28.5,42,26.1,25,58.4,100,11/01/2023,-17.95,145.25
20230112,12,30.4,25,22.2,25,3.4,25,7.6,25,20.3,42,26.8,25,61.7,100,12/01/2023,-17.95,145.25
20230113,13,27.3,25,21.6,25,9.2,25,15,25,12.5,42,24.8,25,68.4,96.2,13/01/2023,-17.95,145.25
20230114,14,26.9,25,20.7,25,2.4,25,3.1,25,12.4,42,26.8,25,75.6,100,14/01/2023,-17.95,145.25
20230115,15,30.2,25,20.6,25,55.8,25,6,25,18.9,42,27,25,62.9,100,15/01/2023,-17.95,145.25
20230116,16,29.7,25,21.3,25,29.9,25,3.1,25,17.6,42,27.8,25,66.7,100,16/01/2023,-17.95,145.25
20230117,17,29.4,25,20.7,25,32,25,6.6,25,19.2,42,27.5,25,67.1,100,17/01/2023,-17.95,145.25
20230118,18,26.7,25,20.8,25,42.2,25,4.4,25,21.2,42,26.3,25,75.1,100,18/01/2023,-17.95,145.25
20230119,19,29.2,25,20,25,28.6,25,9.7,25,24.3,42,23.4,25,57.8,100,19/01/2023,-17.95,145.25
20230120,20,30.5,25,19.3,25,0,25,7.6,25,25.3,42,24.8,25,56.8,100,20/01/2023,-17.95,145.25
20230121,21,30.1,25,18.6,25,0,25,6.6,25,25.9,42,21.9,25,51.3,100,21/01/2023,-17.95,145.25
20230122,22,30.4,25,19,25,0,25,4.9,25,22.8,42,23,25,53,100,22/01/2023,-17.95,145.25
20230123,23,30.6,25,20.1,25,0,25,7.6,25,27.8,42,23.9,25,54.4,100,23/01/2023,-17.95,145.25
20230124,24,30.9,25,20.2,25,0,25,5.1,25,21.6,42,25.7,25,57.5,100,24/01/2023,-17.95,145.25
20230125,25,31.2,25,19.8,25,0,25,5.4,25,28.8,42,24.6,25,54.1,100,25/01/2023,-17.95,145.25
20230126,26,31.5,25,19.6,25,0,25,7.2,25,23.8,42,23.3,25,50.4,100,26/01/2023,-17.95,145.25
20230127,27,30.4,25,21.2,25,0,25,4.8,25,20,42,28.1,25,64.7,100,27/01/2023,-17.95,145.25
20230128,28,29.6,25,21.7,25,3.5,25,4.3,25,23.3,42,28.3,25,68.3,100,28/01/2023,-17.95,145.25
20230129,29,30.2,25,21.6,25,0,25,6.7,25,22,42,26.7,25,62.2,100,29/01/2023,-17.95,145.25
20230130,30,30.4,25,20.7,25,12.8,25,5,25,23.8,42,26.7,25,61.5,100,30/01/2023,-17.95,145.25
20230131,31,30.9,25,21.3,25,20,25,5.4,25,22.2,42,27.2,25,60.9,100,31/01/2023,-17.95,145.25
20230201,32,29.4,25,21.6,25,16.5,25,3.5,25,15.5,42,27.9,25,68.1,100,1/02/2023,-17.95,145.25
20230202,33,31.4,25,20.8,25,14.2,25,5.1,25,24.8,42,27.7,25,60.3,100,2/02/2023,-17.95,145.25
20230203,34,29.8,25,21.7,25,2.9,25,6.6,25,21.7,42,29.8,25,71,100,3/02/2023,-17.95,145.25
20230204,35,28.9,25,21.4,25,14.5,25,4.3,25,14.9,42,29,25,72.8,100,4/02/2023,-17.95,145.25
20230205,36,28.3,25,22.4,25,34.5,25,4.5,25,12.8,42,29.6,25,77,100,5/02/2023,-17.95,145.25
20230206,37,30.4,25,22,25,3.3,25,5.8,25,20.8,42,28,25,64.5,100,6/02/2023,-17.95,145.25
20230207,38,30.5,25,21,25,2.1,25,5.8,25,24.5,42,27.4,25,62.8,100,7/02/2023,-17.95,145.25
20230208,39,30.1,25,21.8,25,3.8,25,5,25,22,42,27.4,25,64.2,100,8/02/2023,-17.95,145.25
20230209,40,30.6,25,21.1,25,1.2,25,4.9,25,17.4,42,26.7,25,60.8,100,9/02/2023,-17.95,145.25
20230210,41,30,25,21.4,25,17.3,25,4.8,25,14,42,26.3,25,62,100,10/02/2023,-17.95,145.25
20230211,42,31.2,25,20.3,25,22.3,25,6.6,25,28.3,42,24.3,25,53.5,100,11/02/2023,-17.95,145.25
20230212,43,31.2,25,18.9,25,0,25,8.1,25,28.8,42,22.1,25,48.6,100,12/02/2023,-17.95,145.25
20230213,44,30.7,25,17.6,25,0,25,4.7,25,19.7,42,22,25,49.8,100,13/02/2023,-17.95,145.25
20230214,45,29.8,25,19.7,25,0.1,25,4.2,25,26.2,42,19.9,25,47.4,86.7,14/02/2023,-17.95,145.25
20230215,46,27.7,25,21.6,25,0,25,1.4,25,14.5,42,26.7,25,71.9,100,15/02/2023,-17.95,145.25
20230216,47,25,25,19.8,25,3.8,25,4.4,25,11.1,42,24.8,25,78.3,100,16/02/2023,-17.95,145.25
20230217,48,26.6,25,19.5,25,10.6,25,2.5,25,13.9,42,23.3,25,66.9,100,17/02/2023,-17.95,145.25
20230218,49,27,25,20.4,25,0.2,25,3.7,25,14.3,42,24.3,25,68.2,100,18/02/2023,-17.95,145.25
20230219,50,28.1,25,19.5,25,2.3,25,6.3,25,15.6,42,22.2,25,58.4,98,19/02/2023,-17.95,145.25
20230220,51,28.3,25,20,25,0.6,25,4.4,25,14.7,42,24.4,25,63.4,100,20/02/2023,-17.95,145.25
20230221,52,28.3,25,19.3,25,0,25,4.3,25,16.9,42,24.3,25,63.2,100,21/02/2023,-17.95,145.25
20230222,53,27,25,20.1,25,2.2,25,4.5,25,12.4,42,25.3,25,71,100,22/02/2023,-17.95,145.25
20230223,54,26.8,25,19.5,25,3.5,25,3.4,25,15.8,42,24.6,25,69.8,100,23/02/2023,-17.95,145.25
20230224,55,27.3,25,20.1,25,1.5,25,3.1,25,19.2,42,23.8,25,65.6,100,24/02/2023,-17.95,145.25
20230225,56,27.9,25,20.1,25,3.7,25,5,25,17.6,42,23.3,25,62,99.1,25/02/2023,-17.95,145.25
20230226,57,27.7,25,20.8,25,0.6,25,5.1,25,13.4,42,24.2,25,65.2,98.6,26/02/2023,-17.95,145.25
20230227,58,28.4,25,20.4,25,0.8,25,4.4,25,15.8,42,26.9,25,69.5,100,27/02/2023,-17.95,145.25
20230228,59,28.5,25,20.2,25,6.4,25,4.5,25,21,42,25.4,25,65.3,100,28/02/2023,-17.95,145.25
20230301,60,30.5,25,19.3,25,1.7,25,6.2,25,27.7,42,24.5,25,56.1,100,1/03/2023,-17.95,145.25
20230302,61,31.3,25,16.1,25,0.2,25,7.2,25,26.9,42,21.1,25,46.2,100,2/03/2023,-17.95,145.25
20230303,62,31.2,25,17.2,25,0,25,5.9,25,27.3,42,24.2,25,53.3,100,3/03/2023,-17.95,145.25
20230304,63,29,25,20.1,25,0,25,5.7,25,24.2,42,23.3,25,58.2,99.1,4/03/2023,-17.95,145.25
20230305,64,26.3,25,20.8,25,0.2,25,8.5,25,15.3,42,25.2,25,73.7,100,5/03/2023,-17.95,145.25
20230306,65,25.7,25,20.5,25,5.7,25,4.4,25,18.4,42,23.8,25,72.1,98.7,6/03/2023,-17.95,145.25
20230307,66,28.2,25,20.1,25,0.9,25,3.9,25,23.2,42,26.3,25,68.8,100,7/03/2023,-17.95,145.25
20230308,67,29.2,25,21.1,25,9.7,25,4.2,25,23.9,42,27.5,25,67.9,100,8/03/2023,-17.95,145.25
20230309,68,29.2,25,20.9,25,6,25,4,25,24.1,42,27.5,25,67.9,100,9/03/2023,-17.95,145.25
20230310,69,30.1,25,20.5,25,1.3,25,3.5,25,25.6,42,25.4,25,59.5,100,10/03/2023,-17.95,145.25
20230311,70,30.9,25,19.6,25,0,25,6.2,25,26.7,42,24.6,25,55.1,100,11/03/2023,-17.95,145.25
20230312,71,30.3,25,20.4,25,0,25,3.2,25,24.7,42,26.3,25,60.9,100,12/03/2023,-17.95,145.25
20230313,72,31,25,20.2,25,13,25,4.7,25,21.6,42,27.5,25,61.2,100,13/03/2023,-17.95,145.25
20230314,73,30.1,25,20.3,25,18,25,4.8,25,24.5,42,26.3,25,61.6,100,14/03/2023,-17.95,145.25
20230315,74,32.2,25,20.2,25,0,25,4.9,25,24.4,42,25.5,25,53,100,15/03/2023,-17.95,145.25
20230316,75,31.2,25,20.4,25,0.1,25,5.1,25,26,42,27.2,25,59.9,100,16/03/2023,-17.95,145.25
20230317,76,30.9,25,20.5,25,0.5,25,8.9,25,25.8,42,26.3,25,58.9,100,17/03/2023,-17.95,145.25
20230318,77,29.9,25,19.5,25,0,25,5.2,25,22.3,42,23.2,25,55,100,18/03/2023,-17.95,145.25
20230319,78,28.5,25,20.6,25,1.3,25,4.9,25,16.8,42,23.7,25,60.9,97.7,19/03/2023,-17.95,145.25
20230320,79,30.1,25,19.6,25,0,25,5.5,25,21.6,42,23.6,25,55.3,100,20/03/2023,-17.95,145.25
20230321,80,28.2,25,20.7,25,0.4,25,3.6,25,15.2,42,27.5,25,71.9,100,21/03/2023,-17.95,145.25
20230322,81,27.6,25,20.3,25,1.4,25,4.5,25,22.2,42,24.3,25,65.8,100,22/03/2023,-17.95,145.25
20230323,82,28.9,25,20.1,25,3.9,25,4.9,25,21.7,42,24.4,25,61.3,100,23/03/2023,-17.95,145.25
20230324,83,28.9,25,18.8,25,0,25,3.3,25,20,42,22,25,55.2,100,24/03/2023,-17.95,145.25
20230325,84,29.1,25,18,25,2.5,25,5.7,25,25.3,42,22.1,25,54.9,100,25/03/2023,-17.95,145.25
20230326,85,30.2,25,17.4,25,0.2,25,6.6,25,25.2,42,22.2,25,51.7,100,26/03/2023,-17.95,145.25
20230327,86,29.9,25,16.9,25,0,25,6.3,25,23.3,42,23.4,25,55.5,100,27/03/2023,-17.95,145.25
20230328,87,30.2,25,16.7,25,0,25,5.1,25,24.5,42,21.4,25,49.9,100,28/03/2023,-17.95,145.25
20230329,88,30.6,25,17.7,25,0,25,6.3,25,24,42,24.4,25,55.6,100,29/03/2023,-17.95,145.25
20230330,89,31,25,17.9,25,0.1,25,4.4,25,24.7,42,25.7,25,57.2,100,30/03/2023,-17.95,145.25
20230331,90,32.4,25,19.1,25,0,25,6.4,25,23.7,42,25.6,25,52.6,100,31/03/2023,-17.95,145.25
20230401,91,31.8,25,19.2,25,9.7,25,4.1,25,22.1,42,22.2,25,47.2,99.8,1/04/2023,-17.95,145.25
20230402,92,32.3,25,18.9,25,0.5,25,5.7,25,24,42,21.7,25,44.9,99.4,2/04/2023,-17.95,145.25
20230403,93,30.6,25,19.5,25,0,25,3.9,25,20.2,42,27.5,25,62.6,100,3/04/2023,-17.95,145.25
20230404,94,31.4,25,19.5,25,9.7,25,4.3,25,22,42,25.2,25,54.8,100,4/04/2023,-17.95,145.25
20230405,95,31.1,25,20.4,25,0,25,4.4,25,23.1,42,26.1,25,57.8,100,5/04/2023,-17.95,145.25
20230406,96,31.4,25,19.4,25,17,25,5.2,25,23,42,25.4,25,55.3,100,6/04/2023,-17.95,145.25
20230407,97,32.1,25,18.8,25,0,25,4.3,25,23.1,42,25,25,52.3,100,7/04/2023,-17.95,145.25
20230408,98,32.8,25,18.7,25,5,25,6.3,25,22.9,42,24.9,25,50.1,100,8/04/2023,-17.95,145.25
20230409,99,31,25,19.1,25,0.4,25,5.8,25,22.5,42,22.3,25,49.6,100,9/04/2023,-17.95,145.25
20230410,100,31.8,25,16.8,25,0,25,6.5,25,23.3,42,23.4,25,49.8,100,10/04/2023,-17.95,145.25
20230411,101,31.6,25,18.6,25,0,25,5.1,25,21.6,42,26.3,25,56.6,100,11/04/2023,-17.95,145.25
20230412,102,32.3,25,18.7,25,0,25,4.3,25,22.8,42,25.5,25,52.7,100,12/04/2023,-17.95,145.25
20230413,103,31.8,25,19.6,25,0,25,5.6,25,22.7,42,26.2,25,55.7,100,13/04/2023,-17.95,145.25
20230414,104,32.9,25,17.5,25,0,25,5.7,25,22.4,42,22.6,25,45.2,100,14/04/2023,-17.95,145.25
20230415,105,32.7,25,17,25,0,25,3.7,25,22.6,42,21.7,25,43.9,100,15/04/2023,-17.95,145.25
20230416,106,30.8,25,19.2,25,0,25,4.7,25,19.9,42,25.7,25,57.9,100,16/04/2023,-17.95,145.25
20230417,107,26.4,25,19.7,25,1.4,25,3.6,25,14.3,42,25.4,25,73.8,100,17/04/2023,-17.95,145.25
20230418,108,26.3,25,19.9,25,0.9,25,3.9,25,13.9,42,24.1,25,70.5,100,18/04/2023,-17.95,145.25
20230419,109,27.2,25,18.8,25,0.3,25,4.3,25,15.3,42,23.8,25,66,100,19/04/2023,-17.95,145.25
20230420,110,27.6,25,17.7,25,0.3,25,4.2,25,20.2,42,23.7,25,64.2,100,20/04/2023,-17.95,145.25
20230421,111,27.3,25,17.2,25,0.1,25,4.5,25,21.2,42,21.2,25,58.4,100,21/04/2023,-17.95,145.25
20230422,112,27.4,25,17.6,25,0.1,25,7.5,25,10.5,42,21.4,25,58.6,100,22/04/2023,-17.95,145.25
20230423,113,27.1,25,20,25,1.3,25,5.2,25,17.9,42,21.9,25,61.1,93.7,23/04/2023,-17.95,145.25
20230424,114,26.3,25,20.2,25,6.9,25,5,25,12.8,42,22,25,64.3,93,24/04/2023,-17.95,145.25
20230425,115,25.8,25,20,25,3.2,25,5.5,25,15.3,42,21.8,25,65.6,93.3,25/04/2023,-17.95,145.25
20230426,116,26.9,25,18.4,25,1,25,4,25,18.4,42,20.9,25,59,98.8,26/04/2023,-17.95,145.25
20230427,117,26.5,25,17.8,25,0,25,5.4,25,15.6,42,20.2,25,58.4,99.2,27/04/2023,-17.95,145.25
20230428,118,26.7,25,16.8,25,1.3,25,4.8,25,17,42,19.3,25,55.1,100,28/04/2023,-17.95,145.25
20230429,119,28.6,25,15.2,25,0.3,25,5.2,25,19.5,42,20.2,25,51.6,100,29/04/2023,-17.95,145.25
20230430,120,28,25,15.3,25,0,25,3,25,17.3,42,19,25,50.3,100,30/04/2023,-17.95,145.25
20230501,121,28.1,25,16.2,25,0,25,7.3,25,19.1,42,22.2,25,58.4,100,1/05/2023,-17.95,145.25
20230502,122,28.6,25,17.9,25,0,25,4.4,25,18.4,42,23.4,25,59.8,100,2/05/2023,-17.95,145.25
20230503,123,27,25,18.5,25,0.2,25,4,25,15.5,42,22.6,25,63.4,100,3/05/2023,-17.95,145.25
20230504,124,27,25,19.1,25,0,25,5.3,25,13.5,42,20.5,25,57.5,92.8,4/05/2023,-17.95,145.25
20230505,125,26.8,25,15.8,25,0,25,4.9,25,17.6,42,19.2,25,54.5,100,5/05/2023,-17.95,145.25
20230506,126,26.5,25,16.1,25,0,25,4.8,25,18.1,42,19.4,25,56,100,6/05/2023,-17.95,145.25
20230507,127,27.3,25,18.2,25,0.1,25,4.6,25,18.1,42,22.2,25,61.2,100,7/05/2023,-17.95,145.25
20230508,128,26.3,25,17.7,25,0.2,25,4.8,25,14.9,42,19.2,25,56.1,94.9,8/05/2023,-17.95,145.25
20230509,129,23.2,25,15.3,25,0.1,25,7.5,25,20,42,10.6,25,37.3,61,9/05/2023,-17.95,145.25
20230510,130,23.2,25,9.5,25,0,25,5.1,25,20,42,10.7,25,37.6,90.2,10/05/2023,-17.95,145.25
20230511,131,25.8,25,13.9,25,0.1,25,4.4,25,11.2,42,18.8,25,56.6,100,11/05/2023,-17.95,145.25
20230512,132,25.3,25,17.9,25,0.7,25,5.4,25,11.3,42,20.3,25,63,99,12/05/2023,-17.95,145.25
20230513,133,25.5,25,18.1,25,0.9,25,4.5,25,14,42,19.6,25,60.1,94.4,13/05/2023,-17.95,145.25
20230514,134,26.6,25,17.3,25,0.2,25,3.1,25,15.8,42,19,25,54.6,96.3,14/05/2023,-17.95,145.25
20230515,135,27.4,25,17.3,25,0,25,4.1,25,15.4,42,20.8,25,57,100,15/05/2023,-17.95,145.25
20230516,136,28.7,25,17.8,25,0,25,5.3,25,16.8,42,21.9,25,55.6,100,16/05/2023,-17.95,145.25
20230517,137,25.8,25,17.2,25,0,25,5.5,25,15,42,20.8,25,62.6,100,17/05/2023,-17.95,145.25
20230518,138,25,25,14.9,25,0.3,25,5,25,18.7,42,17.7,25,55.9,100,18/05/2023,-17.95,145.25
20230519,139,24.7,25,11,25,0,25,4.9,25,19.2,42,13.6,25,43.7,100,19/05/2023,-17.95,145.25
20230520,140,25.6,25,8.6,25,0,25,3.9,25,19.1,42,13.3,25,40.5,100,20/05/2023,-17.95,145.25
20230521,141,24.9,25,11.7,25,0,25,4.6,25,19,42,16.6,25,52.7,100,21/05/2023,-17.95,145.25
20230522,142,23.6,25,12.1,25,0,25,5.6,25,19,42,15,25,51.5,100,22/05/2023,-17.95,145.25
20230523,143,23.4,25,9.4,25,0,25,5.3,25,16.8,42,12.9,25,44.8,100,23/05/2023,-17.95,145.25
20230524,144,23.5,25,14.6,25,0.5,25,4.4,25,15.9,42,17,25,58.7,100,24/05/2023,-17.95,145.25
20230525,145,24.1,25,14.5,25,0,25,4.3,25,11.5,42,17.7,25,59,100,25/05/2023,-17.95,145.25
20230526,146,25.4,25,15.1,25,0.5,25,4.1,25,18.2,42,19.6,25,60.4,100,26/05/2023,-17.95,145.25
20230527,147,25.3,25,10.2,25,0,25,4,25,18.7,42,14.6,25,45.3,100,27/05/2023,-17.95,145.25
20230528,148,24.5,25,10.3,25,0.8,25,4.7,25,16.6,42,15.4,25,50.1,100,28/05/2023,-17.95,145.25
20230529,149,22.9,25,10.4,25,0,25,5,25,18,42,13.8,25,49.4,100,29/05/2023,-17.95,145.25
20230530,150,23.3,25,8.5,25,0,25,4.2,25,18.5,42,12.9,25,45.1,100,30/05/2023,-17.95,145.25
20230531,151,23.1,25,10.2,25,0,25,4.2,25,14.4,42,15.7,25,55.6,100,31/05/2023,-17.95,145.25
20230601,152,25.3,25,15.9,25,0,25,4.1,25,13,42,18.5,25,57.4,100,1/06/2023,-17.95,145.25
20230602,153,24.7,25,12.7,25,0,25,4.5,25,14,42,17.5,25,56.3,100,2/06/2023,-17.95,145.25
20230603,154,26.2,25,15.3,25,0.3,25,4.6,25,15.1,42,20.1,25,59.1,100,3/06/2023,-17.95,145.25
20230604,155,25.7,25,17.7,25,1.4,25,3.4,25,15,42,19,25,57.6,93.9,4/06/2023,-17.95,145.25
20230605,156,26.6,25,17.6,25,0.8,25,4.2,25,10.2,42,20.6,25,59.2,100,5/06/2023,-17.95,145.25
20230606,157,24.9,25,17.9,25,0,25,3.9,25,11.9,42,20.2,25,64.2,98.5,6/06/2023,-17.95,145.25
20230607,158,25.3,25,17.4,25,0.1,25,4.5,25,16.3,42,19.3,25,59.9,97.2,7/06/2023,-17.95,145.25
20230608,159,26,25,14.9,25,0,25,4,25,17.1,42,18.9,25,56.2,100,8/06/2023,-17.95,145.25
20230609,160,25.6,25,12,25,0,25,4.2,25,18,42,17.3,25,52.7,100,9/06/2023,-17.95,145.25
20230610,161,24.5,25,12.8,25,0,25,3.9,25,17.3,42,17.4,25,56.6,100,10/06/2023,-17.95,145.25
20230611,162,24.2,25,14.6,25,0,25,2.9,25,11.5,42,18.6,25,61.6,100,11/06/2023,-17.95,145.25
20230612,163,25.6,25,15.2,25,0.6,25,4,25,13,42,19.2,25,58.5,100,12/06/2023,-17.95,145.25
20230613,164,25.4,25,15.7,25,0.2,25,2.4,25,15.9,42,19.5,25,60.1,100,13/06/2023,-17.95,145.25
20230614,165,25.2,25,14.8,25,0.1,25,3.3,25,16.5,42,19.3,25,60.2,100,14/06/2023,-17.95,145.25
20230615,166,26.3,25,13.8,25,0.1,25,4.4,25,15.9,42,19.2,25,56.1,100,15/06/2023,-17.95,145.25
20230616,167,26.1,25,14.1,25,0.1,25,3.9,25,16.1,42,19.3,25,57.1,100,16/06/2023,-17.95,145.25
20230617,168,24,25,16.1,25,0,25,4,25,13.7,42,18.9,25,63.4,100,17/06/2023,-17.95,145.25
20230618,169,24.5,25,15,25,0.1,25,3.7,25,14.1,42,19.4,25,63.1,100,18/06/2023,-17.95,145.25
20230619,170,25.8,25,12.5,25,0,25,3.8,25,16.8,42,18,25,54.2,100,19/06/2023,-17.95,145.25
20230620,171,26.2,25,12.9,25,0,25,4.3,25,17,42,17.6,25,51.8,100,20/06/2023,-17.95,145.25
20230621,172,26.4,25,13.9,25,0,25,4.1,25,16.4,42,17.7,25,51.4,100,21/06/2023,-17.95,145.25
20230622,173,25.3,25,15.7,25,0,25,3.3,25,12.1,42,19.7,25,61.1,100,22/06/2023,-17.95,145.25
20230623,174,26.4,25,14.6,25,0.1,25,4,25,17.9,42,18.7,25,54.3,100,23/06/2023,-17.95,145.25
20230624,175,26.7,25,12.4,25,0,25,3.7,25,17.8,42,18.8,25,53.7,100,24/06/2023,-17.95,145.25
20230625,176,26.6,25,13.9,25,0,25,4.9,25,16.7,42,19.1,25,54.9,100,25/06/2023,-17.95,145.25
20230626,177,26.5,25,13.9,25,0,25,4.1,25,17.7,42,18.4,25,53.2,100,26/06/2023,-17.95,145.25
20230627,178,26.5,25,13.9,25,0.1,25,4.3,25,17.9,42,20.5,25,59.2,100,27/06/2023,-17.95,145.25
20230628,179,26.9,25,13.5,25,0,25,3.8,25,18,42,19.1,25,53.9,100,28/06/2023,-17.95,145.25
20230629,180,27.6,25,11.6,25,0,25,4.3,25,18,42,16.7,25,45.2,100,29/06/2023,-17.95,145.25
20230630,181,25.2,25,12.6,25,0,25,5.5,25,17.6,42,15.7,25,49,100,30/06/2023,-17.95,145.25
20230701,182,22,25,15.3,25,0.5,25,3.7,25,9.3,42,18.7,25,70.8,100,1/07/2023,-17.95,145.25
20230702,183,24.1,25,16.3,25,1.4,25,3.5,25,14.3,42,15.7,25,52.3,84.8,2/07/2023,-17.95,145.25
20230703,184,23.5,25,16.5,25,1.1,25,2.1,25,11.6,42,19.5,25,67.4,100,3/07/2023,-17.95,145.25
20230704,185,23.4,25,17.9,25,2.4,25,2.2,25,12,42,21.3,25,74,100,4/07/2023,-17.95,145.25
20230705,186,27.2,25,18.2,25,7.3,25,5.2,25,15,42,22.7,25,62.9,100,5/07/2023,-17.95,145.25
20230706,187,28.5,25,16.2,25,0,25,3.4,25,17.6,42,21.6,25,55.5,100,6/07/2023,-17.95,145.25
20230707,188,23.9,25,16.5,25,0.1,25,4.1,25,14.7,42,18.9,25,63.7,100,7/07/2023,-17.95,145.25
20230708,189,23.5,25,14.2,25,0,25,3.5,25,13.9,42,15.8,25,54.6,97.6,8/07/2023,-17.95,145.25
20230709,190,23.6,25,13.4,25,0,25,4.8,25,17.2,42,14.7,25,50.5,95.7,9/07/2023,-17.95,145.25
20230710,191,23.4,25,11.4,25,0,25,4.1,25,14.4,42,14.4,25,50.1,100,10/07/2023,-17.95,145.25
20230711,192,23.3,25,14.9,25,0,25,3.8,25,12.2,42,17.9,25,62.6,100,11/07/2023,-17.95,145.25
20230712,193,24,25,14.5,25,0,25,4.6,25,14.5,42,18.1,25,60.7,100,12/07/2023,-17.95,145.25
20230713,194,23.2,25,15.9,25,0.5,25,2,25,16.9,42,17.3,25,60.9,95.8,13/07/2023,-17.95,145.25
20230714,195,23.6,25,15.9,25,2.4,25,6,25,12.5,42,17.6,25,60.4,97.5,14/07/2023,-17.95,145.25
20230715,196,23.2,25,14.9,25,0.5,25,4,25,12.2,42,17.3,25,60.9,100,15/07/2023,-17.95,145.25
20230716,197,23.5,25,14.4,25,2.8,25,4,25,13.9,42,18.2,25,62.9,100,16/07/2023,-17.95,145.25
20230717,198,24.1,25,16.1,25,1.9,25,4,25,18.8,42,15.5,25,51.7,84.8,17/07/2023,-17.95,145.25
20230718,199,23.8,25,16.4,25,0,25,4.5,25,16.3,42,17.4,25,59,93.3,18/07/2023,-17.95,145.25
20230719,200,24.7,25,14.6,25,0,25,4.9,25,17.9,42,16.5,25,53,99.3,19/07/2023,-17.95,145.25
20230720,201,24.6,25,15.5,25,0,25,4.7,25,18.6,42,17.1,25,55.3,97.2,20/07/2023,-17.95,145.25
20230721,202,24.9,25,14.5,25,0,25,4.2,25,15.8,42,18,25,57.2,100,21/07/2023,-17.95,145.25
20230722,203,25.7,25,11.4,25,0,25,4.6,25,17.9,42,16.2,25,49.1,100,22/07/2023,-17.95,145.25
20230723,204,24.4,25,12.4,25,0,25,4,25,17.6,42,14.4,25,47.1,100,23/07/2023,-17.95,145.25
20230724,205,21.8,25,9.8,25,0.2,25,3.5,25,19.3,42,7.4,25,28.3,61.1,24/07/2023,-17.95,145.25
20230725,206,20.4,25,6.4,25,0,25,4.5,25,12.5,42,7.8,25,32.6,81.2,25/07/2023,-17.95,145.25
20230726,207,21.7,25,12.7,25,2.4,25,4,25,10.9,42,18.8,25,72.5,100,26/07/2023,-17.95,145.25
20230727,208,22.6,25,15.9,25,6.1,25,4.3,25,13.6,42,17.2,25,62.7,95.3,27/07/2023,-17.95,145.25
