Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20231130,334,32.4,25,20.2,25,5.8,25,5.7,25,28,42,26.4,25,54.3,100,30/11/2023,-17.95,145.55
20231201,335,33.5,25,20.8,25,0,25,6.9,25,26.6,42,27.1,25,52.4,100,1/12/2023,-17.95,145.55
20231202,336,32.6,25,20.8,25,10.9,25,7,25,22.3,42,24.5,25,49.8,99.8,2/12/2023,-17.95,145.55
20231203,337,32.1,25,19,25,17.5,25,7.8,25,27.9,42,27.7,25,57.9,100,3/12/2023,-17.95,145.55
20231204,338,32.3,25,19.9,25,0.3,25,8,25,29.4,42,25.1,25,51.9,100,4/12/2023,-17.95,145.55
20231205,339,31.4,25,19.8,25,0.4,25,7.8,25,26.5,42,23.6,25,51.4,100,5/12/2023,-17.95,145.55
20231206,340,30.2,25,19.5,25,0,25,8.8,25,24.8,42,20.7,25,48.2,91.4,6/12/2023,-17.95,145.55
20231207,341,28.5,25,17.6,25,0,25,5.7,25,18.4,42,17.7,25,45.5,88,7/12/2023,-17.95,145.55
20231208,342,29.3,25,18.3,25,0.4,25,8.6,25,21.5,42,19.6,25,48.1,93.2,8/12/2023,-17.95,145.55
20231209,343,30.1,25,17.6,25,0.1,25,7.8,25,27.6,42,22.5,25,52.7,100,9/12/2023,-17.95,145.55
20231210,344,30.4,25,17.3,25,0,25,8.6,25,27.9,42,20.3,25,46.8,100,10/12/2023,-17.95,145.55
20231211,345,32,25,18.3,25,0,25,6.8,25,24.9,42,20.6,25,43.3,98,11/12/2023,-17.95,145.55
20231212,346,26.9,25,20.8,25,2.6,25,5.1,25,13.1,42,24.7,25,69.7,100,12/12/2023,-17.95,145.55
20231213,347,24.1,25,21.1,25,28.5,25,7.5,25,8.6,42,24.2,25,80.6,96.8,13/12/2023,-17.95,145.55
20231214,348,22.6,25,20.2,25,58.9,25,3.3,25,1.1,42,25.8,25,94.1,100,14/12/2023,-17.95,145.55
20231215,349,22.9,25,20.1,25,61.5,25,6.8,25,4.4,42,25.9,25,92.8,100,15/12/2023,-17.95,145.55
20231216,350,22,25,20.1,25,165,25,0.4,25,4.7,42,26.1,25,98.8,100,16/12/2023,-17.95,145.55
20231217,351,22.6,25,19.1,25,154.9,25,6.6,25,7.8,42,24.5,25,89.4,100,17/12/2023,-17.95,145.55
20231218,352,26.2,25,17.3,25,24.9,25,8.2,25,16.8,42,20.5,25,60.3,100,18/12/2023,-17.95,145.55
20231219,353,27.7,25,19.1,25,0,25,7.6,25,24.4,42,22.3,25,60,100,19/12/2023,-17.95,145.55
20231220,354,28,25,17.9,25,0.7,25,5.8,25,25.1,42,22.9,25,60.6,100,20/12/2023,-17.95,145.55
20231221,355,29.3,25,17.8,25,0,25,4.4,25,24.8,42,23.3,25,57.2,100,21/12/2023,-17.95,145.55
20231222,356,30.1,25,20,25,0,25,4.2,25,20.2,42,27.2,25,63.7,100,22/12/2023,-17.95,145.55
20231223,357,30.9,25,20.2,25,6.5,25,5.3,25,21.7,42,27.4,25,61.3,100,23/12/2023,-17.95,145.55
20231224,358,31.5,25,21.4,25,9,25,5.2,25,22.8,42,26.9,25,58.2,100,24/12/2023,-17.95,145.55
20231225,359,30.9,25,21.1,25,7,25,4.7,25,23.6,42,25.9,25,58,100,25/12/2023,-17.95,145.55
20231226,360,29.4,25,21.5,25,9.7,25,4.8,25,17.8,42,27.5,25,67.1,100,26/12/2023,-17.95,145.55
20231227,361,30.4,25,21.1,25,6.7,25,6.6,25,23.1,42,27.9,25,64.3,100,27/12/2023,-17.95,145.55
20231228,362,30.7,25,20.7,25,8,25,5.8,25,23.2,42,26.9,25,60.9,100,28/12/2023,-17.95,145.55
20231229,363,31.4,25,20.4,25,0,25,6.2,25,29.7,42,26.2,25,57,100,29/12/2023,-17.95,145.55
20231230,364,30.9,25,19.6,25,0,25,5.3,25,28.2,42,26.3,25,58.9,100,30/12/2023,-17.95,145.55
20231231,365,31.1,25,22,25,0,25,5.9,25,19.9,42,28,25,62,100,31/12/2023,-17.95,145.55
20240101,1,30,25,20.5,25,3.7,25,4.9,25,28.7,42,26.9,25,63.4,100,1/01/2024,-17.95,145.55
20240102,2,29.5,25,20.3,25,0,25,4.5,25,25.3,42,26.7,25,64.8,100,2/01/2024,-17.95,145.55
20240103,3,31.3,25,20.4,25,0,25,7.3,25,29.4,42,25.1,25,54.9,100,3/01/2024,-17.95,145.55
20240104,4,30.9,25,20.1,25,0,25,5,25,29.2,42,24.7,25,55.3,100,4/01/2024,-17.95,145.55
20240105,5,30.3,25,19.8,25,0,25,6.9,25,26.4,42,24.1,25,55.8,100,5/01/2024,-17.95,145.55
20240106,6,31,25,20.1,25,0.5,25,7.3,25,24.6,42,24.9,25,55.4,100,6/01/2024,-17.95,145.55
20240107,7,31,25,20.6,25,0.4,25,5.2,25,24.9,42,22.9,25,51,94.4,7/01/2024,-17.95,145.55
20240108,8,30.7,25,20.3,25,1.8,25,5.4,25,25.9,42,23.8,25,53.9,100,8/01/2024,-17.95,145.55
20240109,9,31,25,20.4,25,0,25,7.3,25,27.8,42,25,25,55.6,100,9/01/2024,-17.95,145.55
20240110,10,29.4,25,21,25,11.4,25,4.7,25,24.5,42,24.9,25,60.7,100,10/01/2024,-17.95,145.55
20240111,11,27.2,25,20.8,25,0.3,25,5.3,25,14.5,42,25.3,25,70.1,100,11/01/2024,-17.95,145.55
20240112,12,27.6,25,19.8,25,34,25,2.9,25,21.5,42,24.2,25,65.5,100,12/01/2024,-17.95,145.55
20240113,13,26.1,25,20.7,25,11.2,25,2.7,25,16.3,42,24.7,25,73.1,100,13/01/2024,-17.95,145.55
20240114,14,27.1,25,20.2,25,22.6,25,5.5,25,12.2,42,26.2,25,73.1,100,14/01/2024,-17.95,145.55
20240115,15,26.5,25,19.7,25,62.9,25,2.3,25,11.7,42,25.4,25,73.4,100,15/01/2024,-17.95,145.55
20240116,16,26.7,25,20.5,25,20.3,25,3.6,25,17.4,42,27.7,25,79.1,100,16/01/2024,-17.95,145.55
20240117,17,28.6,25,21.1,25,32.3,25,4.9,25,17.6,42,26.9,25,68.7,100,17/01/2024,-17.95,145.55
20240118,18,28.9,25,21.2,25,40,25,8.2,25,18,42,28.3,25,71.1,100,18/01/2024,-17.95,145.55
20240119,19,28.6,25,20.6,25,37.9,25,1.8,25,17.9,42,28.4,25,72.6,100,19/01/2024,-17.95,145.55
20240120,20,26.7,25,21.1,25,19.4,25,1.9,25,12.3,42,27.4,25,78.2,100,20/01/2024,-17.95,145.55
20240121,21,28.5,25,21.5,25,44,25,5.1,25,20.4,42,26.7,25,68.6,100,21/01/2024,-17.95,145.55
20240122,22,31,25,19.9,25,7.6,25,8.4,25,27.2,42,27.1,25,60.3,100,22/01/2024,-17.95,145.55
20240123,23,31.1,25,18.7,25,0,25,7.5,25,29.3,42,28.6,25,63.3,100,23/01/2024,-17.95,145.55
20240124,24,30.4,25,20.8,25,0,25,5.6,25,22.7,42,26.7,25,61.5,100,24/01/2024,-17.95,145.55
20240125,25,25.6,25,20.6,25,0.1,25,3.2,25,5.5,42,23.3,25,71,96.1,25/01/2024,-17.95,145.55
20240126,26,28.9,25,19.7,25,31.3,25,2.3,25,19,42,26.8,25,67.3,100,26/01/2024,-17.95,145.55
20240127,27,29.6,25,21.6,25,0,25,4.3,25,20.1,42,31,25,74.8,100,27/01/2024,-17.95,145.55
20240128,28,30.9,25,21.3,25,2.1,25,9.2,25,24,42,26.6,25,59.5,100,28/01/2024,-17.95,145.55
20240129,29,31.9,25,22.4,25,1.3,25,4.7,25,20.4,42,28.4,25,60.1,100,29/01/2024,-17.95,145.55
20240130,30,31.9,25,23.3,25,7.3,25,5.6,25,18.8,42,29.7,25,62.8,100,30/01/2024,-17.95,145.55
20240131,31,28.4,25,21.9,25,8.2,25,4.3,25,12.4,42,29.4,25,76,100,31/01/2024,-17.95,145.55
20240201,32,28.7,25,21.5,25,2.5,25,5.6,25,16.7,42,28.5,25,72.4,100,1/02/2024,-17.95,145.55
20240202,33,28.1,25,21.9,25,25.3,25,3.3,25,17.6,42,28,25,73.7,100,2/02/2024,-17.95,145.55
20240203,34,29.3,25,21.9,25,8.3,25,3.7,25,14.6,42,26.9,25,66,100,3/02/2024,-17.95,145.55
20240204,35,29.7,25,22.2,25,2.4,25,5.5,25,20.3,42,27.5,25,65.9,100,4/02/2024,-17.95,145.55
20240205,36,28.5,25,20.9,25,9.7,25,4.2,25,22.3,42,27.5,25,70.7,100,5/02/2024,-17.95,145.55
20240206,37,28.8,25,20.5,25,4.6,25,4.6,25,19.7,42,29,25,73.2,100,6/02/2024,-17.95,145.55
20240207,38,30.6,25,20.2,25,9.4,25,8.8,25,28.1,42,30.3,25,69,100,7/02/2024,-17.95,145.55
20240208,39,28.6,25,20.4,25,0.7,25,4.8,25,17.8,42,27.2,25,69.5,100,8/02/2024,-17.95,145.55
20240209,40,28.9,25,20,25,4.1,25,4,25,18.2,42,23.7,25,59.5,100,9/02/2024,-17.95,145.55
20240210,41,27.9,25,19.5,25,7,25,5.5,25,23,42,22.6,25,60.1,99.7,10/02/2024,-17.95,145.55
20240211,42,30,25,18.4,25,0.4,25,6.1,25,27.7,42,23.5,25,55.4,100,11/02/2024,-17.95,145.55
20240212,43,29.1,25,20.2,25,5.6,25,7.4,25,26.3,42,24,25,59.6,100,12/02/2024,-17.95,145.55
20240213,44,29.1,25,20.9,25,4.1,25,2.8,25,26.8,42,24,25,59.6,97.1,13/02/2024,-17.95,145.55
20240214,45,28.8,25,19.1,25,2.8,25,5.8,25,26.9,42,25.8,25,65.2,100,14/02/2024,-17.95,145.55
20240215,46,28.2,25,20,25,0,25,5.1,25,24.7,42,27,25,70.6,100,15/02/2024,-17.95,145.55
20240216,47,26.9,25,20.5,25,4.3,25,4.9,25,20.9,42,25.5,25,72,100,16/02/2024,-17.95,145.55
20240217,48,27.8,25,21.1,25,18.6,25,5.6,25,16.2,42,27.9,25,74.7,100,17/02/2024,-17.95,145.55
20240218,49,27.9,25,21.2,25,34.6,25,6.8,25,18.6,42,25,25,66.5,99.3,18/02/2024,-17.95,145.55
20240219,50,28.2,25,20.2,25,7,25,4.4,25,22.3,42,24.4,25,63.8,100,19/02/2024,-17.95,145.55
20240220,51,28.7,25,20,25,1.3,25,5,25,20.7,42,24.5,25,62.2,100,20/02/2024,-17.95,145.55
20240221,52,26.5,25,20.8,25,1.9,25,5.9,25,15.4,42,24.4,25,70.5,99.4,21/02/2024,-17.95,145.55
20240222,53,24.8,25,20.1,25,12.3,25,3,25,14.3,42,24.9,25,79.6,100,22/02/2024,-17.95,145.55
20240223,54,25.5,25,19.4,25,21.5,25,5.7,25,12.4,42,25.4,25,77.9,100,23/02/2024,-17.95,145.55
20240224,55,26.7,25,19.4,25,97,25,2.8,25,21.4,42,24.4,25,69.7,100,24/02/2024,-17.95,145.55
20240225,56,26.5,25,20.2,25,0.8,25,5,25,17.7,42,24.8,25,71.6,100,25/02/2024,-17.95,145.55
20240226,57,29.6,25,20.8,25,5.6,25,4,25,21.3,42,27.5,25,66.3,100,26/02/2024,-17.95,145.55
20240227,58,27.9,25,21.2,25,29.2,25,5.1,25,18.7,42,29.8,25,79.3,100,27/02/2024,-17.95,145.55
20240228,59,26.6,25,22,25,4.2,25,2.2,25,7.8,42,28.6,25,82.1,100,28/02/2024,-17.95,145.55
20240229,60,28.5,25,21.6,25,30.1,25,5.6,25,11,42,24.2,25,62.2,93.8,29/02/2024,-17.95,145.55
20240301,61,28.7,25,20.2,25,1.5,25,5.7,25,22.4,42,23,25,58.4,97.2,1/03/2024,-17.95,145.55
20240302,62,29.6,25,18.9,25,0.6,25,5.6,25,22.5,42,26.2,25,63.2,100,2/03/2024,-17.95,145.55
20240303,63,29.7,25,20.2,25,0,25,8.2,25,23,42,29.2,25,70,100,3/03/2024,-17.95,145.55
20240304,64,30.3,25,20.3,25,9.4,25,2.4,25,24,42,26.3,25,60.9,100,4/03/2024,-17.95,145.55
20240305,65,29.1,25,21,25,12.8,25,5.1,25,20.3,42,27.5,25,68.3,100,5/03/2024,-17.95,145.55
20240306,66,27.8,25,21,25,9.3,25,5.6,25,19.1,42,26.5,25,70.9,100,6/03/2024,-17.95,145.55
20240307,67,29.1,25,20.1,25,12.3,25,6.1,25,18.1,42,28.3,25,70.3,100,7/03/2024,-17.95,145.55
20240308,68,26.8,25,21,25,25.3,25,3.9,25,13,42,24.2,25,68.7,97.4,8/03/2024,-17.95,145.55
20240309,69,26,25,21.1,25,22.1,25,4.2,25,12.6,42,27.5,25,81.8,100,9/03/2024,-17.95,145.55
20240310,70,26.6,25,21,25,18.7,25,4.6,25,20.7,42,23.7,25,68.1,95.3,10/03/2024,-17.95,145.55
20240311,71,27,25,21,25,3.1,25,3.7,25,17.7,42,24.3,25,68.2,97.8,11/03/2024,-17.95,145.55
20240312,72,26.9,25,19.7,25,12.2,25,4.3,25,24.4,42,21.9,25,61.8,95.5,12/03/2024,-17.95,145.55
20240313,73,28.1,25,18.4,25,0,25,6.5,25,25.9,42,22.6,25,59.5,100,13/03/2024,-17.95,145.55
20240314,74,29.9,25,16.5,25,0,25,5.4,25,24.8,42,22.9,25,54.3,100,14/03/2024,-17.95,145.55
20240315,75,30,25,18.4,25,0.7,25,5.5,25,25.4,42,27.9,25,65.8,100,15/03/2024,-17.95,145.55
20240316,76,28,25,20.5,25,0,25,5,25,15.3,42,24.5,25,64.8,100,16/03/2024,-17.95,145.55
20240317,77,25.5,25,20.7,25,27.7,25,3.6,25,10.2,42,25.4,25,77.9,100,17/03/2024,-17.95,145.55
20240318,78,24.7,25,20,25,3,25,6.2,25,7,42,23.7,25,76.2,100,18/03/2024,-17.95,145.55
20240319,79,25.6,25,19.3,25,30.6,25,4.6,25,16,42,25.7,25,78.3,100,19/03/2024,-17.95,145.55
20240320,80,26.9,25,19.7,25,7.2,25,5.9,25,15.1,42,25.6,25,72.2,100,20/03/2024,-17.95,145.55
20240321,81,27.1,25,19.9,25,0.9,25,4.5,25,20.6,42,25.7,25,71.7,100,21/03/2024,-17.95,145.55
20240322,82,26.6,25,19.6,25,1,25,5.1,25,16,42,25.2,25,72.4,100,22/03/2024,-17.95,145.55
20240323,83,25.4,25,20.2,25,6.7,25,3.3,25,11.4,42,25.7,25,79.2,100,23/03/2024,-17.95,145.55
20240324,84,26,25,20.3,25,11.1,25,2.5,25,17.3,42,26.2,25,78,100,24/03/2024,-17.95,145.55
20240325,85,27.4,25,20.5,25,4.6,25,2.3,25,16.7,42,26.1,25,71.5,100,25/03/2024,-17.95,145.55
20240326,86,29,25,21.5,25,10.3,25,32,25,17.1,42,28.6,25,71.4,100,26/03/2024,-17.95,145.55
20240327,87,28.7,25,21,25,39.3,25,4.9,25,18,42,27.7,25,70.4,100,27/03/2024,-17.95,145.55
20240328,88,27.3,25,21.2,25,3.6,25,2.3,25,15.6,42,29.1,25,80.2,100,28/03/2024,-17.95,145.55
20240329,89,25.5,25,21.8,25,32.2,25,4.2,25,5.5,42,25.3,25,77.5,96.9,29/03/2024,-17.95,145.55
20240330,90,27,25,21.3,25,14,25,5.5,25,18.9,42,24.1,25,67.6,95.2,30/03/2024,-17.95,145.55
20240331,91,27.3,25,18.5,25,1,25,5.3,25,19.9,42,20,25,55.1,94,31/03/2024,-17.95,145.55
20240401,92,25.8,25,18.2,25,0.6,25,5.3,25,18.6,42,21.4,25,64.4,100,1/04/2024,-17.95,145.55
20240402,93,26,25,18,25,2.1,25,5.2,25,18.6,42,23.3,25,69.3,100,2/04/2024,-17.95,145.55
20240403,94,27,25,18.3,25,5,25,3.8,25,18.9,42,26.1,25,73.2,100,3/04/2024,-17.95,145.55
20240404,95,26.2,25,17.3,25,2,25,4.9,25,18.6,42,22.7,25,66.8,100,4/04/2024,-17.95,145.55
20240405,96,28.1,25,19.6,25,4.9,25,4.1,25,22.9,42,25.6,25,67.3,100,5/04/2024,-17.95,145.55
20240406,97,29.6,25,19.4,25,1,25,4.6,25,23.4,42,25.7,25,62,100,6/04/2024,-17.95,145.55
20240407,98,28.6,25,19.9,25,6.6,25,4,25,17.3,42,26.5,25,67.7,100,7/04/2024,-17.95,145.55
20240408,99,28.7,25,17.9,25,4.6,25,5.6,25,21.6,42,24.5,25,62.2,100,8/04/2024,-17.95,145.55
20240409,100,27.5,25,18.3,25,1.2,25,4.4,25,18.5,42,24.7,25,67.3,100,9/04/2024,-17.95,145.55
20240410,101,27.2,25,16.1,25,3.7,25,6.4,25,23.3,42,17.5,25,48.5,95.7,10/04/2024,-17.95,145.55
20240411,102,26,25,16.2,25,0.1,25,5.2,25,22.6,42,20.8,25,61.9,100,11/04/2024,-17.95,145.55
20240412,103,26,25,13,25,0,25,4.5,25,22.5,42,19.3,25,57.4,100,12/04/2024,-17.95,145.55
20240413,104,26.7,25,16.7,25,1.1,25,4.6,25,22.1,42,18.5,25,52.8,97.4,13/04/2024,-17.95,145.55
20240414,105,26.5,25,18.3,25,4.6,25,5.7,25,16.6,42,20.5,25,59.2,97.5,14/04/2024,-17.95,145.55
20240415,106,25.5,25,19.1,25,4.4,25,5.3,25,16.3,42,21.9,25,67.1,99.1,15/04/2024,-17.95,145.55
20240416,107,25,25,20.6,25,18.5,25,4.5,25,13.7,42,23.9,25,75.5,98.5,16/04/2024,-17.95,145.55
20240417,108,26.4,25,19.3,25,5.7,25,4.4,25,17.7,42,25.1,25,72.9,100,17/04/2024,-17.95,145.55
20240418,109,26.6,25,17.9,25,1.5,25,5.2,25,17.8,42,23.2,25,66.6,100,18/04/2024,-17.95,145.55
20240419,110,25.9,25,18.9,25,2,25,4.6,25,15.5,42,25,25,74.8,100,19/04/2024,-17.95,145.55
20240420,111,27.3,25,19.8,25,0.4,25,4.4,25,14.5,42,24.9,25,68.6,100,20/04/2024,-17.95,145.55
20240421,112,24.1,25,17.9,25,1.9,25,3.9,25,10.3,42,19.7,25,65.6,96.1,21/04/2024,-17.95,145.55
20240422,113,24.2,25,17.4,25,0,25,7.4,25,21.9,42,14.6,25,48.4,73.5,22/04/2024,-17.95,145.55
20240423,114,23.5,25,16.9,25,0.4,25,1.7,25,16.7,42,21.1,25,72.9,100,23/04/2024,-17.95,145.55
20240424,115,24.3,25,18,25,7.1,25,3.9,25,16.6,42,20.9,25,68.8,100,24/04/2024,-17.95,145.55
20240425,116,25.5,25,15.5,25,0,25,5.3,25,20.5,42,20.3,25,62.2,100,25/04/2024,-17.95,145.55
20240426,117,24.5,25,15,25,0.6,25,4,25,15.2,42,20.7,25,67.3,100,26/04/2024,-17.95,145.55
20240427,118,25,25,17.1,25,3.9,25,5,25,15.3,42,20.4,25,64.4,100,27/04/2024,-17.95,145.55
20240428,119,23.9,25,17.9,25,7.5,25,5.1,25,14.6,42,21.4,25,72.2,100,28/04/2024,-17.95,145.55
20240429,120,24.1,25,17.1,25,6.6,25,5.1,25,14.7,42,20.7,25,69,100,29/04/2024,-17.95,145.55
20240430,121,24,25,16.4,25,7.3,25,3,25,15.5,42,20.1,25,67.4,100,30/04/2024,-17.95,145.55
20240501,122,24.3,25,16.2,25,0.1,25,4.6,25,14.7,42,21.9,25,72.1,100,1/05/2024,-17.95,145.55
20240502,123,23.4,25,17.6,25,3.7,25,3.9,25,12,42,22.4,25,77.9,100,2/05/2024,-17.95,145.55
20240503,124,23.8,25,17.3,25,1.7,25,4.3,25,10.6,42,20.5,25,69.6,100,3/05/2024,-17.95,145.55
20240504,125,24.5,25,16.3,25,3,25,3.4,25,16.7,42,21.1,25,68.6,100,4/05/2024,-17.95,145.55
20240505,126,25.2,25,16.2,25,0.6,25,3,25,16,42,21.1,25,65.8,100,5/05/2024,-17.95,145.55
20240506,127,24.9,25,16.2,25,1,25,7.4,25,19,42,21.7,25,68.9,100,6/05/2024,-17.95,145.55
20240507,128,24,25,17.1,25,1.6,25,2.6,25,14.8,42,21.4,25,71.7,100,7/05/2024,-17.95,145.55
20240508,129,23.3,25,17.7,25,4.5,25,3.9,25,11.2,42,21.4,25,74.8,100,8/05/2024,-17.95,145.55
20240509,130,21.8,25,17.8,25,7.6,25,1.9,25,10.9,42,21.2,25,81.2,100,9/05/2024,-17.95,145.55
20240510,131,22.9,25,16.8,25,1.6,25,4,25,13.8,42,21.8,25,78.1,100,10/05/2024,-17.95,145.55
20240511,132,24.6,25,17.3,25,5.4,25,2.8,25,14.4,42,20.2,25,65.3,100,11/05/2024,-17.95,145.55
20240512,133,24.6,25,15.6,25,2.5,25,3.6,25,18.7,42,19.7,25,63.7,100,12/05/2024,-17.95,145.55
20240513,134,24.7,25,15.7,25,0.1,25,4.5,25,15.4,42,20.5,25,65.9,100,13/05/2024,-17.95,145.55
20240514,135,25.3,25,16.7,25,2.9,25,3.8,25,12.4,42,20.9,25,64.8,100,14/05/2024,-17.95,145.55
20240515,136,25.4,25,18.2,25,21,25,5.3,25,10.2,42,21.3,25,65.7,100,15/05/2024,-17.95,145.55
20240516,137,24.8,25,18.2,25,10.5,25,4,25,15.9,42,20.2,25,64.6,96.7,16/05/2024,-17.95,145.55
20240517,138,24,25,16.5,25,0.8,25,3.9,25,17.8,42,19.1,25,64,100,17/05/2024,-17.95,145.55
20240518,139,23.3,25,15.5,25,0.9,25,4.6,25,19.4,42,18.3,25,64,100,18/05/2024,-17.95,145.55
20240519,140,21.8,25,10.8,25,0,25,6.6,25,19,42,15,25,57.5,100,19/05/2024,-17.95,145.55
20240520,141,21.5,25,9.6,25,0,25,3,25,18.1,42,12.2,25,47.6,100,20/05/2024,-17.95,145.55
20240521,142,21.7,25,12.8,25,0,25,3.2,25,17.1,42,15.5,25,59.7,100,21/05/2024,-17.95,145.55
20240522,143,23.9,25,13.1,25,0.3,25,4.7,25,8.9,42,18.2,25,61.4,100,22/05/2024,-17.95,145.55
20240523,144,23.4,25,16.4,25,2.6,25,4.3,25,10.6,42,17.9,25,62.2,96,23/05/2024,-17.95,145.55
20240524,145,23.4,25,16.7,25,2.5,25,3.4,25,14.9,42,19.5,25,67.8,100,24/05/2024,-17.95,145.55
20240525,146,23.8,25,16.4,25,0.5,25,2.7,25,15,42,19.9,25,67.5,100,25/05/2024,-17.95,145.55
20240526,147,23.4,25,17.5,25,1.8,25,4.5,25,12.9,42,19.2,25,66.7,96.1,26/05/2024,-17.95,145.55
20240527,148,22.8,25,18.1,25,4.6,25,4.5,25,12.5,42,19.6,25,70.6,94.4,27/05/2024,-17.95,145.55
20240528,149,23.2,25,16.8,25,1.7,25,2.9,25,9.6,42,17,25,59.8,88.9,28/05/2024,-17.95,145.55
20240529,150,22.7,25,17.3,25,3.9,25,3.7,25,12.8,42,18.6,25,67.4,94.2,29/05/2024,-17.95,145.55
20240530,151,23,25,16.2,25,2.5,25,3.6,25,14.6,42,18.9,25,67.3,100,30/05/2024,-17.95,145.55
20240531,152,23.6,25,16.8,25,3.1,25,3.1,25,16.2,42,19.5,25,67,100,31/05/2024,-17.95,145.55
20240601,153,24.7,25,17.1,25,0.2,25,4.1,25,17.4,42,21.5,25,69.1,100,1/06/2024,-17.95,145.55
20240602,154,24.1,25,14.5,25,0.2,25,3.7,25,18.1,42,18.1,25,60.3,100,2/06/2024,-17.95,145.55
20240603,155,23.8,25,11.5,25,1.1,25,3.4,25,18.4,42,12.3,25,41.7,90.7,3/06/2024,-17.95,145.55
20240604,156,24.7,25,12,25,0,25,3.8,25,17.4,42,17.8,25,57.2,100,4/06/2024,-17.95,145.55
20240605,157,25,25,13.8,25,0,25,3.6,25,18.3,42,16.9,25,53.4,100,5/06/2024,-17.95,145.55
20240606,158,21.4,25,11,25,0,25,3.9,25,16.6,42,13.3,25,52.2,100,6/06/2024,-17.95,145.55
20240607,159,23.3,25,7.9,25,0,25,3.3,25,18.3,42,10.8,25,37.8,100,7/06/2024,-17.95,145.55
20240608,160,21.8,25,7.9,25,0,25,3.6,25,18.2,42,10.4,25,39.8,97.7,8/06/2024,-17.95,145.55
20240609,161,21.7,25,6.5,25,0,25,4,25,18.2,42,11.1,25,42.8,100,9/06/2024,-17.95,145.55
20240610,162,22.5,25,6.6,25,0,25,4.2,25,18.2,42,12.6,25,46.2,100,10/06/2024,-17.95,145.55
20240611,163,23.4,25,7.4,25,0.2,25,4,25,18.1,42,14.1,25,49,100,11/06/2024,-17.95,145.55
20240612,164,25.1,25,8.3,25,0,25,3,25,18.1,42,14.5,25,45.5,100,12/06/2024,-17.95,145.55
20240613,165,25.6,25,7.9,25,0,25,4.6,25,18.1,42,12.8,25,39,100,13/06/2024,-17.95,145.55
20240614,166,23.4,25,9.6,25,0,25,3.6,25,17.9,42,15.9,25,55.3,100,14/06/2024,-17.95,145.55
20240615,167,24.8,25,8.5,25,0,25,3.9,25,18.1,42,14.9,25,47.6,100,15/06/2024,-17.95,145.55
20240616,168,25.2,25,8.7,25,0,25,3.1,25,18.1,42,14,25,43.7,100,16/06/2024,-17.95,145.55
20240617,169,23.7,25,7.7,25,0,25,3.8,25,18.1,42,8.9,25,30.4,84.7,17/06/2024,-17.95,145.55
20240618,170,22.8,25,6.5,25,0,25,3.8,25,18.1,42,10.8,25,38.9,100,18/06/2024,-17.95,145.55
20240619,171,22.9,25,8.7,25,0,25,3.5,25,18.1,42,15.2,25,54.5,100,19/06/2024,-17.95,145.55
20240620,172,23,25,9.4,25,0,25,4.1,25,18,42,14,25,49.9,100,20/06/2024,-17.95,145.55
20240621,173,23.4,25,11.6,25,0,25,3.5,25,15.8,42,16.4,25,57,100,21/06/2024,-17.95,145.55
20240622,174,19.7,25,14.9,25,0.1,25,3.3,25,7.3,42,16.9,25,73.7,99.8,22/06/2024,-17.95,145.55
20240623,175,23.5,25,12.2,25,0.1,25,2.4,25,15.7,42,17.2,25,59.4,100,23/06/2024,-17.95,145.55
20240624,176,21.8,25,13.4,25,0.1,25,2.8,25,16.6,42,16.7,25,64,100,24/06/2024,-17.95,145.55
20240625,177,21.2,25,14.2,25,0.3,25,3.1,25,12.9,42,17.2,25,68.3,100,25/06/2024,-17.95,145.55
20240626,178,19.7,25,17.4,25,1.9,25,2.4,25,13.7,42,21.6,25,94.2,100,26/06/2024,-17.95,145.55
20240627,179,23.1,25,18.2,25,2.4,25,1.6,25,13.7,42,23.4,25,82.8,100,27/06/2024,-17.95,145.55
20240628,180,23.8,25,18.5,25,0.9,25,3.3,25,12.9,42,23.3,25,79.1,100,28/06/2024,-17.95,145.55
20240629,181,23.7,25,16.9,25,0.4,25,3.7,25,14.1,42,20.5,25,70,100,29/06/2024,-17.95,145.55
20240630,182,23.7,25,15.9,25,0.4,25,3.1,25,15.6,42,21.9,25,74.8,100,30/06/2024,-17.95,145.55
20240701,183,24,25,13.7,25,0.8,25,4.8,25,14.2,42,19.5,25,65.4,100,1/07/2024,-17.95,145.55
20240702,184,23.3,25,12.7,25,0,25,3.9,25,15.8,42,17.5,25,61.2,100,2/07/2024,-17.95,145.55
20240703,185,22.6,25,13.1,25,0,25,3.9,25,12.6,42,18.3,25,66.8,100,3/07/2024,-17.95,145.55
20240704,186,21.8,25,16,25,1.4,25,3.5,25,8.5,42,17.9,25,68.6,98.5,4/07/2024,-17.95,145.55
20240705,187,19.4,25,14.9,25,2.1,25,3.7,25,9,42,16.9,25,75.1,99.8,5/07/2024,-17.95,145.55
20240706,188,21.7,25,15.8,25,14.5,25,2.6,25,11.3,42,16.9,25,65.1,94.2,6/07/2024,-17.95,145.55
20240707,189,21.8,25,15.4,25,2.5,25,4.1,25,11.8,42,18.5,25,70.9,100,7/07/2024,-17.95,145.55
20240708,190,22.1,25,15.5,25,4.3,25,3.9,25,12.9,42,19.2,25,72.2,100,8/07/2024,-17.95,145.55
